ID,Pred
2015_1208_1235,0.39793402
2015_1208_1242,0.01024323
2015_1208_1246,0.012530669
2015_1208_1248,0.3713004
2015_1208_1257,0.024579402
2015_1208_1261,0.30760682
2015_1208_1264,0.48325905
2015_1208_1268,0.024540575
2015_1208_1277,0.04345652
2015_1208_1279,0.03292485
2015_1208_1295,0.36322793
2015_1208_1301,0.03489744
2015_1208_1308,0.50377554
2015_1208_1314,0.030118782
2015_1208_1316,0.33201706
2015_1208_1318,0.37823343
2015_1208_1320,0.017056985
2015_1208_1323,0.019589627
2015_1208_1326,0.037153736
2015_1208_1328,0.03923039
2015_1208_1329,0.5117339
2015_1208_1332,0.03413396
2015_1208_1344,0.3803501
2015_1208_1345,0.8128348
2015_1208_1352,0.55969644
2015_1208_1361,0.029200938
2015_1208_1372,0.3444811
2015_1208_1374,0.2648651
2015_1208_1385,0.76921386
2015_1208_1400,0.8631848
2015_1208_1411,0.40611228
2015_1208_1412,0.040617287
2015_1208_1414,0.3483217
2015_1208_1417,0.04630219
2015_1208_1428,0.036611717
2015_1208_1433,0.79951537
2015_1208_1434,0.6304851
2015_1208_1437,0.02559878
2015_1208_1438,0.025842205
2015_1208_1452,0.033727717
2015_1208_1455,0.027501002
2015_1208_1458,0.022256711
2015_1208_1459,0.7374618
2015_1208_1461,0.32581642
2015_1208_1462,0.03743685
2015_1209_1211,0.20995358
2015_1209_1214,0.81393194
2015_1209_1217,0.9783241
2015_1209_1231,0.9229362
2015_1209_1234,0.3861969
2015_1209_1235,0.90757316
2015_1209_1242,0.10744741
2015_1209_1246,0.11343459
2015_1209_1248,0.9000464
2015_1209_1257,0.27619788
2015_1209_1261,0.895603
2015_1209_1264,0.9297071
2015_1209_1268,0.18583715
2015_1209_1277,0.38372973
2015_1209_1279,0.4301679
2015_1209_1295,0.895603
2015_1209_1301,0.3483647
2015_1209_1308,0.9385308
2015_1209_1314,0.319849
2015_1209_1316,0.88961303
2015_1209_1318,0.90794665
2015_1209_1320,0.22730933
2015_1209_1323,0.16356865
2015_1209_1326,0.3459225
2015_1209_1328,0.35882562
2015_1209_1329,0.97314274
2015_1209_1332,0.3972933
2015_1209_1344,0.90226203
2015_1209_1345,0.9728291
2015_1209_1352,0.9496555
2015_1209_1361,0.36496696
2015_1209_1372,0.84692687
2015_1209_1374,0.79137814
2015_1209_1385,0.96224713
2015_1209_1400,0.97969407
2015_1209_1411,0.9151892
2015_1209_1412,0.39891744
2015_1209_1414,0.8831666
2015_1209_1417,0.39955017
2015_1209_1428,0.34247816
2015_1209_1433,0.95525545
2015_1209_1434,0.93286693
2015_1209_1437,0.19247818
2015_1209_1438,0.19399256
2015_1209_1452,0.3235932
2015_1209_1455,0.28803632
2015_1209_1458,0.18219535
2015_1209_1459,0.93764675
2015_1209_1461,0.88682395
2015_1209_1462,0.36508563
2015_1211_1214,0.93268746
2015_1211_1217,0.9878011
2015_1211_1231,0.96636325
2015_1211_1234,0.7378707
2015_1211_1235,0.95782703
2015_1211_1242,0.37731284
2015_1211_1246,0.38892224
2015_1211_1248,0.96658707
2015_1211_1257,0.56538886
2015_1211_1261,0.9512303
2015_1211_1264,0.9751985
2015_1211_1268,0.56735307
2015_1211_1277,0.71565336
2015_1211_1279,0.80900115
2015_1211_1295,0.9512303
2015_1211_1301,0.66725
2015_1211_1308,0.9736268
2015_1211_1314,0.6587712
2015_1211_1316,0.9581473
2015_1211_1318,0.9674973
2015_1211_1320,0.6666696
2015_1211_1323,0.5150733
2015_1211_1326,0.71565336
2015_1211_1328,0.69344693
2015_1211_1329,0.9911618
2015_1211_1332,0.72607696
2015_1211_1344,0.9545213
2015_1211_1345,0.9878968
2015_1211_1352,0.98165715
2015_1211_1361,0.77378076
2015_1211_1372,0.9297935
2015_1211_1374,0.88445014
2015_1211_1385,0.95966375
2015_1211_1400,0.9896277
2015_1211_1411,0.92284393
2015_1211_1412,0.7983914
2015_1211_1414,0.94817334
2015_1211_1417,0.7406493
2015_1211_1428,0.7153996
2015_1211_1433,0.97660965
2015_1211_1434,0.9627567
2015_1211_1437,0.4795833
2015_1211_1438,0.5577893
2015_1211_1452,0.68372935
2015_1211_1455,0.7191889
2015_1211_1458,0.5344618
2015_1211_1459,0.96874815
2015_1211_1461,0.96190876
2015_1211_1462,0.69562125
2015_1214_1217,0.97525513
2015_1214_1231,0.9164802
2015_1214_1234,0.34360507
2015_1214_1235,0.8859704
2015_1214_1242,0.089801736
2015_1214_1246,0.09491027
2015_1214_1248,0.8862542
2015_1214_1257,0.23911889
2015_1214_1261,0.88270503
2015_1214_1264,0.9279901
2015_1214_1268,0.16504231
2015_1214_1277,0.35849035
2015_1214_1279,0.37312752
2015_1214_1295,0.88270503
2015_1214_1301,0.3078525
2015_1214_1308,0.9332867
2015_1214_1314,0.27917016
2015_1214_1316,0.86768043
2015_1214_1318,0.88920313
2015_1214_1320,0.17360361
2015_1214_1323,0.1356888
2015_1214_1326,0.32187107
2015_1214_1328,0.3343356
2015_1214_1329,0.969892
2015_1214_1332,0.32017183
2015_1214_1344,0.89008576
2015_1214_1345,0.96666694
2015_1214_1352,0.9459937
2015_1214_1361,0.28126657
2015_1214_1372,0.8073748
2015_1214_1374,0.741848
2015_1214_1385,0.95517474
2015_1214_1400,0.97681445
2015_1214_1411,0.9002153
2015_1214_1412,0.35751948
2015_1214_1414,0.87580115
2015_1214_1417,0.3739016
2015_1214_1428,0.31854957
2015_1214_1433,0.9415186
2015_1214_1434,0.906715
2015_1214_1437,0.1710964
2015_1214_1438,0.17247847
2015_1214_1452,0.3003813
2015_1214_1455,0.21597843
2015_1214_1458,0.15171652
2015_1214_1459,0.91566163
2015_1214_1461,0.86442167
2015_1214_1462,0.32359457
2015_1217_1231,0.17576495
2015_1217_1234,0.026359726
2015_1217_1235,0.15841247
2015_1217_1242,0.006540795
2015_1217_1246,0.009194611
2015_1217_1248,0.1386946
2015_1217_1257,0.015777746
2015_1217_1261,0.12758687
2015_1217_1264,0.20027976
2015_1217_1268,0.01754484
2015_1217_1277,0.02808978
2015_1217_1279,0.024227412
2015_1217_1295,0.12758687
2015_1217_1301,0.022486145
2015_1217_1308,0.22427869
2015_1217_1314,0.019372903
2015_1217_1316,0.11302974
2015_1217_1318,0.11306623
2015_1217_1320,0.010856971
2015_1217_1323,0.013985018
2015_1217_1326,0.02395991
2015_1217_1328,0.025318505
2015_1217_1329,0.22225246
2015_1217_1332,0.02198801
2015_1217_1344,0.13597313
2015_1217_1345,0.5529334
2015_1217_1352,0.26579237
2015_1217_1361,0.018776193
2015_1217_1372,0.12532738
2015_1217_1374,0.08456205
2015_1217_1385,0.47610456
2015_1217_1400,0.64244485
2015_1217_1411,0.15714933
2015_1217_1412,0.026227007
2015_1217_1414,0.12052069
2015_1217_1417,0.029960705
2015_1217_1428,0.023605652
2015_1217_1433,0.5317726
2015_1217_1434,0.31361794
2015_1217_1437,0.018307053
2015_1217_1438,0.018482456
2015_1217_1452,0.021723073
2015_1217_1455,0.019678373
2015_1217_1458,0.015901428
2015_1217_1459,0.43371376
2015_1217_1461,0.110243864
2015_1217_1462,0.024145007
2015_1231_1234,0.030082704
2015_1231_1235,0.3051374
2015_1231_1242,0.010180324
2015_1231_1246,0.014801899
2015_1231_1248,0.29606384
2015_1231_1257,0.018148042
2015_1231_1261,0.27084807
2015_1231_1264,0.39544418
2015_1231_1268,0.019075979
2015_1231_1277,0.03501021
2015_1231_1279,0.031963836
2015_1231_1295,0.27084807
2015_1231_1301,0.029683452
2015_1231_1308,0.4234167
2015_1231_1314,0.022928858
2015_1231_1316,0.24972151
2015_1231_1318,0.29641157
2015_1231_1320,0.019211568
2015_1231_1323,0.01774938
2015_1231_1326,0.02617727
2015_1231_1328,0.03250187
2015_1231_1329,0.4513662
2015_1231_1332,0.026011242
2015_1231_1344,0.28556848
2015_1231_1345,0.7295013
2015_1231_1352,0.5103384
2015_1231_1361,0.0222251
2015_1231_1372,0.257024
2015_1231_1374,0.16662306
2015_1231_1385,0.7035807
2015_1231_1400,0.8380008
2015_1231_1411,0.29802662
2015_1231_1412,0.03457932
2015_1231_1414,0.26357952
2015_1231_1417,0.039453886
2015_1231_1428,0.03031816
2015_1231_1433,0.75139415
2015_1231_1434,0.5159635
2015_1231_1437,0.023207407
2015_1231_1438,0.02342864
2015_1231_1452,0.027915554
2015_1231_1455,0.024081951
2015_1231_1458,0.019590849
2015_1231_1459,0.67086166
2015_1231_1461,0.23937458
2015_1231_1462,0.031006014
2015_1234_1235,0.9234906
2015_1234_1242,0.15414417
2015_1234_1246,0.15763654
2015_1234_1248,0.9408412
2015_1234_1257,0.30465314
2015_1234_1261,0.93421686
2015_1234_1264,0.9662163
2015_1234_1268,0.23218222
2015_1234_1277,0.42678943
2015_1234_1279,0.4943659
2015_1234_1295,0.92717516
2015_1234_1301,0.37908375
2015_1234_1308,0.9619415
2015_1234_1314,0.32019016
2015_1234_1316,0.92307323
2015_1234_1318,0.94246674
2015_1234_1320,0.26896045
2015_1234_1323,0.21457417
2015_1234_1326,0.400885
2015_1234_1328,0.40808174
2015_1234_1329,0.9852959
2015_1234_1332,0.40959027
2015_1234_1344,0.9385818
2015_1234_1345,0.97583634
2015_1234_1352,0.9721325
2015_1234_1361,0.41823274
2015_1234_1372,0.9022401
2015_1234_1374,0.8635296
2015_1234_1385,0.9730477
2015_1234_1400,0.9824315
2015_1234_1411,0.94452065
2015_1234_1412,0.46445695
2015_1234_1414,0.9301049
2015_1234_1417,0.46509036
2015_1234_1428,0.3799939
2015_1234_1433,0.9710878
2015_1234_1434,0.9407772
2015_1234_1437,0.27328673
2015_1234_1438,0.25481895
2015_1234_1452,0.38465554
2015_1234_1455,0.34554166
2015_1234_1458,0.23201251
2015_1234_1459,0.95944524
2015_1234_1461,0.93662614
2015_1234_1462,0.4105596
2015_1235_1242,0.021656262
2015_1235_1246,0.03181947
2015_1235_1248,0.47428313
2015_1235_1257,0.05304741
2015_1235_1261,0.43191162
2015_1235_1264,0.5191765
2015_1235_1268,0.07035326
2015_1235_1277,0.10040046
2015_1235_1279,0.09134741
2015_1235_1295,0.43191162
2015_1235_1301,0.08110888
2015_1235_1308,0.5900034
2015_1235_1314,0.07675323
2015_1235_1316,0.43156826
2015_1235_1318,0.5175488
2015_1235_1320,0.05944479
2015_1235_1323,0.060888037
2015_1235_1326,0.08658633
2015_1235_1328,0.07808177
2015_1235_1329,0.58858
2015_1235_1332,0.098331876
2015_1235_1344,0.44998357
2015_1235_1345,0.87970537
2015_1235_1352,0.64352083
2015_1235_1361,0.08464229
2015_1235_1372,0.4587324
2015_1235_1374,0.35332772
2015_1235_1385,0.7903613
2015_1235_1400,0.88721454
2015_1235_1411,0.5042267
2015_1235_1412,0.0975443
2015_1235_1414,0.38161656
2015_1235_1417,0.098991595
2015_1235_1428,0.08538712
2015_1235_1433,0.8599698
2015_1235_1434,0.7293354
2015_1235_1437,0.058612194
2015_1235_1438,0.07037965
2015_1235_1452,0.0828887
2015_1235_1455,0.09308578
2015_1235_1458,0.065488875
2015_1235_1459,0.82012594
2015_1235_1461,0.44486436
2015_1235_1462,0.093435235
2015_1242_1246,0.4324689
2015_1242_1248,0.93458885
2015_1242_1257,0.5059951
2015_1242_1261,0.9147607
2015_1242_1264,0.9591601
2015_1242_1268,0.44269556
2015_1242_1277,0.62201154
2015_1242_1279,0.70632184
2015_1242_1295,0.9147607
2015_1242_1301,0.5873379
2015_1242_1308,0.94933
2015_1242_1314,0.5579673
2015_1242_1316,0.9318526
2015_1242_1318,0.93791366
2015_1242_1320,0.62105507
2015_1242_1323,0.42652947
2015_1242_1326,0.62201154
2015_1242_1328,0.5553171
2015_1242_1329,0.9609463
2015_1242_1332,0.6341129
2015_1242_1344,0.92030656
2015_1242_1345,0.9764281
2015_1242_1352,0.96719587
2015_1242_1361,0.641466
2015_1242_1372,0.88615197
2015_1242_1374,0.84472835
2015_1242_1385,0.9618211
2015_1242_1400,0.9682603
2015_1242_1411,0.92978233
2015_1242_1412,0.69217867
2015_1242_1414,0.91616064
2015_1242_1417,0.6696371
2015_1242_1428,0.56800205
2015_1242_1433,0.96084434
2015_1242_1434,0.93431133
2015_1242_1437,0.49273103
2015_1242_1438,0.46900445
2015_1242_1452,0.555975
2015_1242_1455,0.60805714
2015_1242_1458,0.44564804
2015_1242_1459,0.94796646
2015_1242_1461,0.9328607
2015_1242_1462,0.5990782
2015_1246_1248,0.96550703
2015_1246_1257,0.6283594
2015_1246_1261,0.89883673
2015_1246_1264,0.9745758
2015_1246_1268,0.660334
2015_1246_1277,0.70873517
2015_1246_1279,0.81629056
2015_1246_1295,0.9509371
2015_1246_1301,0.6877289
2015_1246_1308,0.9691789
2015_1246_1314,0.6794074
2015_1246_1316,0.9600257
2015_1246_1318,0.9646435
2015_1246_1320,0.7173356
2015_1246_1323,0.6190883
2015_1246_1326,0.7283557
2015_1246_1328,0.68622535
2015_1246_1329,0.9908687
2015_1246_1332,0.7442232
2015_1246_1344,0.89883673
2015_1246_1345,0.9868096
2015_1246_1352,0.98105466
2015_1246_1361,0.79353666
2015_1246_1372,0.9408142
2015_1246_1374,0.91742617
2015_1246_1385,0.9778986
2015_1246_1400,0.9803115
2015_1246_1411,0.9598632
2015_1246_1412,0.8059886
2015_1246_1414,0.9504764
2015_1246_1417,0.74455446
2015_1246_1428,0.7141148
2015_1246_1433,0.9804361
2015_1246_1434,0.97066754
2015_1246_1437,0.58422875
2015_1246_1438,0.60405034
2015_1246_1452,0.9869025
2015_1246_1455,0.78597695
2015_1246_1458,0.62657
2015_1246_1459,0.97695154
2015_1246_1461,0.9616772
2015_1246_1462,0.70393324
2015_1248_1257,0.024701532
2015_1248_1261,0.41680303
2015_1248_1264,0.5503309
2015_1248_1268,0.024662517
2015_1248_1277,0.04735914
2015_1248_1279,0.027952611
2015_1248_1295,0.41680303
2015_1248_1301,0.025950728
2015_1248_1308,0.5705508
2015_1248_1314,0.03026758
2015_1248_1316,0.38376302
2015_1248_1318,0.43251848
2015_1248_1320,0.017494373
2015_1248_1323,0.019687464
2015_1248_1326,0.04051431
2015_1248_1328,0.02920645
2015_1248_1329,0.5676856
2015_1248_1332,0.034301892
2015_1248_1344,0.4347266
2015_1248_1345,0.8503734
2015_1248_1352,0.62455475
2015_1248_1361,0.02934534
2015_1248_1372,0.3768539
2015_1248_1374,0.2931014
2015_1248_1385,0.80679965
2015_1248_1400,0.8919672
2015_1248_1411,0.46142918
2015_1248_1412,0.03025013
2015_1248_1414,0.40108302
2015_1248_1417,0.03453625
2015_1248_1428,0.039925296
2015_1248_1433,0.82739246
2015_1248_1434,0.67223024
2015_1248_1437,0.02572584
2015_1248_1438,0.025970442
2015_1248_1452,0.036790244
2015_1248_1455,0.027637234
2015_1248_1458,0.022367565
2015_1248_1459,0.7637378
2015_1248_1461,0.3771416
2015_1248_1462,0.027857896
2015_1257_1261,0.9467593
2015_1257_1264,0.9692545
2015_1257_1268,0.5040513
2015_1257_1277,0.04284761
2015_1257_1279,0.6561712
2015_1257_1295,0.9467593
2015_1257_1301,0.5433097
2015_1257_1308,0.9664996
2015_1257_1314,0.5608459
2015_1257_1316,0.9518097
2015_1257_1318,0.9615857
2015_1257_1320,0.77241504
2015_1257_1323,0.50200254
2015_1257_1326,0.52268565
2015_1257_1328,0.5685841
2015_1257_1329,0.98792344
2015_1257_1332,0.6368184
2015_1257_1344,0.9467593
2015_1257_1345,0.9881147
2015_1257_1352,0.97705746
2015_1257_1361,0.6598267
2015_1257_1372,0.93887883
2015_1257_1374,0.9147952
2015_1257_1385,0.9778146
2015_1257_1400,0.98843414
2015_1257_1411,0.9564105
2015_1257_1412,0.64084095
2015_1257_1414,0.9404193
2015_1257_1417,0.61157274
2015_1257_1428,0.54480726
2015_1257_1433,0.9832375
2015_1257_1434,0.97483194
2015_1257_1437,0.47650453
2015_1257_1438,0.48617852
2015_1257_1452,0.53710216
2015_1257_1455,0.598646
2015_1257_1458,0.5099636
2015_1257_1459,0.9802419
2015_1257_1461,0.9583737
2015_1257_1462,0.58895427
2015_1261_1264,0.6935714
2015_1261_1268,0.03506079
2015_1261_1277,0.060916793
2015_1261_1279,0.050696883
2015_1261_1295,0.594829
2015_1261_1301,0.05275581
2015_1261_1308,0.7232116
2015_1261_1314,0.045036517
2015_1261_1316,0.5612581
2015_1261_1318,0.61023325
2015_1261_1320,0.02813638
2015_1261_1323,0.030189566
2015_1261_1326,0.052219883
2015_1261_1328,0.05509045
2015_1261_1329,0.717238
2015_1261_1332,0.05567745
2015_1261_1344,0.61236954
2015_1261_1345,0.91787976
2015_1261_1352,0.7546907
2015_1261_1361,0.047785014
2015_1261_1372,0.5899148
2015_1261_1374,0.49654198
2015_1261_1385,0.8955962
2015_1261_1400,0.94198805
2015_1261_1411,0.6376746
2015_1261_1412,0.051661655
2015_1261_1414,0.56400526
2015_1261_1417,0.06482833
2015_1261_1428,0.051469818
2015_1261_1433,0.9160822
2015_1261_1434,0.8236535
2015_1261_1437,0.036555633
2015_1261_1438,0.036899302
2015_1261_1452,0.047473084
2015_1261_1455,0.045053408
2015_1261_1458,0.034249395
2015_1261_1459,0.88491476
2015_1261_1461,0.554329
2015_1261_1462,0.056518637
2015_1264_1268,0.030197749
2015_1264_1277,0.057687093
2015_1264_1279,0.049964286
2015_1264_1295,0.4721839
2015_1264_1301,0.04646134
2015_1264_1308,0.6244854
2015_1264_1314,0.03701307
2015_1264_1316,0.43805134
2015_1264_1318,0.48823935
2015_1264_1320,0.020244624
2015_1264_1323,0.02413373
2015_1264_1326,0.049427003
2015_1264_1328,0.052152496
2015_1264_1329,0.6217414
2015_1264_1332,0.04190762
2015_1264_1344,0.49048603
2015_1264_1345,0.87675613
2015_1264_1352,0.6755638
2015_1264_1361,0.035892904
2015_1264_1372,0.43084812
2015_1264_1374,0.3416754
2015_1264_1385,0.83941466
2015_1264_1400,0.9117769
2015_1264_1411,0.5174782
2015_1264_1412,0.053970568
2015_1264_1414,0.45600837
2015_1264_1417,0.061404802
2015_1264_1428,0.048715
2015_1264_1433,0.8571467
2015_1264_1434,0.71966916
2015_1264_1437,0.03149202
2015_1264_1438,0.031789657
2015_1264_1452,0.044922046
2015_1264_1455,0.033816963
2015_1264_1458,0.027402192
2015_1264_1459,0.8018367
2015_1264_1461,0.4311485
2015_1264_1462,0.049798805
2015_1268_1277,0.6840713
2015_1268_1279,0.7536124
2015_1268_1295,0.9341621
2015_1268_1301,0.645542
2015_1268_1308,0.9619089
2015_1268_1314,0.62418896
2015_1268_1316,0.94618237
2015_1268_1318,0.9531868
2015_1268_1320,0.52823484
2015_1268_1323,0.4304134
2015_1268_1326,0.67760044
2015_1268_1328,0.6605683
2015_1268_1329,0.98780245
2015_1268_1332,0.6951595
2015_1268_1344,0.9385304
2015_1268_1345,0.9824044
2015_1268_1352,0.97477674
2015_1268_1361,0.7005755
2015_1268_1372,0.9005881
2015_1268_1374,0.8613241
2015_1268_1385,0.9706062
2015_1268_1400,0.98569345
2015_1268_1411,0.9469426
2015_1268_1412,0.7409113
2015_1268_1414,0.9335548
2015_1268_1417,0.72173285
2015_1268_1428,0.6322801
2015_1268_1433,0.9661709
2015_1268_1434,0.9891266
2015_1268_1437,0.49823156
2015_1268_1438,0.46553957
2015_1268_1452,0.65033406
2015_1268_1455,0.6366139
2015_1268_1458,0.44956955
2015_1268_1459,0.9549627
2015_1268_1461,0.94837487
2015_1268_1462,0.66286236
2015_1277_1279,0.6175776
2015_1277_1295,0.94074076
2015_1277_1301,0.5014757
2015_1277_1308,0.9655367
2015_1277_1314,0.47029105
2015_1277_1316,0.92825234
2015_1277_1318,0.9605446
2015_1277_1320,0.6174623
2015_1277_1323,0.37464076
2015_1277_1326,0.5203574
2015_1277_1328,0.974857
2015_1277_1329,0.9883708
2015_1277_1332,0.566918
2015_1277_1344,0.9446985
2015_1277_1345,0.9722186
2015_1277_1352,0.97461516
2015_1277_1361,0.57571447
2015_1277_1372,0.9366047
2015_1277_1374,0.8904971
2015_1277_1385,0.97707224
2015_1277_1400,0.98889285
2015_1277_1411,0.9581891
2015_1277_1412,0.56788427
2015_1277_1414,0.933672
2015_1277_1417,0.5345541
2015_1277_1428,0.42563114
2015_1277_1433,0.9799818
2015_1277_1434,0.96199775
2015_1277_1437,0.39359832
2015_1277_1438,0.96721697
2015_1277_1452,0.47984236
2015_1277_1455,0.52650535
2015_1277_1458,0.3834894
2015_1277_1459,0.9711656
2015_1277_1461,0.9505465
2015_1277_1462,0.5480708
2015_1279_1295,0.8552788
2015_1279_1301,0.28522113
2015_1279_1308,0.91656977
2015_1279_1314,0.2525548
2015_1279_1316,0.84115463
2015_1279_1318,0.86306065
2015_1279_1320,0.19176964
2015_1279_1323,0.14840697
2015_1279_1326,0.29283854
2015_1279_1328,0.3046839
2015_1279_1329,0.966301
2015_1279_1332,0.29122669
2015_1279_1344,0.8641197
2015_1279_1345,0.9616906
2015_1279_1352,0.9397296
2015_1279_1361,0.2459173
2015_1279_1372,0.7977699
2015_1279_1374,0.73006815
2015_1279_1385,0.94507843
2015_1279_1400,0.97402704
2015_1279_1411,0.8763097
2015_1279_1412,0.32288507
2015_1279_1414,0.85062313
2015_1279_1417,0.34886202
2015_1279_1428,0.2803422
2015_1279_1433,0.9435094
2015_1279_1434,0.8841662
2015_1279_1437,0.19347443
2015_1279_1438,0.18789533
2015_1279_1452,0.27250814
2015_1279_1455,0.21576416
2015_1279_1458,0.16564906
2015_1279_1459,0.9184563
2015_1279_1461,0.83352673
2015_1279_1462,0.29447404
2015_1295_1301,0.041558776
2015_1295_1308,0.6663862
2015_1295_1314,0.0330729
2015_1295_1316,0.4944268
2015_1295_1318,0.5448118
2015_1295_1320,0.020633247
2015_1295_1323,0.021533953
2015_1295_1326,0.044226024
2015_1295_1328,0.046678808
2015_1295_1329,0.6944699
2015_1295_1332,0.037466682
2015_1295_1344,0.5470405
2015_1295_1345,0.9040184
2015_1295_1352,0.7338191
2015_1295_1361,0.03206801
2015_1295_1372,0.4871001
2015_1295_1374,0.39435166
2015_1295_1385,0.8676869
2015_1295_1400,0.931894
2015_1295_1411,0.573641
2015_1295_1412,0.048315782
2015_1295_1414,0.51258683
2015_1295_1417,0.05501639
2015_1295_1428,0.043585498
2015_1295_1433,0.88819337
2015_1295_1434,0.75511396
2015_1295_1437,0.028122421
2015_1295_1438,0.028389145
2015_1295_1452,0.040175065
2015_1295_1455,0.030206358
2015_1295_1458,0.024459148
2015_1295_1459,0.8483822
2015_1295_1461,0.48740616
2015_1295_1462,0.044560533
2015_1301_1308,0.95646954
2015_1301_1314,0.30844676
2015_1301_1316,0.91505015
2015_1301_1318,0.9316662
2015_1301_1320,0.3142305
2015_1301_1323,0.22922264
2015_1301_1326,0.42802915
2015_1301_1328,0.40212595
2015_1301_1329,0.982862
2015_1301_1332,0.40362749
2015_1301_1344,0.92283803
2015_1301_1345,0.97829676
2015_1301_1352,0.9689288
2015_1301_1361,0.412232
2015_1301_1372,0.884811
2015_1301_1374,0.8319908
2015_1301_1385,0.9686508
2015_1301_1400,0.98536706
2015_1301_1411,0.93407875
2015_1301_1412,0.46525493
2015_1301_1414,0.91459733
2015_1301_1417,0.4658884
2015_1301_1428,0.37418893
2015_1301_1433,0.9668856
2015_1301_1434,0.92849565
2015_1301_1437,0.2904611
2015_1301_1438,0.2654194
2015_1301_1452,0.3507458
2015_1301_1455,0.36497623
2015_1301_1458,0.25306377
2015_1301_1459,0.9516687
2015_1301_1461,0.9204234
2015_1301_1462,0.40459237
2015_1308_1314,0.020750467
2015_1308_1316,0.22955254
2015_1308_1318,0.27943522
2015_1308_1320,0.012810982
2015_1308_1323,0.014985319
2015_1308_1326,0.025655111
2015_1308_1328,0.02710716
2015_1308_1329,0.42411736
2015_1308_1332,0.023547063
2015_1308_1344,0.26897576
2015_1308_1345,0.75319
2015_1308_1352,0.47180298
2015_1308_1361,0.020112196
2015_1308_1372,0.25094107
2015_1308_1374,0.1776141
2015_1308_1385,0.679977
2015_1308_1400,0.8159521
2015_1308_1411,0.23098743
2015_1308_1412,0.028077995
2015_1308_1414,0.18084107
