ID,Pred
2015_1209_1458,0.3646123
2015_1209_1459,0.9963007
2015_1209_1461,0.9952742
2015_1209_1462,0.40417093
2015_1211_1214,0.6668086
2015_1211_1217,0.99750227
2015_1211_1231,0.9975216
2015_1211_1234,0.60292727
2015_1211_1235,0.99775416
2015_1211_1242,0.76078
2015_1211_1246,0.6684269
2015_1211_1248,0.9975216
2015_1211_1257,0.7114527
2015_1211_1261,0.99776256
2015_1211_1264,0.9974948
2015_1211_1268,0.7831816
2015_1211_1277,0.6492622
2015_1211_1279,0.7078795
2015_1211_1295,0.9975216
2015_1211_1301,0.72046584
2015_1211_1308,0.99766195
2015_1211_1314,0.711686
2015_1211_1316,0.99741423
2015_1211_1318,0.99788624
2015_1211_1320,0.620675
2015_1211_1323,0.45960754
2015_1211_1326,0.50986093
2015_1211_1328,0.6684269
2015_1211_1329,0.99775416
2015_1211_1332,0.6562978
2015_1211_1344,0.99731404
2015_1211_1345,0.99780184
2015_1211_1352,0.62470245
2015_1211_1361,0.6045539
2015_1211_1372,0.99750227
2015_1211_1374,0.9973859
2015_1211_1385,0.9974935
2015_1211_1400,0.9976307
2015_1211_1411,0.9968058
2015_1211_1412,0.6477581
2015_1211_1414,0.997494
2015_1211_1417,0.8610993
2015_1211_1428,0.62340534
2015_1211_1433,0.99793744
2015_1211_1434,0.99775416
2015_1211_1437,0.5724891
2015_1211_1438,0.61601305
2015_1211_1452,0.63083035
2015_1211_1455,0.6189627
2015_1211_1458,0.5541949
2015_1211_1459,0.9975637
2015_1211_1461,0.9961442
2015_1211_1462,0.6784721
2015_1214_1217,0.996837
2015_1214_1231,0.9963366
2015_1214_1234,0.4826693
2015_1214_1235,0.9967169
2015_1214_1242,0.6841343
2015_1214_1246,0.5598288
2015_1214_1248,0.99598026
2015_1214_1257,0.60869706
2015_1214_1261,0.9976343
2015_1214_1264,0.9966444
2015_1214_1268,0.69369316
2015_1214_1277,0.50608385
2015_1214_1279,0.556965
2015_1214_1295,0.99325776
2015_1214_1301,0.59767056
2015_1214_1308,0.997528
2015_1214_1314,0.64185876
2015_1214_1316,0.99595743
2015_1214_1318,0.99723995
2015_1214_1320,0.43678185
2015_1214_1323,0.44194624
2015_1214_1326,0.51462036
2015_1214_1328,0.5374481
2015_1214_1329,0.99700814
2015_1214_1332,0.4976464
2015_1214_1344,0.9965988
2015_1214_1345,0.99767584
2015_1214_1352,0.50563186
2015_1214_1361,0.48086146
2015_1214_1372,0.996837
2015_1214_1374,0.99598026
2015_1214_1385,0.9963366
2015_1214_1400,0.99709845
2015_1214_1411,0.9964688
2015_1214_1412,0.5370788
2015_1214_1414,0.9971403
2015_1214_1417,0.48792702
2015_1214_1428,0.48666242
2015_1214_1433,0.9974911
2015_1214_1434,0.99722785
2015_1214_1437,0.44194624
2015_1214_1438,0.496408
2015_1214_1452,0.4945979
2015_1214_1455,0.44338667
2015_1214_1458,0.44194624
2015_1214_1459,0.9972198
2015_1214_1461,0.99598986
2015_1214_1462,0.56511176
2015_1217_1231,0.2490861
2015_1217_1234,0.00264233
2015_1217_1235,0.23701255
2015_1217_1242,0.0041707456
2015_1217_1246,0.003409707
2015_1217_1248,0.21962091
2015_1217_1257,0.0034990914
2015_1217_1261,0.27781752
2015_1217_1264,0.24750735
2015_1217_1268,0.005846501
2015_1217_1277,0.0028694605
2015_1217_1279,0.0031966588
2015_1217_1295,0.21962091
2015_1217_1301,0.0038891179
2015_1217_1308,0.26906553
2015_1217_1314,0.0033308591
2015_1217_1316,0.2442933
2015_1217_1318,0.2801062
2015_1217_1320,0.002887981
2015_1217_1323,0.00231204
2015_1217_1326,0.003586568
2015_1217_1328,0.003409707
2015_1217_1329,0.26800972
2015_1217_1332,0.0030024769
2015_1217_1344,0.22684106
2015_1217_1345,0.28140208
2015_1217_1352,0.0028958705
2015_1217_1361,0.002660309
2015_1217_1372,0.24495353
2015_1217_1374,0.23240086
2015_1217_1385,0.2490861
2015_1217_1400,0.2528054
2015_1217_1411,0.27021685
2015_1217_1412,0.0031113192
2015_1217_1414,0.24433714
2015_1217_1417,0.0041355877
2015_1217_1428,0.004114792
2015_1217_1433,0.276579
2015_1217_1434,0.2799623
2015_1217_1437,0.0024901207
2015_1217_1438,0.0020173227
2015_1217_1452,0.004246986
2015_1217_1455,0.004096502
2015_1217_1458,0.00231204
2015_1217_1459,0.24959825
2015_1217_1461,0.23282367
2015_1217_1462,0.003200455
2015_1231_1234,0.0015205172
2015_1231_1235,0.23204598
2015_1231_1242,0.0041707456
2015_1231_1246,0.003409707
2015_1231_1248,0.21491612
2015_1231_1257,0.0020706593
2015_1231_1261,0.27230102
2015_1231_1264,0.24239074
2015_1231_1268,0.0069517465
2015_1231_1277,0.0035315272
2015_1231_1279,0.0031097033
2015_1231_1295,0.21491612
2015_1231_1301,0.0038891179
2015_1231_1308,0.26365942
2015_1231_1314,0.003240265
2015_1231_1316,0.23922199
2015_1231_1318,0.29011068
2015_1231_1320,0.002809398
2015_1231_1323,0.0022490935
2015_1231_1326,0.0025175847
2015_1231_1328,0.003409707
2015_1231_1329,0.26261714
2015_1231_1332,0.0029207878
2015_1231_1344,0.22684106
2015_1231_1345,0.1584642
2015_1231_1352,0.0028170738
2015_1231_1361,0.0025879056
2015_1231_1372,0.23987289
2015_1231_1374,0.23697254
2015_1231_1385,0.24394742
2015_1231_1400,0.2528054
2015_1231_1411,0.23211338
2015_1231_1412,0.0031113192
2015_1231_1414,0.23926519
2015_1231_1417,0.0040231943
2015_1231_1428,0.004002962
2015_1231_1433,0.276579
2015_1231_1434,0.27441943
2015_1231_1437,0.0024223377
2015_1231_1438,0.0027153045
2015_1231_1452,0.004131578
2015_1231_1455,0.003985167
2015_1231_1458,0.003369524
2015_1231_1459,0.24445243
2015_1231_1461,0.22791865
2015_1231_1462,0.003200455
2015_1234_1235,0.9958425
2015_1234_1242,0.643296
2015_1234_1246,0.5334044
2015_1234_1248,0.9965063
2015_1234_1257,0.5830213
2015_1234_1261,0.9972855
2015_1234_1264,0.9966139
2015_1234_1268,0.7269547
2015_1234_1277,0.43209898
2015_1234_1279,0.6564194
2015_1234_1295,0.9965063
2015_1234_1301,0.6317242
2015_1234_1308,0.9973055
2015_1234_1314,0.7037259
2015_1234_1316,0.99619544
2015_1234_1318,0.9974598
2015_1234_1320,0.40329015
2015_1234_1323,0.49489093
2015_1234_1326,0.5966532
2015_1234_1328,0.5334044
2015_1234_1329,0.9974485
2015_1234_1332,0.5883123
2015_1234_1344,0.9966505
2015_1234_1345,0.9983095
2015_1234_1352,0.56400234
2015_1234_1361,0.5171793
2015_1234_1372,0.9971214
2015_1234_1374,0.9965063
2015_1234_1385,0.9970343
2015_1234_1400,0.99395156
2015_1234_1411,0.9972862
2015_1234_1412,0.49745515
2015_1234_1414,0.9969579
2015_1234_1417,0.5242396
2015_1234_1428,0.5487373
2015_1234_1433,0.99657166
2015_1234_1434,0.9974485
2015_1234_1437,0.5134823
2015_1234_1438,0.5420026
2015_1234_1452,0.53089225
2015_1234_1455,0.53468895
2015_1234_1458,0.36648604
2015_1234_1459,0.9970425
2015_1234_1461,0.9965146
2015_1234_1462,0.54823965
2015_1235_1242,0.003587318
2015_1235_1246,0.0021422755
2015_1235_1248,0.167978
2015_1235_1257,0.002198508
2015_1235_1261,0.2429565
2015_1235_1264,0.16825782
2015_1235_1268,0.0071867113
2015_1235_1277,0.0017342997
2015_1235_1279,0.0022519566
2015_1235_1295,0.1581796
2015_1235_1301,0.0026199166
2015_1235_1308,0.24432467
2015_1235_1314,0.0029267443
2015_1235_1316,0.16735862
2015_1235_1318,0.24799739
2015_1235_1320,0.0018588196
2015_1235_1323,0.0014707827
2015_1235_1326,0.0023253397
2015_1235_1328,0.0023842906
2015_1235_1329,0.30616072
2015_1235_1332,0.0020078477
2015_1235_1344,0.17354392
2015_1235_1345,0.25592408
2015_1235_1352,0.0021541622
2015_1235_1361,0.0016378632
2015_1235_1372,0.19210687
2015_1235_1374,0.16815461
2015_1235_1385,0.18140416
2015_1235_1400,0.18966426
2015_1235_1411,0.19519739
2015_1235_1412,0.0018555103
2015_1235_1414,0.19982357
2015_1235_1417,0.0025475915
2015_1235_1428,0.002810661
2015_1235_1433,0.18548176
2015_1235_1434,0.24694367
2015_1235_1437,0.0015841699
2015_1235_1438,0.0019710595
2015_1235_1452,0.0029857473
2015_1235_1455,0.0025510446
2015_1235_1458,0.0014707827
2015_1235_1459,0.20438544
2015_1235_1461,0.16848616
2015_1235_1462,0.001744056
2015_1242_1246,0.4294012
2015_1242_1248,0.996292
2015_1242_1257,0.5459994
2015_1242_1261,0.99700624
2015_1242_1264,0.9962658
2015_1242_1268,0.6375123
2015_1242_1277,0.5086527
2015_1242_1279,0.5920027
2015_1242_1295,0.99594456
2015_1242_1301,0.5477868
2015_1242_1308,0.99687177
2015_1242_1314,0.5929861
2015_1242_1316,0.99620074
2015_1242_1318,0.99705076
2015_1242_1320,0.47016865
2015_1242_1323,0.4045864
2015_1242_1326,0.45387664
2015_1242_1328,0.3607956
2015_1242_1329,0.99871063
2015_1242_1332,0.52045476
2015_1242_1344,0.9963062
2015_1242_1345,0.99705887
2015_1242_1352,0.47085032
2015_1242_1361,0.4368568
2015_1242_1372,0.9966582
2015_1242_1374,0.99594456
2015_1242_1385,0.99655724
2015_1242_1400,0.9969652
2015_1242_1411,0.9968495
2015_1242_1412,0.45987433
2015_1242_1414,0.9964684
2015_1242_1417,0.44382855
2015_1242_1428,0.38590133
2015_1242_1433,0.9968148
2015_1242_1434,0.9970379
2015_1242_1437,0.4045864
2015_1242_1438,0.44874436
2015_1242_1452,0.6205746
2015_1242_1455,0.44147614
2015_1242_1458,0.4045864
2015_1242_1459,0.99656653
2015_1242_1461,0.9956785
2015_1242_1462,0.49417803
2015_1246_1248,0.9970182
2015_1246_1257,0.7090756
2015_1246_1261,0.99869764
2015_1246_1264,0.9968587
2015_1246_1268,0.7192219
2015_1246_1277,0.60143226
2015_1246_1279,0.7485292
2015_1246_1295,0.99658835
2015_1246_1301,0.66882735
2015_1246_1308,0.9977005
2015_1246_1314,0.736622
2015_1246_1316,0.996804
2015_1246_1318,0.9975193
2015_1246_1320,0.5877269
2015_1246_1323,0.51985306
2015_1246_1326,0.53635895
2015_1246_1328,0.61234766
2015_1246_1329,0.99782276
2015_1246_1332,0.61227465
2015_1246_1344,0.9983742
2015_1246_1345,0.9978382
2015_1246_1352,0.5883897
2015_1246_1361,0.5548076
2015_1246_1372,0.9975434
2015_1246_1374,0.99658835
2015_1246_1385,0.99746907
2015_1246_1400,0.9968266
2015_1246_1411,0.99735
2015_1246_1412,0.577665
2015_1246_1414,0.9974037
2015_1246_1417,0.52828795
2015_1246_1428,0.5399965
2015_1246_1433,0.9976586
2015_1246_1434,0.99782276
2015_1246_1437,0.53838265
2015_1246_1438,0.56667507
2015_1246_1452,0.5349342
2015_1246_1455,0.52591115
2015_1246_1458,0.51985306
2015_1246_1459,0.9974759
2015_1246_1461,0.9965963
2015_1246_1462,0.62643075
2015_1248_1257,0.003375626
2015_1248_1261,0.29347622
2015_1248_1264,0.21955916
2015_1248_1268,0.005767753
2015_1248_1277,0.0022435777
2015_1248_1279,0.0027670497
2015_1248_1295,0.19884525
2015_1248_1301,0.0034287793
2015_1248_1308,0.28442526
2015_1248_1314,0.0035956264
2015_1248_1316,0.20979595
2015_1248_1318,0.3034308
2015_1248_1320,0.0022841957
2015_1248_1323,0.0018075205
2015_1248_1326,0.003069236
2015_1248_1328,0.0030059433
2015_1248_1329,0.26017383
2015_1248_1332,0.0024672437
2015_1248_1344,0.21370456
2015_1248_1345,0.29717976
2015_1248_1352,0.0031796957
2015_1248_1361,0.0022762767
2015_1248_1372,0.22620253
2015_1248_1374,0.2107427
2015_1248_1385,0.21410368
2015_1248_1400,0.22928981
2015_1248_1411,0.24263678
2015_1248_1412,0.0028495057
2015_1248_1414,0.23489061
2015_1248_1417,0.0035393455
2015_1248_1428,0.0037092383
2015_1248_1433,0.2592907
2015_1248_1434,0.2873107
2015_1248_1437,0.0019468174
2015_1248_1438,0.0024220587
2015_1248_1452,0.0049319044
2015_1248_1455,0.003366902
2015_1248_1458,0.0018075205
2015_1248_1459,0.24001294
2015_1248_1461,0.2111369
2015_1248_1462,0.0026785056
2015_1257_1261,0.99810374
2015_1257_1264,0.9972928
2015_1257_1268,0.7033413
2015_1257_1277,0.56143576
2015_1257_1279,0.6410776
2015_1257_1295,0.99694484
2015_1257_1301,0.70641017
2015_1257_1308,0.9981178
2015_1257_1314,0.6709163
2015_1257_1316,0.997138
2015_1257_1318,0.99777883
2015_1257_1320,0.5531281
2015_1257_1323,0.42202348
2015_1257_1326,0.5351727
2015_1257_1328,0.5725559
2015_1257_1329,0.9980506
2015_1257_1332,0.57825774
2015_1257_1344,0.9976598
2015_1257_1345,0.9982305
2015_1257_1352,0.5871491
2015_1257_1361,0.55656046
2015_1257_1372,0.99798906
2015_1257_1374,0.99694484
2015_1257_1385,0.99773383
2015_1257_1400,0.9975938
2015_1257_1411,0.9976271
2015_1257_1412,0.5370048
2015_1257_1414,0.99773526
2015_1257_1417,0.5300567
2015_1257_1428,0.52721053
2015_1257_1433,0.9976046
2015_1257_1434,0.9980506
2015_1257_1437,0.50968754
2015_1257_1438,0.6521272
2015_1257_1452,0.5366999
2015_1257_1455,0.49062085
2015_1257_1458,0.50968754
2015_1257_1459,0.99793386
2015_1257_1461,0.99695206
2015_1257_1462,0.55381733
2015_1261_1264,0.22887893
2015_1261_1268,0.005496526
2015_1261_1277,0.0028263773
2015_1261_1279,0.0029862358
2015_1261_1295,0.20252652
2015_1261_1301,0.003430091
2015_1261_1308,0.25923422
2015_1261_1314,0.0034557888
2015_1261_1316,0.22583425
2015_1261_1318,0.28541362
2015_1261_1320,0.0027146214
2015_1261_1323,0.0022219908
2015_1261_1326,0.0034470505
2015_1261_1328,0.0030070937
2015_1261_1329,0.25820336
2015_1261_1332,0.002957402
2015_1261_1344,0.2180922
2015_1261_1345,0.27128732
2015_1261_1352,0.0027220387
2015_1261_1361,0.0023738975
2015_1261_1372,0.23571911
2015_1261_1374,0.21458523
2015_1261_1385,0.23037525
2015_1261_1400,0.25040287
2015_1261_1411,0.26035845
2015_1261_1412,0.002604866
2015_1261_1414,0.22587575
2015_1261_1417,0.0036909343
2015_1261_1428,0.003868075
2015_1261_1433,0.2444984
2015_1261_1434,0.26987982
2015_1261_1437,0.0022219908
2015_1261_1438,0.0024907875
2015_1261_1452,0.0045522423
2015_1261_1455,0.0036560355
2015_1261_1458,0.0022219908
2015_1261_1459,0.2308608
2015_1261_1461,0.21498469
2015_1261_1462,0.0026795315
2015_1264_1268,0.006077413
2015_1264_1277,0.0032078323
2015_1264_1279,0.0031886753
2015_1264_1295,0.24636836
2015_1264_1301,0.0037488292
2015_1264_1308,0.24369305
2015_1264_1314,0.0031004439
2015_1264_1316,0.2657442
2015_1264_1318,0.27374303
2015_1264_1320,0.0028807658
2015_1264_1323,0.0017699071
2015_1264_1326,0.0028999683
2015_1264_1328,0.0032866546
2015_1264_1329,0.2556874
2015_1264_1332,0.0033768837
2015_1264_1344,0.21009259
2015_1264_1345,0.2552726
2015_1264_1352,0.0027913102
2015_1264_1361,0.0031403466
2015_1264_1372,0.22726087
2015_1264_1374,0.27117276
2015_1264_1385,0.25982964
2015_1264_1400,0.25818643
2015_1264_1411,0.26875237
2015_1264_1412,0.0034781117
2015_1264_1414,0.2537921
2015_1264_1417,0.00501858
2015_1264_1428,0.004429457
2015_1264_1433,0.2810564
2015_1264_1434,0.2672911
2015_1264_1437,0.0027838845
2015_1264_1438,0.0030336645
2015_1264_1452,0.00515364
2015_1264_1455,0.0048723095
2015_1264_1458,0.00258485
2015_1264_1459,0.2537921
2015_1264_1461,0.1943182
2015_1264_1462,0.0035777178
2015_1268_1277,0.32778764
2015_1268_1279,0.54098517
2015_1268_1295,0.99615675
2015_1268_1301,0.46057644
2015_1268_1308,0.99552506
2015_1268_1314,0.4818967
2015_1268_1316,0.99639964
2015_1268_1318,0.9965629
2015_1268_1320,0.41887137
2015_1268_1323,0.36978596
2015_1268_1326,0.23449463
2015_1268_1328,0.40936127
2015_1268_1329,0.99695206
2015_1268_1332,0.51160806
2015_1268_1344,0.99489826
2015_1268_1345,0.9964456
2015_1268_1352,0.37040892
2015_1268_1361,0.39836282
2015_1268_1372,0.9953839
2015_1268_1374,0.99615675
2015_1268_1385,0.9967374
2015_1268_1400,0.99630105
2015_1268_1411,0.99645436
2015_1268_1412,0.42316458
2015_1268_1414,0.99600583
2015_1268_1417,0.39836282
2015_1268_1428,0.36871058
2015_1268_1433,0.9965233
2015_1268_1434,0.99666625
2015_1268_1437,0.36978596
2015_1268_1438,0.47513562
2015_1268_1452,0.40477714
2015_1268_1455,0.43276036
2015_1268_1458,0.46414626
2015_1268_1459,0.99600583
2015_1268_1461,0.9961659
2015_1268_1462,0.47351083
2015_1277_1279,0.7081411
2015_1277_1295,0.9973425
2015_1277_1301,0.69888407
2015_1277_1308,0.9976311
2015_1277_1314,0.7089822
2015_1277_1316,0.99741745
2015_1277_1318,0.99788886
2015_1277_1320,0.6209729
2015_1277_1323,0.35782775
2015_1277_1326,0.5436851
2015_1277_1328,0.6448081
2015_1277_1329,0.997757
2015_1277_1332,0.65658313
2015_1277_1344,0.9972025
2015_1277_1345,0.9984194
2015_1277_1352,0.6216166
2015_1277_1361,0.60140806
2015_1277_1372,0.9974693
2015_1277_1374,0.99748766
2015_1277_1385,0.9975248
2015_1277_1400,0.997752
2015_1277_1411,0.9977447
2015_1277_1412,0.6234964
2015_1277_1414,0.99746084
2015_1277_1417,0.62150663
2015_1277_1428,0.6203153
2015_1277_1433,0.9977101
2015_1277_1434,0.997757
2015_1277_1437,0.56926996
2015_1277_1438,0.6129
2015_1277_1452,0.62776494
2015_1277_1455,0.619261
2015_1277_1458,0.45414102
2015_1277_1459,0.99753153
2015_1277_1461,0.99586594
2015_1277_1462,0.65519977
2015_1279_1295,0.995706
2015_1279_1301,0.60397196
2015_1279_1308,0.9971818
2015_1279_1314,0.6089339
2015_1279_1316,0.9956815
2015_1279_1318,0.9966474
2015_1279_1320,0.45333016
2015_1279_1323,0.42672253
2015_1279_1326,0.47007808
2015_1279_1328,0.5439731
2015_1279_1329,0.99663264
2015_1279_1332,0.47878352
2015_1279_1344,0.9967625
2015_1279_1345,0.99735034
2015_1279_1352,0.49627596
2015_1279_1361,0.47791576
2015_1279_1372,0.9969894
2015_1279_1374,0.995706
2015_1279_1385,0.9960865
2015_1279_1400,0.99681795
2015_1279_1411,0.9964186
2015_1279_1412,0.5080872
2015_1279_1414,0.9966097
2015_1279_1417,0.48497844
2015_1279_1428,0.49673793
2015_1279_1433,0.9972084
2015_1279_1434,0.99663264
2015_1279_1437,0.42933708
2015_1279_1438,0.4899486
2015_1279_1452,0.49164775
2015_1279_1455,0.42484117
2015_1279_1458,0.41121733
2015_1279_1459,0.9969067
2015_1279_1461,0.99542433
2015_1279_1462,0.5359242
2015_1295_1301,0.0036544844
2015_1295_1308,0.28442526
2015_1295_1314,0.0035956264
2015_1295_1316,0.21856672
2015_1295_1318,0.3034308
2015_1295_1320,0.0022841957
2015_1295_1323,0.0019040377
2015_1295_1326,0.003232907
2015_1295_1328,0.0032039038
2015_1295_1329,0.26017383
2015_1295_1332,0.0025988964
2015_1295_1344,0.21370456
2015_1295_1345,0.29717976
2015_1295_1352,0.0026469459
2015_1295_1361,0.002397764
2015_1295_1372,0.22620253
2015_1295_1374,0.21954206
2015_1295_1385,0.22300373
2015_1295_1400,0.14366774
2015_1295_1411,0.24263678
2015_1295_1412,0.0031991636
2015_1295_1414,0.24438603
2015_1295_1417,0.0037279923
2015_1295_1428,0.0037092383
2015_1295_1433,0.2822022
2015_1295_1434,0.2873107
2015_1295_1437,0.0020507572
2015_1295_1438,0.0025513067
2015_1295_1452,0.0038284534
2015_1295_1455,0.0035463907
2015_1295_1458,0.0019040377
2015_1295_1459,0.24964787
2015_1295_1461,0.21994816
2015_1295_1462,0.0030072439
2015_1301_1308,0.9979095
2015_1301_1314,0.75581473
2015_1301_1316,0.9968784
2015_1301_1318,0.99757725
2015_1301_1320,0.58144045
2015_1301_1323,0.5588834
2015_1301_1326,0.5305558
2015_1301_1328,0.55176914
2015_1301_1329,0.9980205
2015_1301_1332,0.6061117
2015_1301_1344,0.997401
2015_1301_1345,0.99803466
2015_1301_1352,0.58210623
2015_1301_1361,0.51772726
2015_1301_1372,0.9977666
2015_1301_1374,0.9966678
2015_1301_1385,0.99769896
2015_1301_1400,0.99738485
2015_1301_1411,0.9974118
2015_1301_1412,0.5159508
2015_1301_1414,0.99763954
2015_1301_1417,0.4910251
2015_1301_1428,0.5156529
2015_1301_1433,0.99733967
2015_1301_1434,0.9980205
2015_1301_1437,0.531943
2015_1301_1438,0.41691008
2015_1301_1452,0.47780183
2015_1301_1455,0.50151026
2015_1301_1458,0.531943
2015_1301_1459,0.99643314
2015_1301_1461,0.9966756
2015_1301_1462,0.566495
2015_1308_1314,0.0033618081
2015_1308_1316,0.23013781
2015_1308_1318,0.27980474
2015_1308_1320,0.0026407435
2015_1308_1323,0.0022768658
2015_1308_1326,0.0035320728
2015_1308_1328,0.0030070937
2015_1308_1329,0.25293994
2015_1308_1332,0.0030303837
2015_1308_1344,0.2180922
2015_1308_1345,0.26585278
2015_1308_1352,0.0026479594
2015_1308_1361,0.002432515
2015_1308_1372,0.23077148
2015_1308_1374,0.218735
2015_1308_1385,0.23473914
2015_1308_1400,0.26031205
2015_1308_1411,0.23869456
2015_1308_1412,0.002743842
2015_1308_1414,0.28998214
2015_1308_1417,0.0037819494
2015_1308_1428,0.0037629248
2015_1308_1433,0.25425315
2015_1308_1434,0.26446325
2015_1308_1437,0.0022768658
2015_1308_1438,0.0025522837
2015_1308_1452,0.0038838582
2015_1308_1455,0.0030583607
2015_1308_1458,0.0022768658
2015_1308_1459,0.23523104
2015_1308_1461,0.18944892
2015_1308_1462,0.00282248
2015_1314_1316,0.996354
2015_1314_1318,0.9971698
2015_1314_1320,0.46609998
2015_1314_1323,0.24412666
2015_1314_1326,0.44982922
2015_1314_1328,0.49170244
2015_1314_1329,0.99715734
2015_1314_1332,0.51637506
2015_1314_1344,0.9964551
2015_1314_1345,0.9971775
2015_1314_1352,0.46678093
2015_1314_1361,0.43284088
2015_1314_1372,0.996793
2015_1314_1374,0.996108
2015_1314_1385,0.996696
2015_1314_1400,0.99681455
2015_1314_1411,0.9969766
2015_1314_1412,0.5702993
2015_1314_1414,0.9966108
2015_1314_1417,0.5774073
2015_1314_1428,0.45142278
2015_1314_1433,0.9969432
2015_1314_1434,0.99715734
2015_1314_1437,0.4006561
2015_1314_1438,0.5227031
2015_1314_1452,0.44638506
2015_1314_1455,0.43745074
2015_1314_1458,0.4006561
2015_1314_1459,0.996705
2015_1314_1461,0.9958526
2015_1314_1462,0.4900938
2015_1316_1318,0.27870986
2015_1316_1320,0.001195532
2015_1316_1323,0.0018894847
2015_1316_1326,0.0033875303
2015_1316_1328,0.0027413669
2015_1316_1329,0.24418232
2015_1316_1332,0.002862387
2015_1316_1344,0.17940727
2015_1316_1345,0.31936014
2015_1316_1352,0.0022646324
2015_1316_1361,0.0025125449
2015_1316_1372,0.19038507
2015_1316_1374,0.2256992
2015_1316_1385,0.2292294
2015_1316_1400,0.21286537
2015_1316_1411,0.22739187
2015_1316_1412,0.0031747434
2015_1316_1414,0.23188068
2015_1316_1417,0.0037976566
2015_1316_1428,0.0033513724
2015_1316_1433,0.26293004
2015_1316_1434,0.2702605
2015_1316_1437,0.002035085
2015_1316_1438,0.002461371
2015_1316_1452,0.0038999876
2015_1316_1455,0.0039055676
2015_1316_1458,0.0018894847
2015_1316_1459,0.23188068
2015_1316_1461,0.2261134
2015_1316_1462,0.0029842844
2015_1318_1320,0.0026407435
2015_1318_1323,0.0022768658
2015_1318_1326,0.0035320728
2015_1318_1328,0.00320513
2015_1318_1329,0.25293994
2015_1318_1332,0.0030303837
2015_1318_1344,0.2180922
2015_1318_1345,0.26585278
