ID,Pred
2015_1186_1417,0.09560662
2015_1186_1428,0.07195317
2015_1186_1433,0.9176195
2015_1186_1434,0.82177323
2015_1186_1437,0.036924034
2015_1186_1438,0.06408029
2015_1186_1452,0.06336363
2015_1186_1455,0.060399532
2015_1186_1458,0.038011145
2015_1186_1459,0.9146762
2015_1186_1461,0.64941543
2015_1186_1462,0.054675076
2015_1207_1208,0.93540686
2015_1207_1209,0.53984225
2015_1207_1211,0.2853263
2015_1207_1214,0.7567605
2015_1207_1217,0.9653378
2015_1207_1231,0.9057887
2015_1207_1234,0.41898093
2015_1207_1235,0.8942058
2015_1207_1242,0.18719062
2015_1207_1246,0.24534972
2015_1207_1248,0.9247968
2015_1207_1257,0.32569903
2015_1207_1261,0.9498848
2015_1207_1264,0.9634614
2015_1207_1268,0.2027682
2015_1207_1277,0.32912266
2015_1207_1279,0.43692055
2015_1207_1295,0.8675169
2015_1207_1301,0.5161104
2015_1207_1308,0.91501415
2015_1207_1314,0.39347315
2015_1207_1316,0.90611696
2015_1207_1318,0.9444633
2015_1207_1320,0.30236712
2015_1207_1323,0.25232932
2015_1207_1326,0.34146482
2015_1207_1328,0.29572707
2015_1207_1329,0.97971386
2015_1207_1332,0.39711362
2015_1207_1344,0.88955283
2015_1207_1345,0.9683537
2015_1207_1352,0.94972557
2015_1207_1361,0.39901018
2015_1207_1372,0.8762421
2015_1207_1374,0.81321573
2015_1207_1385,0.9217195
2015_1207_1400,0.9761653
2015_1207_1411,0.9313384
2015_1207_1412,0.47678226
2015_1207_1414,0.9060461
2015_1207_1417,0.30742264
2015_1207_1428,0.27314854
2015_1207_1433,0.9452448
2015_1207_1434,0.9240199
2015_1207_1437,0.16571854
2015_1207_1438,0.20153207
2015_1207_1452,0.3554055
2015_1207_1455,0.36499193
2015_1207_1458,0.2853263
2015_1207_1459,0.8704859
2015_1207_1461,0.9178369
2015_1207_1462,0.32740247
2015_1208_1209,0.039949585
2015_1208_1211,0.025381919
2015_1208_1214,0.06714836
2015_1208_1217,0.884401
2015_1208_1231,0.4776894
2015_1208_1234,0.05427781
2015_1208_1235,0.38867408
2015_1208_1242,0.009279457
2015_1208_1246,0.014218669
2015_1208_1248,0.3092135
2015_1208_1257,0.036040474
2015_1208_1261,0.37785152
2015_1208_1264,0.41537055
2015_1208_1268,0.014712383
2015_1208_1277,0.06123869
2015_1208_1279,0.022604244
2015_1208_1295,0.4437875
2015_1208_1301,0.04418328
2015_1208_1308,0.4964141
2015_1208_1314,0.034758046
2015_1208_1316,0.23584029
2015_1208_1318,0.35197666
2015_1208_1320,0.011910189
2015_1208_1323,0.022826524
2015_1208_1326,0.032082815
2015_1208_1328,0.026618566
2015_1208_1329,0.5140377
2015_1208_1332,0.024068125
2015_1208_1344,0.2609166
2015_1208_1345,0.76191396
2015_1208_1352,0.41491932
2015_1208_1361,0.018717065
2015_1208_1372,0.49029362
2015_1208_1374,0.17126168
2015_1208_1385,0.736274
2015_1208_1400,0.86299205
2015_1208_1411,0.5308944
2015_1208_1412,0.07158803
2015_1208_1414,0.2956453
2015_1208_1417,0.0687717
2015_1208_1428,0.051758945
2015_1208_1433,0.78204376
2015_1208_1434,0.6653348
2015_1208_1437,0.03186742
2015_1208_1438,0.027816588
2015_1208_1452,0.027979853
2015_1208_1455,0.048155718
2015_1208_1458,0.030962477
2015_1208_1459,0.67821085
2015_1208_1461,0.33919263
2015_1208_1462,0.028256271
2015_1209_1211,0.1967575
2015_1209_1214,0.8673826
2015_1209_1217,0.96855205
2015_1209_1231,0.9231795
2015_1209_1234,0.32811254
2015_1209_1235,0.86014986
2015_1209_1242,0.14875126
2015_1209_1246,0.08548846
2015_1209_1248,0.89214534
2015_1209_1257,0.22877447
2015_1209_1261,0.8752211
2015_1209_1264,0.8902796
2015_1209_1268,0.18129045
2015_1209_1277,0.32268095
2015_1209_1279,0.4165344
2015_1209_1295,0.93916976
2015_1209_1301,0.27576816
2015_1209_1308,0.92071795
2015_1209_1314,0.30684227
2015_1209_1316,0.8868298
2015_1209_1318,0.9018819
2015_1209_1320,0.21129616
2015_1209_1323,0.22898419
2015_1209_1326,0.25230145
2015_1209_1328,0.4513618
2015_1209_1329,0.9680576
2015_1209_1332,0.35032824
2015_1209_1344,0.91419196
2015_1209_1345,0.956779
2015_1209_1352,0.93716764
2015_1209_1361,0.3157477
2015_1209_1372,0.8446703
2015_1209_1374,0.72522354
2015_1209_1385,0.96084785
2015_1209_1400,0.96396065
2015_1209_1411,0.9229067
2015_1209_1412,0.42890283
2015_1209_1414,0.8712526
2015_1209_1417,0.3636339
2015_1209_1428,0.42306384
2015_1209_1433,0.932688
2015_1209_1434,0.9156139
2015_1209_1437,0.2570047
2015_1209_1438,0.2141573
2015_1209_1452,0.39018196
2015_1209_1455,0.29520267
2015_1209_1458,0.2078361
2015_1209_1459,0.91845673
2015_1209_1461,0.91940653
2015_1209_1462,0.47524464
2015_1211_1214,0.8996453
2015_1211_1217,0.9828163
2015_1211_1231,0.9563328
2015_1211_1234,0.65246624
2015_1211_1235,0.949568
2015_1211_1242,0.604862
2015_1211_1246,0.5395662
2015_1211_1248,0.9407277
2015_1211_1257,0.73342586
2015_1211_1261,0.9299615
2015_1211_1264,0.9804499
2015_1211_1268,0.6489102
2015_1211_1277,0.84142023
2015_1211_1279,0.83584017
2015_1211_1295,0.9263251
2015_1211_1301,0.6414669
2015_1211_1308,0.97472954
2015_1211_1314,0.64536315
2015_1211_1316,0.9601254
2015_1211_1318,0.9653714
2015_1211_1320,0.6338122
2015_1211_1323,0.56130695
2015_1211_1326,0.64621264
2015_1211_1328,0.645109
2015_1211_1329,0.98977613
2015_1211_1332,0.71248484
2015_1211_1344,0.9452953
2015_1211_1345,0.9823285
2015_1211_1352,0.97104776
2015_1211_1361,0.7347805
2015_1211_1372,0.92715424
2015_1211_1374,0.87213504
2015_1211_1385,0.953568
2015_1211_1400,0.98223186
2015_1211_1411,0.89850193
2015_1211_1412,0.85635424
2015_1211_1414,0.9465832
2015_1211_1417,0.80785424
2015_1211_1428,0.77837545
2015_1211_1433,0.9701028
2015_1211_1434,0.9546822
2015_1211_1437,0.56831896
2015_1211_1438,0.39485583
2015_1211_1452,0.8497075
2015_1211_1455,0.7551776
2015_1211_1458,0.42077413
2015_1211_1459,0.9612172
2015_1211_1461,0.9425008
2015_1211_1462,0.76212114
2015_1214_1217,0.9721468
2015_1214_1231,0.9020604
2015_1214_1234,0.3510689
2015_1214_1235,0.90872955
2015_1214_1242,0.0761908
2015_1214_1246,0.06931441
2015_1214_1248,0.92494863
2015_1214_1257,0.31691805
2015_1214_1261,0.89841443
2015_1214_1264,0.8941156
2015_1214_1268,0.13807566
2015_1214_1277,0.2834947
2015_1214_1279,0.49407077
2015_1214_1295,0.8475557
2015_1214_1301,0.26884383
2015_1214_1308,0.87723213
2015_1214_1314,0.2394721
2015_1214_1316,0.9058551
2015_1214_1318,0.90068597
2015_1214_1320,0.15818201
2015_1214_1323,0.18374984
2015_1214_1326,0.36313653
2015_1214_1328,0.26427418
2015_1214_1329,0.96368635
2015_1214_1332,0.29941368
2015_1214_1344,0.89841443
2015_1214_1345,0.9608738
2015_1214_1352,0.92388743
2015_1214_1361,0.23158717
2015_1214_1372,0.8167564
2015_1214_1374,0.71751106
2015_1214_1385,0.9502854
2015_1214_1400,0.96263874
2015_1214_1411,0.8817058
2015_1214_1412,0.35575864
2015_1214_1414,0.86568713
2015_1214_1417,0.40381145
2015_1214_1428,0.22136542
2015_1214_1433,0.9221879
2015_1214_1434,0.8969394
2015_1214_1437,0.13411953
2015_1214_1438,0.13758963
2015_1214_1452,0.27168277
2015_1214_1455,0.32519466
2015_1214_1458,0.2103012
2015_1214_1459,0.8994519
2015_1214_1461,0.84209377
2015_1214_1462,0.40622792
2015_1217_1231,0.1547307
2015_1217_1234,0.01682998
2015_1217_1235,0.14698295
2015_1217_1242,0.0064552245
2015_1217_1246,0.0055853096
2015_1217_1248,0.13154551
2015_1217_1257,0.012784475
2015_1217_1261,0.09565104
2015_1217_1264,0.1609477
2015_1217_1268,0.01507757
2015_1217_1277,0.019677876
2015_1217_1279,0.0183226
2015_1217_1295,0.10408419
2015_1217_1301,0.013979273
2015_1217_1308,0.17838807
2015_1217_1314,0.011905779
2015_1217_1316,0.14679043
2015_1217_1318,0.09485327
2015_1217_1320,0.010334637
2015_1217_1323,0.013577539
2015_1217_1326,0.016385278
2015_1217_1328,0.014199741
2015_1217_1329,0.16381712
2015_1217_1332,0.014943029
2015_1217_1344,0.16443573
2015_1217_1345,0.47165734
2015_1217_1352,0.21913964
2015_1217_1361,0.021670936
2015_1217_1372,0.13534746
2015_1217_1374,0.07300566
2015_1217_1385,0.5043965
2015_1217_1400,0.67791075
2015_1217_1411,0.13075046
2015_1217_1412,0.017396012
2015_1217_1414,0.1787383
2015_1217_1417,0.016166018
2015_1217_1428,0.02497618
2015_1217_1433,0.603876
2015_1217_1434,0.3162089
2015_1217_1437,0.0141755445
2015_1217_1438,0.016051779
2015_1217_1452,0.016127301
2015_1217_1455,0.021467742
2015_1217_1458,0.015141568
2015_1217_1459,0.37798345
2015_1217_1461,0.091212615
2015_1217_1462,0.01861661
2015_1231_1234,0.026160963
2015_1231_1235,0.3571308
2015_1231_1242,0.018148752
2015_1231_1246,0.017036691
2015_1231_1248,0.34221172
2015_1231_1257,0.018987382
2015_1231_1261,0.4679622
2015_1231_1264,0.4678831
2015_1231_1268,0.022367867
2015_1231_1277,0.03113225
2015_1231_1279,0.039541956
2015_1231_1295,0.33700824
2015_1231_1301,0.025900254
2015_1231_1308,0.43781343
2015_1231_1314,0.022406612
2015_1231_1316,0.33740008
2015_1231_1318,0.32954907
2015_1231_1320,0.025641115
2015_1231_1323,0.017480649
2015_1231_1326,0.022780722
2015_1231_1328,0.025477072
2015_1231_1329,0.44460803
2015_1231_1332,0.04243916
2015_1231_1344,0.29725823
2015_1231_1345,0.73343754
2015_1231_1352,0.60721856
2015_1231_1361,0.023964293
2015_1231_1372,0.32744968
2015_1231_1374,0.1927446
2015_1231_1385,0.75699973
2015_1231_1400,0.7996666
2015_1231_1411,0.50259215
2015_1231_1412,0.04084891
2015_1231_1414,0.30611017
2015_1231_1417,0.030617127
2015_1231_1428,0.03188996
2015_1231_1433,0.7736329
2015_1231_1434,0.66011405
2015_1231_1437,0.026151774
2015_1231_1438,0.03245407
2015_1231_1452,0.02723025
2015_1231_1455,0.044133488
2015_1231_1458,0.021517657
2015_1231_1459,0.7186525
2015_1231_1461,0.31079754
2015_1231_1462,0.03455547
2015_1234_1235,0.8965684
2015_1234_1242,0.13823177
2015_1234_1246,0.1203393
2015_1234_1248,0.93172085
2015_1234_1257,0.26410422
2015_1234_1261,0.9079188
2015_1234_1264,0.9494953
2015_1234_1268,0.26472083
2015_1234_1277,0.3040445
2015_1234_1279,0.4970994
2015_1234_1295,0.92372245
2015_1234_1301,0.3360058
2015_1234_1308,0.9570102
2015_1234_1314,0.2562919
2015_1234_1316,0.92468345
2015_1234_1318,0.93067133
2015_1234_1320,0.2510583
2015_1234_1323,0.2139008
2015_1234_1326,0.31431925
2015_1234_1328,0.32334432
2015_1234_1329,0.981503
2015_1234_1332,0.36448348
2015_1234_1344,0.93110025
2015_1234_1345,0.9688566
2015_1234_1352,0.9620633
2015_1234_1361,0.39959434
2015_1234_1372,0.90921545
2015_1234_1374,0.8702538
2015_1234_1385,0.96800774
2015_1234_1400,0.97347236
2015_1234_1411,0.922514
2015_1234_1412,0.5277001
2015_1234_1414,0.92304176
2015_1234_1417,0.3090085
2015_1234_1428,0.29944688
2015_1234_1433,0.9552638
2015_1234_1434,0.8874088
2015_1234_1437,0.3810829
2015_1234_1438,0.27690634
2015_1234_1452,0.40453213
2015_1234_1455,0.36241737
2015_1234_1458,0.3091053
2015_1234_1459,0.9492407
2015_1234_1461,0.92010176
2015_1234_1462,0.58908564
2015_1235_1242,0.03633978
2015_1235_1246,0.05346939
2015_1235_1248,0.37115797
2015_1235_1257,0.08252802
2015_1235_1261,0.45833638
2015_1235_1264,0.57535356
2015_1235_1268,0.046593897
2015_1235_1277,0.13127527
2015_1235_1279,0.070015036
2015_1235_1295,0.36797905
2015_1235_1301,0.06713484
2015_1235_1308,0.5163435
2015_1235_1314,0.10554791
2015_1235_1316,0.3449769
2015_1235_1318,0.48482814
2015_1235_1320,0.03446831
2015_1235_1323,0.042283162
2015_1235_1326,0.06488456
2015_1235_1328,0.08806137
2015_1235_1329,0.6119786
2015_1235_1332,0.08221508
2015_1235_1344,0.44424617
2015_1235_1345,0.8439677
2015_1235_1352,0.59687614
2015_1235_1361,0.07474707
2015_1235_1372,0.48203343
2015_1235_1374,0.30638194
2015_1235_1385,0.7859968
2015_1235_1400,0.78147656
2015_1235_1411,0.36828393
2015_1235_1412,0.09060772
2015_1235_1414,0.3941169
2015_1235_1417,0.08392108
2015_1235_1428,0.08790184
2015_1235_1433,0.8236211
2015_1235_1434,0.72492445
2015_1235_1437,0.051654633
2015_1235_1438,0.079687774
2015_1235_1452,0.12670644
2015_1235_1455,0.06469941
2015_1235_1458,0.07694703
2015_1235_1459,0.6383642
2015_1235_1461,0.508833
2015_1235_1462,0.14649026
2015_1242_1246,0.4246872
2015_1242_1248,0.94932145
2015_1242_1257,0.45940074
2015_1242_1261,0.9486672
2015_1242_1264,0.92841345
2015_1242_1268,0.6000404
2015_1242_1277,0.68221134
2015_1242_1279,0.8138432
2015_1242_1295,0.8825326
2015_1242_1301,0.7058947
2015_1242_1308,0.9424224
2015_1242_1314,0.5044588
2015_1242_1316,0.934384
2015_1242_1318,0.94794565
2015_1242_1320,0.5998578
2015_1242_1323,0.46900508
2015_1242_1326,0.5596091
2015_1242_1328,0.47276595
2015_1242_1329,0.9592109
2015_1242_1332,0.63670874
2015_1242_1344,0.92109716
2015_1242_1345,0.97061014
2015_1242_1352,0.95247465
2015_1242_1361,0.61875236
2015_1242_1372,0.92105937
2015_1242_1374,0.83140945
2015_1242_1385,0.95510685
2015_1242_1400,0.9439746
2015_1242_1411,0.9594999
2015_1242_1412,0.813609
2015_1242_1414,0.9374298
2015_1242_1417,0.49800718
2015_1242_1428,0.5328977
2015_1242_1433,0.93977845
2015_1242_1434,0.93754184
2015_1242_1437,0.41533348
2015_1242_1438,0.58348656
2015_1242_1452,0.7088023
2015_1242_1455,0.6081201
2015_1242_1458,0.5410581
2015_1242_1459,0.9514491
2015_1242_1461,0.96513665
2015_1242_1462,0.6094559
2015_1246_1248,0.95632833
2015_1246_1257,0.5907355
2015_1246_1261,0.8988032
2015_1246_1264,0.95582885
2015_1246_1268,0.71525174
2015_1246_1277,0.62915695
2015_1246_1279,0.805765
2015_1246_1295,0.9358416
2015_1246_1301,0.60830307
2015_1246_1308,0.9533835
2015_1246_1314,0.6282592
2015_1246_1316,0.92560256
2015_1246_1318,0.9713468
2015_1246_1320,0.8559119
2015_1246_1323,0.83226395
2015_1246_1326,0.6565311
2015_1246_1328,0.61283284
2015_1246_1329,0.98839056
2015_1246_1332,0.772723
2015_1246_1344,0.9503973
2015_1246_1345,0.9767321
2015_1246_1352,0.9864955
2015_1246_1361,0.7699325
2015_1246_1372,0.8907303
2015_1246_1374,0.9092162
2015_1246_1385,0.96990687
2015_1246_1400,0.9660572
2015_1246_1411,0.966652
2015_1246_1412,0.8163672
2015_1246_1414,0.932636
2015_1246_1417,0.66366094
2015_1246_1428,0.636911
2015_1246_1433,0.9691158
2015_1246_1434,0.95848525
2015_1246_1437,0.49005818
2015_1246_1438,0.62234426
2015_1246_1452,0.9785882
2015_1246_1455,0.8205124
2015_1246_1458,0.642755
2015_1246_1459,0.97322184
2015_1246_1461,0.96923727
2015_1246_1462,0.7530182
2015_1248_1257,0.02218918
2015_1248_1261,0.39017913
2015_1248_1264,0.45435357
2015_1248_1268,0.017437853
2015_1248_1277,0.06713792
2015_1248_1279,0.032674037
2015_1248_1295,0.47144777
2015_1248_1301,0.03608489
2015_1248_1308,0.6376436
2015_1248_1314,0.019296654
2015_1248_1316,0.32690838
2015_1248_1318,0.4777164
2015_1248_1320,0.015148624
2015_1248_1323,0.025532426
2015_1248_1326,0.05782796
2015_1248_1328,0.04756805
2015_1248_1329,0.5657861
2015_1248_1332,0.02759656
2015_1248_1344,0.47144777
2015_1248_1345,0.77453786
2015_1248_1352,0.5177501
2015_1248_1361,0.029681535
2015_1248_1372,0.36500558
2015_1248_1374,0.28807962
2015_1248_1385,0.7950249
2015_1248_1400,0.8412751
2015_1248_1411,0.5185386
2015_1248_1412,0.05222542
2015_1248_1414,0.326462
2015_1248_1417,0.030639704
2015_1248_1428,0.043558378
2015_1248_1433,0.7873197
2015_1248_1434,0.61969155
2015_1248_1437,0.02194873
2015_1248_1438,0.022479702
2015_1248_1452,0.05798594
2015_1248_1455,0.044931818
2015_1248_1458,0.021319252
2015_1248_1459,0.75216705
2015_1248_1461,0.31267053
2015_1248_1462,0.040053427
2015_1257_1261,0.9321618
2015_1257_1264,0.9423434
2015_1257_1268,0.6376551
2015_1257_1277,0.030652853
2015_1257_1279,0.6543956
2015_1257_1295,0.9222734
2015_1257_1301,0.43938014
2015_1257_1308,0.95247465
2015_1257_1314,0.4799735
2015_1257_1316,0.9439921
2015_1257_1318,0.9674246
2015_1257_1320,0.7249443
2015_1257_1323,0.5497693
2015_1257_1326,0.65922946
2015_1257_1328,0.58595556
2015_1257_1329,0.9909826
2015_1257_1332,0.6201159
2015_1257_1344,0.93731475
2015_1257_1345,0.9909695
2015_1257_1352,0.9865274
2015_1257_1361,0.6289188
2015_1257_1372,0.96872663
2015_1257_1374,0.88423795
2015_1257_1385,0.9672386
2015_1257_1400,0.9815954
2015_1257_1411,0.9789539
2015_1257_1412,0.6503909
2015_1257_1414,0.95069516
2015_1257_1417,0.5793953
2015_1257_1428,0.4972229
2015_1257_1433,0.97373116
2015_1257_1434,0.96773994
2015_1257_1437,0.5394475
2015_1257_1438,0.59597576
2015_1257_1452,0.62940836
2015_1257_1455,0.6870469
2015_1257_1458,0.47421718
2015_1257_1459,0.96209145
2015_1257_1461,0.97100765
2015_1257_1462,0.80188406
2015_1261_1264,0.69171
2015_1261_1268,0.028094994
2015_1261_1277,0.10805931
2015_1261_1279,0.04349738
2015_1261_1295,0.71415365
2015_1261_1301,0.07073191
2015_1261_1308,0.69573796
2015_1261_1314,0.031085089
2015_1261_1316,0.5622497
2015_1261_1318,0.61900496
2015_1261_1320,0.021340422
2015_1261_1323,0.026166102
2015_1261_1326,0.04450271
2015_1261_1328,0.038140953
2015_1261_1329,0.7257312
2015_1261_1332,0.045567285
2015_1261_1344,0.5510905
2015_1261_1345,0.9160378
2015_1261_1352,0.82420355
2015_1261_1361,0.044567425
2015_1261_1372,0.712643
2015_1261_1374,0.3842196
2015_1261_1385,0.91259176
2015_1261_1400,0.91477937
2015_1261_1411,0.7131492
2015_1261_1412,0.052427858
2015_1261_1414,0.52804774
2015_1261_1417,0.046658833
2015_1261_1428,0.053625446
2015_1261_1433,0.9096015
2015_1261_1434,0.8194165
2015_1261_1437,0.036814447
2015_1261_1438,0.061293013
2015_1261_1452,0.08701883
2015_1261_1455,0.057453707
2015_1261_1458,0.035774224
2015_1261_1459,0.88040054
2015_1261_1461,0.51469725
2015_1261_1462,0.049629882
2015_1264_1268,0.029338922
2015_1264_1277,0.06070239
2015_1264_1279,0.037653558
2015_1264_1295,0.38997257
2015_1264_1301,0.032927584
2015_1264_1308,0.70119154
2015_1264_1314,0.022678588
2015_1264_1316,0.39308226
2015_1264_1318,0.468866
2015_1264_1320,0.014153013
2015_1264_1323,0.019060235
2015_1264_1326,0.035925332
2015_1264_1328,0.042922083
2015_1264_1329,0.6094674
2015_1264_1332,0.030695267
2015_1264_1344,0.4149267
2015_1264_1345,0.8355843
2015_1264_1352,0.57997006
2015_1264_1361,0.036901653
2015_1264_1372,0.39551705
2015_1264_1374,0.30211133
2015_1264_1385,0.8687041
2015_1264_1400,0.8605198
2015_1264_1411,0.6353997
2015_1264_1412,0.06366475
2015_1264_1414,0.47581407
2015_1264_1417,0.06874257
2015_1264_1428,0.02823268
2015_1264_1433,0.85498124
2015_1264_1434,0.68660057
2015_1264_1437,0.056544688
2015_1264_1438,0.03571881
2015_1264_1452,0.06766892
2015_1264_1455,0.035970762
2015_1264_1458,0.020990938
2015_1264_1459,0.7790082
2015_1264_1461,0.4124253
2015_1264_1462,0.040105786
2015_1268_1277,0.5983445
2015_1268_1279,0.8494776
2015_1268_1295,0.9248229
2015_1268_1301,0.56865126
2015_1268_1308,0.9395487
2015_1268_1314,0.71719676
2015_1268_1316,0.94806105
2015_1268_1318,0.94704807
2015_1268_1320,0.41132137
2015_1268_1323,0.43474498
2015_1268_1326,0.53921247
2015_1268_1328,0.7185652
2015_1268_1329,0.98928833
2015_1268_1332,0.6543244
2015_1268_1344,0.92168355
2015_1268_1345,0.97685164
2015_1268_1352,0.9564824
2015_1268_1361,0.7375506
2015_1268_1372,0.88473
2015_1268_1374,0.84844244
2015_1268_1385,0.96282035
2015_1268_1400,0.96404636
2015_1268_1411,0.94007194
2015_1268_1412,0.75898165
2015_1268_1414,0.9271991
2015_1268_1417,0.56307644
2015_1268_1428,0.5419551
2015_1268_1433,0.93363637
2015_1268_1434,0.9900726
2015_1268_1437,0.389836
2015_1268_1438,0.33625886
2015_1268_1452,0.7879231
2015_1268_1455,0.61459756
2015_1268_1458,0.39424503
2015_1268_1459,0.93509144
2015_1268_1461,0.9436743
2015_1268_1462,0.6934843
2015_1277_1279,0.6005933
2015_1277_1295,0.9428053
2015_1277_1301,0.4494379
2015_1277_1308,0.9593548
2015_1277_1314,0.45966426
2015_1277_1316,0.93787456
2015_1277_1318,0.95209295
2015_1277_1320,0.6719957
2015_1277_1323,0.37374088
2015_1277_1326,0.61998534
2015_1277_1328,0.97207224
2015_1277_1329,0.9922815
2015_1277_1332,0.5157835
2015_1277_1344,0.9399426
2015_1277_1345,0.9608124
2015_1277_1352,0.9688159
2015_1277_1361,0.5813643
2015_1277_1372,0.9452599
2015_1277_1374,0.90173936
2015_1277_1385,0.9683096
2015_1277_1400,0.9832691
2015_1277_1411,0.9748166
2015_1277_1412,0.7157916
2015_1277_1414,0.9477126
2015_1277_1417,0.47738677
2015_1277_1428,0.4302841
2015_1277_1433,0.97407395
2015_1277_1434,0.94398284
2015_1277_1437,0.39946175
2015_1277_1438,0.98033154
2015_1277_1452,0.56673265
2015_1277_1455,0.5535336
2015_1277_1458,0.54051614
2015_1277_1459,0.9599749
2015_1277_1461,0.96512544
2015_1277_1462,0.5290073
2015_1279_1295,0.8671488
2015_1279_1301,0.24937764
2015_1279_1308,0.9026471
2015_1279_1314,0.2003521
2015_1279_1316,0.856343
2015_1279_1318,0.8719443
2015_1279_1320,0.17724858
2015_1279_1323,0.14240676
2015_1279_1326,0.2105293
2015_1279_1328,0.23048002
2015_1279_1329,0.96559006
2015_1279_1332,0.28394112
2015_1279_1344,0.8640622
2015_1279_1345,0.9558136
2015_1279_1352,0.9224935
2015_1279_1361,0.22849074
2015_1279_1372,0.8528286
2015_1279_1374,0.8265632
2015_1279_1385,0.95947856
2015_1279_1400,0.96261585
2015_1279_1411,0.90337497
2015_1279_1412,0.45783576
2015_1279_1414,0.8802913
2015_1279_1417,0.3758741
2015_1279_1428,0.30360916
2015_1279_1433,0.9260822
2015_1279_1434,0.88314056
2015_1279_1437,0.15057087
2015_1279_1438,0.15017413
2015_1279_1452,0.4386505
2015_1279_1455,0.30211088
2015_1279_1458,0.23503558
2015_1279_1459,0.91830945
2015_1279_1461,0.8696668
2015_1279_1462,0.44943148
2015_1295_1301,0.044177532
2015_1295_1308,0.6757547
2015_1295_1314,0.02943992
2015_1295_1316,0.49329948
2015_1295_1318,0.53313833
2015_1295_1320,0.02866751
2015_1295_1323,0.02843923
2015_1295_1326,0.038798388
2015_1295_1328,0.063126706
2015_1295_1329,0.7610517
2015_1295_1332,0.037441086
2015_1295_1344,0.5880026
2015_1295_1345,0.9244662
2015_1295_1352,0.7414002
2015_1295_1361,0.04138116
2015_1295_1372,0.5754986
2015_1295_1374,0.4360677
