ID,Pred
2015_1208_1385,0.572255
2015_1208_1400,0.572863
2015_1208_1411,0.495726
2015_1208_1412,0.622799
2015_1208_1414,0.599111
2015_1208_1417,0.546527
2015_1208_1428,0.473496
2015_1208_1433,0.522807
2015_1208_1434,0.496651
2015_1208_1437,0.569475
2015_1208_1438,0.547163
2015_1208_1452,0.490691
2015_1208_1455,0.553854
2015_1208_1458,0.37456
2015_1208_1459,0.426178
2015_1208_1461,0.618814
2015_1208_1462,0.504502
2015_1209_1211,0.698166
2015_1209_1214,0.833967
2015_1209_1217,0.681318
2015_1209_1231,0.602324
2015_1209_1234,0.639051
2015_1209_1235,0.586414
2015_1209_1242,0.723032
2015_1209_1246,0.744564
2015_1209_1248,0.658236
2015_1209_1257,0.715482
2015_1209_1261,0.867411
2015_1209_1264,0.77966
2015_1209_1268,0.738412
2015_1209_1277,0.794027
2015_1209_1279,0.829637
2015_1209_1295,0.729738
2015_1209_1301,0.807816
2015_1209_1308,0.706977
2015_1209_1314,0.840225
2015_1209_1316,0.769086
2015_1209_1318,0.68831
2015_1209_1320,0.799937
2015_1209_1323,0.740928
2015_1209_1326,0.823292
2015_1209_1328,0.742322
2015_1209_1329,0.709409
2015_1209_1332,0.821054
2015_1209_1344,0.750092
2015_1209_1345,0.815059
2015_1209_1352,0.84664
2015_1209_1361,0.656771
2015_1209_1372,0.741758
2015_1209_1374,0.841939
2015_1209_1385,0.805799
2015_1209_1400,0.799491
2015_1209_1411,0.701376
2015_1209_1412,0.836342
2015_1209_1414,0.816147
2015_1209_1417,0.785834
2015_1209_1428,0.697207
2015_1209_1433,0.768396
2015_1209_1434,0.762473
2015_1209_1437,0.807979
2015_1209_1438,0.794506
2015_1209_1452,0.772634
2015_1209_1455,0.779288
2015_1209_1458,0.605691
2015_1209_1459,0.755233
2015_1209_1461,0.833846
2015_1209_1462,0.730496
2015_1211_1214,0.760026
2015_1211_1217,0.64395
2015_1211_1231,0.448907
2015_1211_1234,0.529299
2015_1211_1235,0.468527
2015_1211_1242,0.559822
2015_1211_1246,0.682102
2015_1211_1248,0.507354
2015_1211_1257,0.634412
2015_1211_1261,0.700096
2015_1211_1264,0.705739
2015_1211_1268,0.605471
2015_1211_1277,0.715062
2015_1211_1279,0.769583
2015_1211_1295,0.597555
2015_1211_1301,0.589764
2015_1211_1308,0.631594
2015_1211_1314,0.663164
2015_1211_1316,0.594133
2015_1211_1318,0.572884
2015_1211_1320,0.772422
2015_1211_1323,0.619943
2015_1211_1326,0.693005
2015_1211_1328,0.647957
2015_1211_1329,0.578429
2015_1211_1332,0.724497
2015_1211_1344,0.642189
2015_1211_1345,0.677957
2015_1211_1352,0.770253
2015_1211_1361,0.54799
2015_1211_1372,0.625632
2015_1211_1374,0.783897
2015_1211_1385,0.748736
2015_1211_1400,0.729495
2015_1211_1411,0.629451
2015_1211_1412,0.729112
2015_1211_1414,0.739881
2015_1211_1417,0.710822
2015_1211_1428,0.612629
2015_1211_1433,0.679824
2015_1211_1434,0.636415
2015_1211_1437,0.700606
2015_1211_1438,0.652002
2015_1211_1452,0.654
2015_1211_1455,0.647533
2015_1211_1458,0.52932
2015_1211_1459,0.583244
2015_1211_1461,0.720134
2015_1211_1462,0.612015
2015_1214_1217,0.454967
2015_1214_1231,0.331541
2015_1214_1234,0.388547
2015_1214_1235,0.31726
2015_1214_1242,0.450944
2015_1214_1246,0.579565
2015_1214_1248,0.382888
2015_1214_1257,0.493783
2015_1214_1261,0.554542
2015_1214_1264,0.571684
2015_1214_1268,0.499761
2015_1214_1277,0.564947
2015_1214_1279,0.632236
2015_1214_1295,0.461653
2015_1214_1301,0.497724
2015_1214_1308,0.502826
2015_1214_1314,0.607119
2015_1214_1316,0.500409
2015_1214_1318,0.484065
2015_1214_1320,0.620544
2015_1214_1323,0.5247
2015_1214_1326,0.541099
2015_1214_1328,0.49145
2015_1214_1329,0.396238
2015_1214_1332,0.576982
2015_1214_1344,0.463334
2015_1214_1345,0.555461
2015_1214_1352,0.611964
2015_1214_1361,0.371688
2015_1214_1372,0.478988
2015_1214_1374,0.594094
2015_1214_1385,0.570467
2015_1214_1400,0.581607
2015_1214_1411,0.481948
2015_1214_1412,0.605003
2015_1214_1414,0.590641
2015_1214_1417,0.518966
2015_1214_1428,0.429339
2015_1214_1433,0.524352
2015_1214_1434,0.50552
2015_1214_1437,0.584722
2015_1214_1438,0.53685
2015_1214_1452,0.513533
2015_1214_1455,0.523534
2015_1214_1458,0.384327
2015_1214_1459,0.453845
2015_1214_1461,0.585748
2015_1214_1462,0.470096
2015_1217_1231,0.415812
2015_1217_1234,0.47299
2015_1217_1235,0.412691
2015_1217_1242,0.512438
2015_1217_1246,0.614575
2015_1217_1248,0.440312
2015_1217_1257,0.588214
2015_1217_1261,0.673673
2015_1217_1264,0.648627
2015_1217_1268,0.609928
2015_1217_1277,0.670239
2015_1217_1279,0.71603
2015_1217_1295,0.547383
2015_1217_1301,0.587314
2015_1217_1308,0.559099
2015_1217_1314,0.663203
2015_1217_1316,0.596643
2015_1217_1318,0.537986
2015_1217_1320,0.699556
2015_1217_1323,0.560897
2015_1217_1326,0.639276
2015_1217_1328,0.538306
2015_1217_1329,0.491677
2015_1217_1332,0.635882
2015_1217_1344,0.563144
2015_1217_1345,0.592451
2015_1217_1352,0.661743
2015_1217_1361,0.52623
2015_1217_1372,0.527195
2015_1217_1374,0.693908
2015_1217_1385,0.652092
2015_1217_1400,0.6738
2015_1217_1411,0.586232
2015_1217_1412,0.668742
2015_1217_1414,0.701665
2015_1217_1417,0.618091
2015_1217_1428,0.519452
2015_1217_1433,0.589426
2015_1217_1434,0.589704
2015_1217_1437,0.647719
2015_1217_1438,0.623642
2015_1217_1452,0.645868
2015_1217_1455,0.612423
2015_1217_1458,0.476763
2015_1217_1459,0.538475
2015_1217_1461,0.657856
2015_1217_1462,0.563446
2015_1231_1234,0.627998
2015_1231_1235,0.528203
2015_1231_1242,0.660563
2015_1231_1246,0.682141
2015_1231_1248,0.604431
2015_1231_1257,0.697256
2015_1231_1261,0.780505
2015_1231_1264,0.746999
2015_1231_1268,0.692637
2015_1231_1277,0.75346
2015_1231_1279,0.810331
2015_1231_1295,0.657721
2015_1231_1301,0.71853
2015_1231_1308,0.674035
2015_1231_1314,0.755102
2015_1231_1316,0.662455
2015_1231_1318,0.649798
2015_1231_1320,0.793222
2015_1231_1323,0.679416
2015_1231_1326,0.744947
2015_1231_1328,0.65341
2015_1231_1329,0.631952
2015_1231_1332,0.76865
2015_1231_1344,0.652543
2015_1231_1345,0.741106
2015_1231_1352,0.790973
2015_1231_1361,0.594968
2015_1231_1372,0.678339
2015_1231_1374,0.810992
2015_1231_1385,0.767386
2015_1231_1400,0.766738
2015_1231_1411,0.70492
2015_1231_1412,0.787643
2015_1231_1414,0.75476
2015_1231_1417,0.705026
2015_1231_1428,0.621325
2015_1231_1433,0.725089
2015_1231_1434,0.698913
2015_1231_1437,0.784022
2015_1231_1438,0.742655
2015_1231_1452,0.776231
2015_1231_1455,0.687909
2015_1231_1458,0.582905
2015_1231_1459,0.667552
2015_1231_1461,0.76431
2015_1231_1462,0.719211
2015_1234_1235,0.269744
2015_1234_1242,0.370477
2015_1234_1246,0.482638
2015_1234_1248,0.322968
2015_1234_1257,0.494541
2015_1234_1261,0.487394
2015_1234_1264,0.48955
2015_1234_1268,0.483376
2015_1234_1277,0.519861
2015_1234_1279,0.650796
2015_1234_1295,0.416739
2015_1234_1301,0.401487
2015_1234_1308,0.452191
2015_1234_1314,0.590093
2015_1234_1316,0.399001
2015_1234_1318,0.388711
2015_1234_1320,0.571978
2015_1234_1323,0.41245
2015_1234_1326,0.514228
2015_1234_1328,0.40742
2015_1234_1329,0.378074
2015_1234_1332,0.53947
2015_1234_1344,0.400901
2015_1234_1345,0.536752
2015_1234_1352,0.574691
2015_1234_1361,0.406402
2015_1234_1372,0.450512
2015_1234_1374,0.573952
2015_1234_1385,0.544552
2015_1234_1400,0.520607
2015_1234_1411,0.423921
2015_1234_1412,0.547781
2015_1234_1414,0.527833
2015_1234_1417,0.4817
2015_1234_1428,0.376289
2015_1234_1433,0.497086
2015_1234_1434,0.440402
2015_1234_1437,0.503327
2015_1234_1438,0.481869
2015_1234_1452,0.469585
2015_1234_1455,0.449653
2015_1234_1458,0.321511
2015_1234_1459,0.408394
2015_1234_1461,0.502618
2015_1234_1462,0.43145
2015_1235_1242,0.588809
2015_1235_1246,0.644443
2015_1235_1248,0.543639
2015_1235_1257,0.646238
2015_1235_1261,0.74916
2015_1235_1264,0.70374
2015_1235_1268,0.574426
2015_1235_1277,0.742493
2015_1235_1279,0.781965
2015_1235_1295,0.621498
2015_1235_1301,0.649903
2015_1235_1308,0.629239
2015_1235_1314,0.729829
2015_1235_1316,0.539343
2015_1235_1318,0.615147
2015_1235_1320,0.75191
2015_1235_1323,0.616128
2015_1235_1326,0.723937
2015_1235_1328,0.625307
2015_1235_1329,0.571778
2015_1235_1332,0.728525
2015_1235_1344,0.590198
2015_1235_1345,0.709871
2015_1235_1352,0.752602
2015_1235_1361,0.543148
2015_1235_1372,0.631336
2015_1235_1374,0.754428
2015_1235_1385,0.745463
2015_1235_1400,0.709095
2015_1235_1411,0.624833
2015_1235_1412,0.745981
2015_1235_1414,0.71479
2015_1235_1417,0.683718
2015_1235_1428,0.634259
2015_1235_1433,0.630239
2015_1235_1434,0.594467
2015_1235_1437,0.685418
2015_1235_1438,0.676926
2015_1235_1452,0.674582
2015_1235_1455,0.658398
2015_1235_1458,0.527383
2015_1235_1459,0.587683
2015_1235_1461,0.724137
2015_1235_1462,0.635732
2015_1242_1246,0.55162
2015_1242_1248,0.364909
2015_1242_1257,0.532677
2015_1242_1261,0.6161
2015_1242_1264,0.575154
2015_1242_1268,0.525284
2015_1242_1277,0.601789
2015_1242_1279,0.646997
2015_1242_1295,0.503349
2015_1242_1301,0.536001
2015_1242_1308,0.534135
2015_1242_1314,0.633867
2015_1242_1316,0.518528
2015_1242_1318,0.454183
2015_1242_1320,0.610557
2015_1242_1323,0.523978
2015_1242_1326,0.653779
2015_1242_1328,0.524563
2015_1242_1329,0.454085
2015_1242_1332,0.621359
2015_1242_1344,0.519245
2015_1242_1345,0.561228
2015_1242_1352,0.661254
2015_1242_1361,0.455263
2015_1242_1372,0.510677
2015_1242_1374,0.65477
2015_1242_1385,0.609795
2015_1242_1400,0.611326
2015_1242_1411,0.519061
2015_1242_1412,0.613181
2015_1242_1414,0.620433
2015_1242_1417,0.532552
2015_1242_1428,0.520776
2015_1242_1433,0.58832
2015_1242_1434,0.489171
2015_1242_1437,0.62832
2015_1242_1438,0.573434
2015_1242_1452,0.546207
2015_1242_1455,0.555764
2015_1242_1458,0.419004
2015_1242_1459,0.472818
2015_1242_1461,0.624397
2015_1242_1462,0.519008
2015_1246_1248,0.372153
2015_1246_1257,0.535547
2015_1246_1261,0.609627
2015_1246_1264,0.586921
2015_1246_1268,0.474563
2015_1246_1277,0.614897
2015_1246_1279,0.625486
2015_1246_1295,0.466653
2015_1246_1301,0.504701
2015_1246_1308,0.463755
2015_1246_1314,0.586681
2015_1246_1316,0.475229
2015_1246_1318,0.481077
2015_1246_1320,0.61692
2015_1246_1323,0.50482
2015_1246_1326,0.573898
2015_1246_1328,0.442721
2015_1246_1329,0.3768
2015_1246_1332,0.597107
2015_1246_1344,0.476091
2015_1246_1345,0.541942
2015_1246_1352,0.658429
2015_1246_1361,0.452438
2015_1246_1372,0.472355
2015_1246_1374,0.607575
2015_1246_1385,0.631788
2015_1246_1400,0.596387
2015_1246_1411,0.508674
2015_1246_1412,0.608438
2015_1246_1414,0.607026
2015_1246_1417,0.532284
2015_1246_1428,0.465486
2015_1246_1433,0.524662
2015_1246_1434,0.519523
2015_1246_1437,0.58402
2015_1246_1438,0.551603
2015_1246_1452,0.573369
2015_1246_1455,0.521995
2015_1246_1458,0.348329
2015_1246_1459,0.426819
2015_1246_1461,0.617833
2015_1246_1462,0.493052
2015_1248_1257,0.644246
2015_1248_1261,0.726555
2015_1248_1264,0.646021
2015_1248_1268,0.544213
2015_1248_1277,0.715614
2015_1248_1279,0.723568
2015_1248_1295,0.643667
2015_1248_1301,0.66843
2015_1248_1308,0.609259
2015_1248_1314,0.711287
2015_1248_1316,0.636167
2015_1248_1318,0.558787
2015_1248_1320,0.725731
2015_1248_1323,0.611381
2015_1248_1326,0.712955
2015_1248_1328,0.615419
2015_1248_1329,0.567571
2015_1248_1332,0.705372
2015_1248_1344,0.616567
2015_1248_1345,0.699581
2015_1248_1352,0.771288
2015_1248_1361,0.558307
2015_1248_1372,0.634864
2015_1248_1374,0.73864
2015_1248_1385,0.697289
2015_1248_1400,0.726746
2015_1248_1411,0.628935
2015_1248_1412,0.76051
2015_1248_1414,0.744828
2015_1248_1417,0.725845
2015_1248_1428,0.577948
2015_1248_1433,0.695326
2015_1248_1434,0.641081
2015_1248_1437,0.679704
2015_1248_1438,0.672362
2015_1248_1452,0.706833
2015_1248_1455,0.668727
2015_1248_1458,0.507413
2015_1248_1459,0.582815
2015_1248_1461,0.712448
2015_1248_1462,0.597916
2015_1257_1261,0.574785
2015_1257_1264,0.51235
2015_1257_1268,0.476311
2015_1257_1277,0.570531
2015_1257_1279,0.636615
2015_1257_1295,0.475825
2015_1257_1301,0.433987
2015_1257_1308,0.434986
2015_1257_1314,0.546726
2015_1257_1316,0.44502
2015_1257_1318,0.461036
2015_1257_1320,0.627067
2015_1257_1323,0.440783
2015_1257_1326,0.5414
2015_1257_1328,0.472672
2015_1257_1329,0.401454
2015_1257_1332,0.569876
2015_1257_1344,0.495421
2015_1257_1345,0.542937
2015_1257_1352,0.631568
2015_1257_1361,0.425513
2015_1257_1372,0.456056
2015_1257_1374,0.611155
2015_1257_1385,0.574792
2015_1257_1400,0.6046
2015_1257_1411,0.436833
2015_1257_1412,0.570117
2015_1257_1414,0.562949
2015_1257_1417,0.524934
2015_1257_1428,0.441807
2015_1257_1433,0.526226
2015_1257_1434,0.473518
2015_1257_1437,0.550851
2015_1257_1438,0.543562
2015_1257_1452,0.489517
2015_1257_1455,0.470616
2015_1257_1458,0.347724
2015_1257_1459,0.448899
2015_1257_1461,0.544761
2015_1257_1462,0.482688
2015_1261_1264,0.540287
2015_1261_1268,0.44034
2015_1261_1277,0.557839
2015_1261_1279,0.628084
2015_1261_1295,0.437981
2015_1261_1301,0.442845
2015_1261_1308,0.419979
2015_1261_1314,0.56559
2015_1261_1316,0.440994
2015_1261_1318,0.400367
2015_1261_1320,0.588226
2015_1261_1323,0.478092
2015_1261_1326,0.561361
2015_1261_1328,0.453491
2015_1261_1329,0.360881
2015_1261_1332,0.556083
2015_1261_1344,0.432607
2015_1261_1345,0.54036
2015_1261_1352,0.573284
2015_1261_1361,0.395995
2015_1261_1372,0.461741
2015_1261_1374,0.600329
2015_1261_1385,0.568897
2015_1261_1400,0.597191
2015_1261_1411,0.443937
2015_1261_1412,0.597251
2015_1261_1414,0.576108
2015_1261_1417,0.525634
2015_1261_1428,0.404065
2015_1261_1433,0.483962
2015_1261_1434,0.463951
2015_1261_1437,0.581358
2015_1261_1438,0.489386
2015_1261_1452,0.517342
2015_1261_1455,0.5108
2015_1261_1458,0.360001
2015_1261_1459,0.424088
2015_1261_1461,0.538173
2015_1261_1462,0.475542
2015_1264_1268,0.526503
2015_1264_1277,0.636164
2015_1264_1279,0.658892
2015_1264_1295,0.548837
2015_1264_1301,0.555373
2015_1264_1308,0.514105
2015_1264_1314,0.616161
2015_1264_1316,0.516876
2015_1264_1318,0.460034
2015_1264_1320,0.658355
2015_1264_1323,0.5322
2015_1264_1326,0.598352
2015_1264_1328,0.517445
2015_1264_1329,0.50057
2015_1264_1332,0.684611
2015_1264_1344,0.564533
2015_1264_1345,0.597868
2015_1264_1352,0.682301
2015_1264_1361,0.484744
2015_1264_1372,0.557758
2015_1264_1374,0.699434
2015_1264_1385,0.647618
2015_1264_1400,0.637564
2015_1264_1411,0.529665
2015_1264_1412,0.645179
2015_1264_1414,0.660966
2015_1264_1417,0.584439
2015_1264_1428,0.475061
2015_1264_1433,0.592575
2015_1264_1434,0.556151
2015_1264_1437,0.62515
2015_1264_1438,0.581725
2015_1264_1452,0.556789
2015_1264_1455,0.55779
2015_1264_1458,0.415081
2015_1264_1459,0.478076
2015_1264_1461,0.624879
2015_1264_1462,0.534297
2015_1268_1277,0.619395
2015_1268_1279,0.62502
2015_1268_1295,0.500476
2015_1268_1301,0.500182
2015_1268_1308,0.487529
2015_1268_1314,0.577395
2015_1268_1316,0.452086
2015_1268_1318,0.446593
2015_1268_1320,0.614238
2015_1268_1323,0.548472
2015_1268_1326,0.599365
2015_1268_1328,0.47758
2015_1268_1329,0.407587
2015_1268_1332,0.602948
2015_1268_1344,0.476947
2015_1268_1345,0.564243
2015_1268_1352,0.607764
2015_1268_1361,0.443504
2015_1268_1372,0.487932
2015_1268_1374,0.597428
2015_1268_1385,0.626468
2015_1268_1400,0.567031
2015_1268_1411,0.459849
2015_1268_1412,0.645442
2015_1268_1414,0.59723
2015_1268_1417,0.573043
2015_1268_1428,0.434261
2015_1268_1433,0.541255
2015_1268_1434,0.479377
2015_1268_1437,0.606988
2015_1268_1438,0.548203
2015_1268_1452,0.549783
2015_1268_1455,0.559997
2015_1268_1458,0.395134
2015_1268_1459,0.441316
2015_1268_1461,0.596074
2015_1268_1462,0.468793
2015_1277_1279,0.622766
2015_1277_1295,0.476168
2015_1277_1301,0.509993
2015_1277_1308,0.43692
2015_1277_1314,0.588361
2015_1277_1316,0.446064
2015_1277_1318,0.474962
2015_1277_1320,0.562894
2015_1277_1323,0.482196
2015_1277_1326,0.554865
2015_1277_1328,0.444117
2015_1277_1329,0.390601
2015_1277_1332,0.561264
2015_1277_1344,0.450646
2015_1277_1345,0.592888
2015_1277_1352,0.617713
2015_1277_1361,0.374945
2015_1277_1372,0.476557
2015_1277_1374,0.600754
2015_1277_1385,0.576632
2015_1277_1400,0.580642
2015_1277_1411,0.427906
2015_1277_1412,0.578268
2015_1277_1414,0.5577
2015_1277_1417,0.530715
2015_1277_1428,0.379551
2015_1277_1433,0.503147
2015_1277_1434,0.461382
2015_1277_1437,0.522303
2015_1277_1438,0.546153
2015_1277_1452,0.520989
2015_1277_1455,0.49717
2015_1277_1458,0.367633
2015_1277_1459,0.43234
2015_1277_1461,0.581091
2015_1277_1462,0.502725
2015_1279_1295,0.481293
2015_1279_1301,0.512704
2015_1279_1308,0.489944
2015_1279_1314,0.591938
2015_1279_1316,0.491305
2015_1279_1318,0.47166
2015_1279_1320,0.604725
2015_1279_1323,0.488469
2015_1279_1326,0.600635
2015_1279_1328,0.470125
2015_1279_1329,0.448107
2015_1279_1332,0.551004
2015_1279_1344,0.509075
2015_1279_1345,0.528082
2015_1279_1352,0.594676
2015_1279_1361,0.474297
2015_1279_1372,0.474726
2015_1279_1374,0.597218
2015_1279_1385,0.612997
2015_1279_1400,0.593945
2015_1279_1411,0.413118
2015_1279_1412,0.634854
2015_1279_1414,0.562733
2015_1279_1417,0.538342
2015_1279_1428,0.412105
2015_1279_1433,0.506597
2015_1279_1434,0.487889
2015_1279_1437,0.598971
2015_1279_1438,0.549441
2015_1279_1452,0.52042
2015_1279_1455,0.52727
2015_1279_1458,0.392007
2015_1279_1459,0.434968
2015_1279_1461,0.572854
2015_1279_1462,0.465842
2015_1295_1301,0.4867
2015_1295_1308,0.439168
2015_1295_1314,0.580964
2015_1295_1316,0.453282
2015_1295_1318,0.383862
2015_1295_1320,0.556733
2015_1295_1323,0.429953
2015_1295_1326,0.530592
2015_1295_1328,0.4211
2015_1295_1329,0.421733
2015_1295_1332,0.520409
2015_1295_1344,0.432421
2015_1295_1345,0.53496
2015_1295_1352,0.563069
2015_1295_1361,0.40415
2015_1295_1372,0.434375
2015_1295_1374,0.595136
2015_1295_1385,0.519434
2015_1295_1400,0.51225
2015_1295_1411,0.462732
2015_1295_1412,0.56518
2015_1295_1414,0.543035
2015_1295_1417,0.490503
2015_1295_1428,0.446674
2015_1295_1433,0.498003
2015_1295_1434,0.479884
2015_1295_1437,0.561479
2015_1295_1438,0.545546
2015_1295_1452,0.476902
2015_1295_1455,0.497867
2015_1295_1458,0.375391
2015_1295_1459,0.368565
2015_1295_1461,0.534088
2015_1295_1462,0.41368
2015_1301_1308,0.440074
2015_1301_1314,0.55217
2015_1301_1316,0.440796
2015_1301_1318,0.419154
2015_1301_1320,0.570129
2015_1301_1323,0.489159
2015_1301_1326,0.530258
2015_1301_1328,0.40449
2015_1301_1329,0.403482
2015_1301_1332,0.55903
2015_1301_1344,0.438822
2015_1301_1345,0.527673
2015_1301_1352,0.535299
2015_1301_1361,0.402691
2015_1301_1372,0.459141
2015_1301_1374,0.595401
2015_1301_1385,0.540734
2015_1301_1400,0.537774
2015_1301_1411,0.467959
2015_1301_1412,0.564345
2015_1301_1414,0.57865
2015_1301_1417,0.499558
2015_1301_1428,0.385097
2015_1301_1433,0.496001
2015_1301_1434,0.493167
2015_1301_1437,0.553795
2015_1301_1438,0.499226
2015_1301_1452,0.488567
2015_1301_1455,0.487348
2015_1301_1458,0.363225
2015_1301_1459,0.3924
2015_1301_1461,0.551419
2015_1301_1462,0.448683
2015_1308_1314,0.881043
2015_1308_1316,0.772759
2015_1308_1318,0.785468
2015_1308_1320,0.858938
2015_1308_1323,0.770735
2015_1308_1326,0.805732
2015_1308_1328,0.770485
2015_1308_1329,0.774281
2015_1308_1332,0.897655
2015_1308_1344,0.777746
2015_1308_1345,0.852169
2015_1308_1352,0.85333
2015_1308_1361,0.683015
2015_1308_1372,0.750999
2015_1308_1374,0.88343
2015_1308_1385,0.86816
2015_1308_1400,0.852133
2015_1308_1411,0.777019
2015_1308_1412,0.884052
2015_1308_1414,0.871828
2015_1308_1417,0.838948
2015_1308_1428,0.728086
2015_1308_1433,0.828049
2015_1308_1434,0.821649
2015_1308_1437,0.837403
2015_1308_1438,0.808661
2015_1308_1452,0.816053
2015_1308_1455,0.833879
2015_1308_1458,0.722746
2015_1308_1459,0.748531
2015_1308_1461,0.85872
2015_1308_1462,0.803586
2015_1314_1316,0.543886
2015_1314_1318,0.591498
2015_1314_1320,0.719447
2015_1314_1323,0.62108
2015_1314_1326,0.697746
2015_1314_1328,0.593189
2015_1314_1329,0.511671
2015_1314_1332,0.71337
2015_1314_1344,0.607538
2015_1314_1345,0.678829
2015_1314_1352,0.733094
2015_1314_1361,0.51852
2015_1314_1372,0.60196
2015_1314_1374,0.713353
2015_1314_1385,0.748969
2015_1314_1400,0.691753
2015_1314_1411,0.599031
2015_1314_1412,0.699042
2015_1314_1414,0.7275
2015_1314_1417,0.655446
2015_1314_1428,0.571399
2015_1314_1433,0.653158
2015_1314_1434,0.616331
2015_1314_1437,0.711618
2015_1314_1438,0.666905
2015_1314_1452,0.700259
2015_1314_1455,0.665043
2015_1314_1458,0.529717
2015_1314_1459,0.534549
2015_1314_1461,0.725728
2015_1314_1462,0.61715
2015_1316_1318,0.492501
2015_1316_1320,0.621649
2015_1316_1323,0.519253
2015_1316_1326,0.619711
2015_1316_1328,0.499851
2015_1316_1329,0.437577
2015_1316_1332,0.606264
2015_1316_1344,0.481981
2015_1316_1345,0.560863
2015_1316_1352,0.67754
2015_1316_1361,0.451868
2015_1316_1372,0.51786
2015_1316_1374,0.629406
2015_1316_1385,0.601377
2015_1316_1400,0.584705
2015_1316_1411,0.493477
2015_1316_1412,0.611746
2015_1316_1414,0.644491
2015_1316_1417,0.576216
2015_1316_1428,0.452453
2015_1316_1433,0.56406
2015_1316_1434,0.566737
2015_1316_1437,0.592132
2015_1316_1438,0.563582
2015_1316_1452,0.569002
2015_1316_1455,0.508229
2015_1316_1458,0.41847
2015_1316_1459,0.450442
2015_1316_1461,0.590764
2015_1316_1462,0.512058
2015_1318_1320,0.651501
2015_1318_1323,0.550157
2015_1318_1326,0.623089
2015_1318_1328,0.520805
2015_1318_1329,0.4613
2015_1318_1332,0.61684
2015_1318_1344,0.528836
2015_1318_1345,0.603236
2015_1318_1352,0.66281
2015_1318_1361,0.478791
2015_1318_1372,0.502621
2015_1318_1374,0.684837
2015_1318_1385,0.621633
2015_1318_1400,0.609221
2015_1318_1411,0.505075
2015_1318_1412,0.660462
2015_1318_1414,0.648558
2015_1318_1417,0.579998
2015_1318_1428,0.500925
2015_1318_1433,0.593257
2015_1318_1434,0.545105
2015_1318_1437,0.605235
2015_1318_1438,0.582366
2015_1318_1452,0.577019
2015_1318_1455,0.528607
2015_1318_1458,0.450503
2015_1318_1459,0.499389
