ID,Pred
2015_1157_1412,0.034360487
2015_1157_1414,0.15897588
2015_1157_1417,0.027148014
2015_1157_1428,0.027804624
2015_1157_1433,0.77527046
2015_1157_1434,0.48196718
2015_1157_1437,0.03535925
2015_1157_1438,0.043478873
2015_1157_1452,0.022804122
2015_1157_1455,0.05228265
2015_1157_1458,0.043771762
2015_1157_1459,0.73450315
2015_1157_1461,0.15888883
2015_1157_1462,0.026742443
2015_1172_1173,0.019909505
2015_1172_1181,0.010176399
2015_1172_1186,0.16707116
2015_1172_1207,0.029142952
2015_1172_1208,0.6482167
2015_1172_1209,0.030174512
2015_1172_1211,0.068442516
2015_1172_1214,0.044960808
2015_1172_1217,0.6743204
2015_1172_1231,0.20779674
2015_1172_1234,0.025896573
2015_1172_1235,0.297988
2015_1172_1242,0.010028348
2015_1172_1246,0.0084834425
2015_1172_1248,0.2046031
2015_1172_1257,0.024261575
2015_1172_1261,0.1640303
2015_1172_1264,0.20865446
2015_1172_1268,0.029529024
2015_1172_1277,0.031556476
2015_1172_1279,0.021395085
2015_1172_1295,0.16707116
2015_1172_1301,0.018740173
2015_1172_1308,0.25556132
2015_1172_1314,0.02354961
2015_1172_1316,0.16746604
2015_1172_1318,0.22094774
2015_1172_1320,0.019309066
2015_1172_1323,0.028289324
2015_1172_1326,0.01553693
2015_1172_1328,0.02609044
2015_1172_1329,0.31740606
2015_1172_1332,0.029856797
2015_1172_1344,0.16746604
2015_1172_1345,0.74324167
2015_1172_1352,0.35031214
2015_1172_1361,0.018150225
2015_1172_1372,0.28904742
2015_1172_1374,0.1497965
2015_1172_1385,0.63981396
2015_1172_1400,0.6947977
2015_1172_1411,0.22457044
2015_1172_1412,0.027870031
2015_1172_1414,0.16411962
2015_1172_1417,0.027319875
2015_1172_1428,0.022231288
2015_1172_1433,0.8133799
2015_1172_1434,0.51213545
2015_1172_1437,0.037876498
2015_1172_1438,0.039793257
2015_1172_1452,0.022229195
2015_1172_1455,0.05105114
2015_1172_1458,0.033816293
2015_1172_1459,0.7812233
2015_1172_1461,0.1640303
2015_1172_1462,0.020106196
2015_1173_1181,0.14640857
2015_1173_1186,0.94428736
2015_1173_1207,0.4783223
2015_1173_1208,0.9643355
2015_1173_1209,0.6437178
2015_1173_1211,0.5464561
2015_1173_1214,0.70995414
2015_1173_1217,0.964471
2015_1173_1231,0.9357298
2015_1173_1234,0.43491656
2015_1173_1235,0.9353297
2015_1173_1242,0.20838074
2015_1173_1246,0.16164199
2015_1173_1248,0.94423306
2015_1173_1257,0.29539073
2015_1173_1261,0.910393
2015_1173_1264,0.92963535
2015_1173_1268,0.47478718
2015_1173_1277,0.33622387
2015_1173_1279,0.44216055
2015_1173_1295,0.9121727
2015_1173_1301,0.32991856
2015_1173_1308,0.9287856
2015_1173_1314,0.40275782
2015_1173_1316,0.9256246
2015_1173_1318,0.94915587
2015_1173_1320,0.5205888
2015_1173_1323,0.50390774
2015_1173_1326,0.21301804
2015_1173_1328,0.4085085
2015_1173_1329,0.94788355
2015_1173_1332,0.48130172
2015_1173_1344,0.90727437
2015_1173_1345,0.98164266
2015_1173_1352,0.96090287
2015_1173_1361,0.2856491
2015_1173_1372,0.9281742
2015_1173_1374,0.8984448
2015_1173_1385,0.9599638
2015_1173_1400,0.9714642
2015_1173_1411,0.92489284
2015_1173_1412,0.5033099
2015_1173_1414,0.9033988
2015_1173_1417,0.3039205
2015_1173_1428,0.40458006
2015_1173_1433,0.980861
2015_1173_1434,0.9568667
2015_1173_1437,0.3790985
2015_1173_1438,0.4005093
2015_1173_1452,0.40949094
2015_1173_1455,0.49248445
2015_1173_1458,0.32999036
2015_1173_1459,0.9826847
2015_1173_1461,0.910393
2015_1173_1462,0.34597006
2015_1181_1186,0.9824117
2015_1181_1207,0.8173586
2015_1181_1208,0.98205745
2015_1181_1209,0.84691924
2015_1181_1211,0.8025306
2015_1181_1214,0.88123953
2015_1181_1217,0.97504956
2015_1181_1231,0.9721734
2015_1181_1234,0.6953205
2015_1181_1235,0.96768177
2015_1181_1242,0.7083781
2015_1181_1246,0.59740406
2015_1181_1248,0.97537845
2015_1181_1257,0.5978971
2015_1181_1261,0.9587601
2015_1181_1264,0.97177124
2015_1181_1268,0.7673534
2015_1181_1277,0.6249158
2015_1181_1279,0.79467034
2015_1181_1295,0.9459834
2015_1181_1301,0.5879189
2015_1181_1308,0.960453
2015_1181_1314,0.62875473
2015_1181_1316,0.9753248
2015_1181_1318,0.97761714
2015_1181_1320,0.88808954
2015_1181_1323,0.8209781
2015_1181_1326,0.7043572
2015_1181_1328,0.71635324
2015_1181_1329,0.96844625
2015_1181_1332,0.7964596
2015_1181_1344,0.94960743
2015_1181_1345,0.99005264
2015_1181_1352,0.97513664
2015_1181_1361,0.7662336
2015_1181_1372,0.96396804
2015_1181_1374,0.9548156
2015_1181_1385,0.97557247
2015_1181_1400,0.988384
2015_1181_1411,0.96991885
2015_1181_1412,0.8124598
2015_1181_1414,0.9374972
2015_1181_1417,0.6639337
2015_1181_1428,0.7725859
2015_1181_1433,0.9875142
2015_1181_1434,0.97988075
2015_1181_1437,0.6622494
2015_1181_1438,0.7210218
2015_1181_1452,0.7771693
2015_1181_1455,0.7514398
2015_1181_1458,0.60107356
2015_1181_1459,0.9927918
2015_1181_1461,0.96251655
2015_1181_1462,0.6633765
2015_1186_1207,0.024044733
2015_1186_1208,0.90580994
2015_1186_1209,0.050994676
2015_1186_1211,0.095708646
2015_1186_1214,0.082193546
2015_1186_1217,0.92182827
2015_1186_1231,0.6130774
2015_1186_1234,0.041142073
2015_1186_1235,0.6843443
2015_1186_1242,0.014611111
2015_1186_1246,0.014627678
2015_1186_1248,0.44907612
2015_1186_1257,0.03277043
2015_1186_1261,0.5599607
2015_1186_1264,0.63270694
2015_1186_1268,0.029268013
2015_1186_1277,0.037763987
2015_1186_1279,0.039729726
2015_1186_1295,0.5752032
2015_1186_1301,0.0273922
2015_1186_1308,0.67926395
2015_1186_1314,0.028531706
2015_1186_1316,0.43797657
2015_1186_1318,0.47332856
2015_1186_1320,0.024466433
2015_1186_1323,0.031323206
2015_1186_1326,0.021521673
2015_1186_1328,0.032933127
2015_1186_1329,0.7426293
2015_1186_1332,0.0452338
2015_1186_1344,0.5752032
2015_1186_1345,0.901964
2015_1186_1352,0.7633397
2015_1186_1361,0.028636323
2015_1186_1372,0.65957713
2015_1186_1374,0.55163056
2015_1186_1385,0.9091757
2015_1186_1400,0.92280537
2015_1186_1411,0.6208075
2015_1186_1412,0.03484575
2015_1186_1414,0.5699754
2015_1186_1417,0.026359024
2015_1186_1428,0.031387474
2015_1186_1433,0.9573027
2015_1186_1434,0.7896747
2015_1186_1437,0.041310363
2015_1186_1438,0.041131586
2015_1186_1452,0.025475144
2015_1186_1455,0.097082116
2015_1186_1458,0.049039837
2015_1186_1459,0.93405104
2015_1186_1461,0.4325656
2015_1186_1462,0.03283629
2015_1207_1208,0.9577821
2015_1207_1209,0.58026046
2015_1207_1211,0.51371515
2015_1207_1214,0.5944874
2015_1207_1217,0.95794135
2015_1207_1231,0.92844784
2015_1207_1234,0.35544053
2015_1207_1235,0.9401079
2015_1207_1242,0.30301586
2015_1207_1246,0.20479882
2015_1207_1248,0.9332532
2015_1207_1257,0.2509196
2015_1207_1261,0.90054554
2015_1207_1264,0.9285998
2015_1207_1268,0.41012257
2015_1207_1277,0.3093901
2015_1207_1279,0.4538919
2015_1207_1295,0.90249985
2015_1207_1301,0.2781076
2015_1207_1308,0.9340132
2015_1207_1314,0.33392343
2015_1207_1316,0.90953404
2015_1207_1318,0.9390828
2015_1207_1320,0.5271844
2015_1207_1323,0.41384453
2015_1207_1326,0.34321192
2015_1207_1328,0.36058623
2015_1207_1329,0.95313287
2015_1207_1332,0.47705013
2015_1207_1344,0.902749
2015_1207_1345,0.9747002
2015_1207_1352,0.96654606
2015_1207_1361,0.50098467
2015_1207_1372,0.9334434
2015_1207_1374,0.88868344
2015_1207_1385,0.95033693
2015_1207_1400,0.98038095
2015_1207_1411,0.9303848
2015_1207_1412,0.505352
2015_1207_1414,0.887991
2015_1207_1417,0.27451104
2015_1207_1428,0.32580346
2015_1207_1433,0.97898084
2015_1207_1434,0.932681
2015_1207_1437,0.31863567
2015_1207_1438,0.3577856
2015_1207_1452,0.36054826
2015_1207_1455,0.5164058
2015_1207_1458,0.26534948
2015_1207_1459,0.9795991
2015_1207_1461,0.9091019
2015_1207_1462,0.33836982
2015_1208_1209,0.04911905
2015_1208_1211,0.120679535
2015_1208_1214,0.07480178
2015_1208_1217,0.77879417
2015_1208_1231,0.34309134
2015_1208_1234,0.04227235
2015_1208_1235,0.41920555
2015_1208_1242,0.017240653
2015_1208_1246,0.014020023
2015_1208_1248,0.29438657
2015_1208_1257,0.032750603
2015_1208_1261,0.2668934
2015_1208_1264,0.33964992
2015_1208_1268,0.0405336
2015_1208_1277,0.04557196
2015_1208_1279,0.03739108
2015_1208_1295,0.2712225
2015_1208_1301,0.029897977
2015_1208_1308,0.36858162
2015_1208_1314,0.029438727
2015_1208_1316,0.2712225
2015_1208_1318,0.3150625
2015_1208_1320,0.032479506
2015_1208_1323,0.045982033
2015_1208_1326,0.02103905
2015_1208_1328,0.03599352
2015_1208_1329,0.43824083
2015_1208_1332,0.05060071
2015_1208_1344,0.2712225
2015_1208_1345,0.8239942
2015_1208_1352,0.46582663
2015_1208_1361,0.032074347
2015_1208_1372,0.40874562
2015_1208_1374,0.2526968
2015_1208_1385,0.7487525
2015_1208_1400,0.7864077
2015_1208_1411,0.3189791
2015_1208_1412,0.04531273
2015_1208_1414,0.26702082
2015_1208_1417,0.036838584
2015_1208_1428,0.034276973
2015_1208_1433,0.8883102
2015_1208_1434,0.660117
2015_1208_1437,0.05123168
2015_1208_1438,0.058647376
2015_1208_1452,0.030187987
2015_1208_1455,0.07515993
2015_1208_1458,0.059036136
2015_1208_1459,0.85240257
2015_1208_1461,0.2668934
2015_1208_1462,0.032975927
2015_1209_1211,0.5074233
2015_1209_1214,0.6851167
2015_1209_1217,0.9668947
2015_1209_1231,0.93999213
2015_1209_1234,0.3968791
2015_1209_1235,0.9305705
2015_1209_1242,0.1624291
2015_1209_1246,0.13741323
2015_1209_1248,0.940087
2015_1209_1257,0.27764377
2015_1209_1261,0.903987
2015_1209_1264,0.92449087
2015_1209_1268,0.43595287
2015_1209_1277,0.30844027
2015_1209_1279,0.40394244
2015_1209_1295,0.90588063
2015_1209_1301,0.29624987
2015_1209_1308,0.93347573
2015_1209_1314,0.3751383
2015_1209_1316,0.92021203
2015_1209_1318,0.9453547
2015_1209_1320,0.48878902
2015_1209_1323,0.46479946
2015_1209_1326,0.18631911
2015_1209_1328,0.3781547
2015_1209_1329,0.9439927
2015_1209_1332,0.439788
2015_1209_1344,0.9006697
2015_1209_1345,0.98021966
2015_1209_1352,0.957941
2015_1209_1361,0.25277075
2015_1209_1372,0.9229318
2015_1209_1374,0.89128655
2015_1209_1385,0.9569339
2015_1209_1400,0.9692768
2015_1209_1411,0.9194316
2015_1209_1412,0.4642047
2015_1209_1414,0.8965495
2015_1209_1417,0.27768958
2015_1209_1428,0.37433347
2015_1209_1433,0.97937864
2015_1209_1434,0.9536137
2015_1209_1437,0.3188848
2015_1209_1438,0.36792594
2015_1209_1452,0.37221253
2015_1209_1455,0.4494468
2015_1209_1458,0.31211457
2015_1209_1459,0.98134077
2015_1209_1461,0.903987
2015_1209_1462,0.31776667
2015_1211_1214,0.8506249
2015_1211_1217,0.9728661
2015_1211_1231,0.96918833
2015_1211_1234,0.6481208
2015_1211_1235,0.9648768
2015_1211_1242,0.37409216
2015_1211_1246,0.23192252
2015_1211_1248,0.9727276
2015_1211_1257,0.47780138
2015_1211_1261,0.9544037
2015_1211_1264,0.96930987
2015_1211_1268,0.6937653
2015_1211_1277,0.5085171
2015_1211_1279,0.740719
2015_1211_1295,0.94517565
2015_1211_1301,0.5352031
2015_1211_1308,0.9570483
2015_1211_1314,0.5401396
2015_1211_1316,0.97266835
2015_1211_1318,0.97520113
2015_1211_1320,0.7143599
2015_1211_1323,0.7590253
2015_1211_1326,0.44388652
2015_1211_1328,0.5960109
2015_1211_1329,0.96565205
2015_1211_1332,0.7298766
2015_1211_1344,0.94532233
2015_1211_1345,0.9881491
2015_1211_1352,0.9729182
2015_1211_1361,0.52338994
2015_1211_1372,0.96085364
2015_1211_1374,0.95095044
2015_1211_1385,0.9751956
2015_1211_1400,0.9751168
2015_1211_1411,0.96670026
2015_1211_1412,0.74846226
2015_1211_1414,0.936571
2015_1211_1417,0.5686935
2015_1211_1428,0.660732
2015_1211_1433,0.9854057
2015_1211_1434,0.9777035
2015_1211_1437,0.5331126
2015_1211_1438,0.61292654
2015_1211_1452,0.7054942
2015_1211_1455,0.65573657
2015_1211_1458,0.4833925
2015_1211_1459,0.9914078
2015_1211_1461,0.9585398
2015_1211_1462,0.5676871
2015_1214_1217,0.95661855
2015_1214_1231,0.9248753
2015_1214_1234,0.3345041
2015_1214_1235,0.9264245
2015_1214_1242,0.13716646
2015_1214_1246,0.10848459
2015_1214_1248,0.91379243
2015_1214_1257,0.16463548
2015_1214_1261,0.8889552
2015_1214_1264,0.91551155
2015_1214_1268,0.335498
2015_1214_1277,0.23269744
2015_1214_1279,0.36163074
2015_1214_1295,0.8949398
2015_1214_1301,0.25446072
2015_1214_1308,0.9137514
2015_1214_1314,0.23537773
2015_1214_1316,0.8986156
2015_1214_1318,0.9211781
2015_1214_1320,0.38807198
2015_1214_1323,0.36549145
2015_1214_1326,0.1264018
2015_1214_1328,0.29253387
2015_1214_1329,0.9387477
2015_1214_1332,0.41253197
2015_1214_1344,0.8949398
2015_1214_1345,0.9726288
2015_1214_1352,0.9523008
2015_1214_1361,0.21523896
2015_1214_1372,0.913023
2015_1214_1374,0.88876015
2015_1214_1385,0.9558576
2015_1214_1400,0.9651015
2015_1214_1411,0.91149986
2015_1214_1412,0.40293157
2015_1214_1414,0.88466215
2015_1214_1417,0.19544688
2015_1214_1428,0.29460737
2015_1214_1433,0.97810704
2015_1214_1434,0.9404734
2015_1214_1437,0.23982301
2015_1214_1438,0.28921488
2015_1214_1452,0.2815226
2015_1214_1455,0.41313848
2015_1214_1458,0.2689427
2015_1214_1459,0.9779196
2015_1214_1461,0.8889552
2015_1214_1462,0.2741246
2015_1217_1231,0.13947828
2015_1217_1234,0.031576686
2015_1217_1235,0.1826282
2015_1217_1242,0.009742046
2015_1217_1246,0.0086378995
2015_1217_1248,0.16789429
2015_1217_1257,0.024696168
2015_1217_1261,0.10813709
2015_1217_1264,0.1218743
2015_1217_1268,0.03597645
2015_1217_1277,0.032117438
2015_1217_1279,0.026114317
2015_1217_1295,0.09549861
2015_1217_1301,0.019077795
2015_1217_1308,0.1530454
2015_1217_1314,0.023971763
2015_1217_1316,0.13627857
2015_1217_1318,0.18197738
2015_1217_1320,0.02974178
2015_1217_1323,0.043359548
2015_1217_1326,0.015095765
2015_1217_1328,0.026556896
2015_1217_1329,0.19663459
2015_1217_1332,0.03038849
2015_1217_1344,0.09574375
2015_1217_1345,0.6942428
2015_1217_1352,0.22107515
2015_1217_1361,0.01808496
2015_1217_1372,0.17627965
2015_1217_1374,0.084870264
2015_1217_1385,0.5232793
2015_1217_1400,0.52333874
2015_1217_1411,0.1517939
2015_1217_1412,0.03661488
2015_1217_1414,0.09366928
2015_1217_1417,0.027807686
2015_1217_1428,0.027129857
2015_1217_1433,0.6964349
2015_1217_1434,0.4515762
2015_1217_1437,0.038545333
2015_1217_1438,0.04150036
2015_1217_1452,0.02646021
2015_1217_1455,0.04402244
2015_1217_1458,0.03527641
2015_1217_1459,0.68813986
2015_1217_1461,0.11587051
2015_1217_1462,0.020467915
2015_1231_1234,0.049964353
2015_1231_1235,0.46217993
2015_1231_1242,0.015543232
2015_1231_1246,0.013830921
2015_1231_1248,0.44458106
2015_1231_1257,0.037596557
2015_1231_1261,0.3609726
2015_1231_1264,0.37311637
2015_1231_1268,0.056775972
2015_1231_1277,0.043365255
2015_1231_1279,0.049857613
2015_1231_1295,0.32970834
2015_1231_1301,0.031179357
2015_1231_1308,0.4735979
2015_1231_1314,0.043883603
2015_1231_1316,0.38496783
2015_1231_1318,0.4687973
2015_1231_1320,0.048597086
2015_1231_1323,0.058603257
2015_1231_1326,0.022747843
2015_1231_1328,0.043193746
2015_1231_1329,0.5327794
2015_1231_1332,0.0480243
2015_1231_1344,0.3303352
2015_1231_1345,0.9000757
2015_1231_1352,0.56938845
2015_1231_1361,0.028812768
2015_1231_1372,0.45148128
2015_1231_1374,0.3017088
2015_1231_1385,0.836437
2015_1231_1400,0.8414781
2015_1231_1411,0.454667
2015_1231_1412,0.057761382
2015_1231_1414,0.32500467
2015_1231_1417,0.03760482
2015_1231_1428,0.043043144
2015_1231_1433,0.8982062
2015_1231_1434,0.7656179
2015_1231_1437,0.0505793
2015_1231_1438,0.053103395
2015_1231_1452,0.043039177
2015_1231_1455,0.089407735
2015_1231_1458,0.046430174
2015_1231_1459,0.911348
2015_1231_1461,0.37910172
2015_1231_1462,0.03342122
2015_1234_1235,0.9477966
2015_1234_1242,0.25005582
2015_1234_1246,0.1349524
2015_1234_1248,0.9419226
2015_1234_1257,0.28206787
2015_1234_1261,0.9231674
2015_1234_1264,0.9452285
2015_1234_1268,0.45935643
2015_1234_1277,0.31611738
2015_1234_1279,0.5324537
2015_1234_1295,0.9247142
2015_1234_1301,0.32407498
2015_1234_1308,0.9500198
2015_1234_1314,0.3872539
2015_1234_1316,0.93008554
2015_1234_1318,0.94703794
2015_1234_1320,0.49812284
2015_1234_1323,0.47199762
2015_1234_1326,0.23677215
2015_1234_1328,0.38659704
2015_1234_1329,0.957497
2015_1234_1332,0.5677147
2015_1234_1344,0.9247142
2015_1234_1345,0.9778711
2015_1234_1352,0.9686053
2015_1234_1361,0.4053667
2015_1234_1372,0.9419348
2015_1234_1374,0.9163733
2015_1234_1385,0.95826364
2015_1234_1400,0.97062165
2015_1234_1411,0.93924093
2015_1234_1412,0.56399125
2015_1234_1414,0.91319317
2015_1234_1417,0.28211415
2015_1234_1428,0.3769141
2015_1234_1433,0.9816093
2015_1234_1434,0.94827324
2015_1234_1437,0.3501774
2015_1234_1438,0.40776902
2015_1234_1452,0.40458137
2015_1234_1455,0.5521471
2015_1234_1458,0.30764097
2015_1234_1459,0.98216724
2015_1234_1461,0.9299289
2015_1234_1462,0.3534691
2015_1235_1242,0.015135917
2015_1235_1246,0.013969463
2015_1235_1248,0.4446678
2015_1235_1257,0.039543975
2015_1235_1261,0.35628816
2015_1235_1264,0.42652944
2015_1235_1268,0.05439434
2015_1235_1277,0.053691667
2015_1235_1279,0.039691232
2015_1235_1295,0.3613526
2015_1235_1301,0.035652842
2015_1235_1308,0.45008758
2015_1235_1314,0.038401194
2015_1235_1316,0.39988863
2015_1235_1318,0.46888477
2015_1235_1320,0.039029375
2015_1235_1323,0.06071105
2015_1235_1326,0.024560347
2015_1235_1328,0.049303293
2015_1235_1329,0.53124434
2015_1235_1332,0.053617023
2015_1235_1344,0.3620071
2015_1235_1345,0.8923025
2015_1235_1352,0.54171443
2015_1235_1361,0.029367806
2015_1235_1372,0.51868653
2015_1235_1374,0.33199674
2015_1235_1385,0.82482016
2015_1235_1400,0.8356244
2015_1235_1411,0.4342746
2015_1235_1412,0.051412374
2015_1235_1414,0.35643753
2015_1235_1417,0.05156865
2015_1235_1428,0.041212406
2015_1235_1433,0.9052558
2015_1235_1434,0.77666134
2015_1235_1437,0.067574315
2015_1235_1438,0.07258679
2015_1235_1452,0.04020953
2015_1235_1455,0.06393816
2015_1235_1458,0.058843613
2015_1235_1459,0.89693916
2015_1235_1461,0.35628816
2015_1235_1462,0.03820368
2015_1242_1246,0.4978152
2015_1242_1248,0.9712601
2015_1242_1257,0.49832785
2015_1242_1261,0.9490735
2015_1242_1264,0.9650292
2015_1242_1268,0.6822841
2015_1242_1277,0.5344415
2015_1242_1279,0.71589154
2015_1242_1295,0.9335038
2015_1242_1301,0.4692745
2015_1242_1308,0.9583918
2015_1242_1314,0.53083056
2015_1242_1316,0.9694048
2015_1242_1318,0.97386307
2015_1242_1320,0.84758157
2015_1242_1323,0.749106
2015_1242_1326,0.621437
2015_1242_1328,0.6101678
2015_1242_1329,0.96607345
2015_1242_1332,0.72177815
2015_1242_1344,0.9379102
2015_1242_1345,0.9892866
2015_1242_1352,0.9758768
2015_1242_1361,0.69310665
2015_1242_1372,0.9580232
2015_1242_1374,0.94425625
2015_1242_1385,0.9714855
2015_1242_1400,0.987491
2015_1242_1411,0.9649201
2015_1242_1412,0.73825806
2015_1242_1414,0.92321616
2015_1242_1417,0.5504397
2015_1242_1428,0.6886537
2015_1242_1433,0.9878905
2015_1242_1434,0.9750258
2015_1242_1437,0.5409059
2015_1242_1438,0.63146865
2015_1242_1452,0.694259
2015_1242_1455,0.6232258
2015_1242_1458,0.50936353
2015_1242_1459,0.992235
2015_1242_1461,0.95366955
2015_1242_1462,0.5498219
2015_1246_1248,0.9596473
2015_1246_1257,0.5074022
2015_1246_1261,0.9291498
2015_1246_1264,0.9550487
2015_1246_1268,0.68314594
2015_1246_1277,0.5281823
2015_1246_1279,0.71447366
2015_1246_1295,0.92061806
2015_1246_1301,0.4745044
2015_1246_1308,0.9466218
2015_1246_1314,0.5693913
2015_1246_1316,0.95707554
2015_1246_1318,0.9632624
2015_1246_1320,0.86154777
2015_1246_1323,0.749853
2015_1246_1326,0.6160422
2015_1246_1328,0.589658
2015_1246_1329,0.9644761
2015_1246_1332,0.72937834
2015_1246_1344,0.920825
2015_1246_1345,0.9868417
2015_1246_1352,0.97472906
2015_1246_1361,0.69860506
2015_1246_1372,0.94615453
2015_1246_1374,0.9287846
2015_1246_1385,0.95996004
2015_1246_1400,0.9847808
2015_1246_1411,0.95087504
2015_1246_1412,0.7512149
2015_1246_1414,0.90853214
2015_1246_1417,0.50848603
2015_1246_1428,0.6498619
2015_1246_1433,0.98639315
2015_1246_1434,0.9648796
2015_1246_1437,0.61378354
2015_1246_1438,0.59698445
2015_1246_1452,0.7125214
2015_1246_1455,0.68102455
2015_1246_1458,0.50294536
2015_1246_1459,0.9904564
2015_1246_1461,0.93542165
2015_1246_1462,0.56087464
2015_1248_1257,0.031209912
2015_1248_1261,0.4849512
2015_1248_1264,0.5603621
2015_1248_1268,0.025682809
2015_1248_1277,0.0322431
2015_1248_1279,0.037915196
2015_1248_1295,0.50047415
2015_1248_1301,0.026125818
2015_1248_1308,0.5812379
2015_1248_1314,0.027955642
2015_1248_1316,0.36572656
2015_1248_1318,0.37067527
2015_1248_1320,0.022671118
2015_1248_1323,0.027493382
2015_1248_1326,0.019259408
2015_1248_1328,0.03053599
2015_1248_1329,0.63446534
2015_1248_1332,0.044335913
2015_1248_1344,0.50047415
2015_1248_1345,0.85703546
2015_1248_1352,0.6598934
2015_1248_1361,0.0256458
2015_1248_1372,0.55943674
2015_1248_1374,0.47652853
2015_1248_1385,0.87663865
2015_1248_1400,0.8912073
2015_1248_1411,0.5176036
2015_1248_1412,0.030598834
2015_1248_1414,0.49513385
2015_1248_1417,0.024428315
2015_1248_1428,0.02909946
2015_1248_1433,0.9359337
2015_1248_1434,0.7505692
2015_1248_1437,0.03728494
2015_1248_1438,0.039189048
2015_1248_1452,0.022343857
2015_1248_1455,0.06819797
2015_1248_1458,0.041942336
2015_1248_1459,0.9022337
2015_1248_1461,0.36063543
2015_1248_1462,0.02801483
2015_1257_1261,0.95462185
2015_1257_1264,0.96945906
2015_1257_1268,0.7749919
2015_1257_1277,0.6010592
2015_1257_1279,0.7594029
2015_1257_1295,0.9454356
2015_1257_1301,0.59729534
2015_1257_1308,0.9572545
2015_1257_1314,0.6113015
2015_1257_1316,0.97280157
2015_1257_1318,0.97532237
2015_1257_1320,0.80319554
2015_1257_1323,0.8042094
2015_1257_1326,0.6548661
2015_1257_1328,0.6288774
2015_1257_1329,0.97065586
2015_1257_1332,0.764813
2015_1257_1344,0.9455816
2015_1257_1345,0.98917
2015_1257_1352,0.97688884
2015_1257_1361,0.7605116
2015_1257_1372,0.96104234
2015_1257_1374,0.95118433
