ID,Pred
2015_1208_1316,0.34286603
2015_1208_1318,0.34684336
2015_1208_1320,0.38622123
2015_1208_1323,0.34684336
2015_1208_1326,0.36949924
2015_1208_1328,0.3512682
2015_1208_1329,0.36517677
2015_1208_1332,0.34684336
2015_1208_1344,0.3816151
2015_1208_1345,0.34684336
2015_1208_1352,0.3512682
2015_1208_1361,0.34684336
2015_1208_1372,0.3512682
2015_1208_1374,0.3512682
2015_1208_1385,0.34684336
2015_1208_1400,0.34684336
2015_1208_1411,0.3512682
2015_1208_1412,0.3512682
2015_1208_1414,0.3512682
2015_1208_1417,0.3512682
2015_1208_1428,0.30985594
2015_1208_1433,0.3057069
2015_1208_1434,0.38622123
2015_1208_1437,0.389905
2015_1208_1438,0.34684336
2015_1208_1452,0.3512682
2015_1208_1455,0.30985594
2015_1208_1458,0.3057069
2015_1208_1459,0.42037693
2015_1208_1461,0.4051983
2015_1208_1462,0.45065436
2015_1209_1211,0.28972444
2015_1209_1214,0.38318053
2015_1209_1217,0.4170274
2015_1209_1231,0.45439115
2015_1209_1234,0.39943537
2015_1209_1235,0.44410294
2015_1209_1242,0.4376712
2015_1209_1246,0.4376712
2015_1209_1248,0.46588686
2015_1209_1257,0.47978318
2015_1209_1261,0.46302158
2015_1209_1264,0.4376712
2015_1209_1268,0.47577035
2015_1209_1277,0.4376712
2015_1209_1279,0.48720986
2015_1209_1295,0.47978318
2015_1209_1301,0.5062849
2015_1209_1308,0.38763744
2015_1209_1314,0.437135
2015_1209_1316,0.3968737
2015_1209_1318,0.4376712
2015_1209_1320,0.45368788
2015_1209_1323,0.4376712
2015_1209_1326,0.44487664
2015_1209_1328,0.4376712
2015_1209_1329,0.42520282
2015_1209_1332,0.4376712
2015_1209_1344,0.45368788
2015_1209_1345,0.4376712
2015_1209_1352,0.44410294
2015_1209_1361,0.4376712
2015_1209_1372,0.4376712
2015_1209_1374,0.4376712
2015_1209_1385,0.4376712
2015_1209_1400,0.4376712
2015_1209_1411,0.4376712
2015_1209_1412,0.4376712
2015_1209_1414,0.4376712
2015_1209_1417,0.4376712
2015_1209_1428,0.38763744
2015_1209_1433,0.38763744
2015_1209_1434,0.447229
2015_1209_1437,0.4558934
2015_1209_1438,0.44410294
2015_1209_1452,0.44410294
2015_1209_1455,0.38763744
2015_1209_1458,0.38763744
2015_1209_1459,0.46844932
2015_1209_1461,0.49989727
2015_1209_1462,0.48415327
2015_1211_1214,0.39384887
2015_1211_1217,0.4470996
2015_1211_1231,0.54220074
2015_1211_1234,0.41358235
2015_1211_1235,0.5328732
2015_1211_1242,0.37677753
2015_1211_1246,0.34284857
2015_1211_1248,0.48660225
2015_1211_1257,0.42233709
2015_1211_1261,0.42433307
2015_1211_1264,0.38156897
2015_1211_1268,0.4253133
2015_1211_1277,0.38156897
2015_1211_1279,0.44818717
2015_1211_1295,0.42233709
2015_1211_1301,0.5132814
2015_1211_1308,0.3443678
2015_1211_1314,0.38028678
2015_1211_1316,0.38622993
2015_1211_1318,0.38156897
2015_1211_1320,0.39698195
2015_1211_1323,0.38156897
2015_1211_1326,0.4065564
2015_1211_1328,0.38156897
2015_1211_1329,0.37716952
2015_1211_1332,0.38156897
2015_1211_1344,0.39698195
2015_1211_1345,0.38156897
2015_1211_1352,0.38774472
2015_1211_1361,0.38156897
2015_1211_1372,0.38156897
2015_1211_1374,0.38156897
2015_1211_1385,0.38156897
2015_1211_1400,0.38156897
2015_1211_1411,0.38156897
2015_1211_1412,0.38156897
2015_1211_1414,0.38156897
2015_1211_1417,0.38156897
2015_1211_1428,0.43882218
2015_1211_1433,0.3443678
2015_1211_1434,0.4410928
2015_1211_1437,0.40658492
2015_1211_1438,0.38774472
2015_1211_1452,0.38774472
2015_1211_1455,0.3413278
2015_1211_1458,0.3413278
2015_1211_1459,0.42967013
2015_1211_1461,0.44208944
2015_1211_1462,0.5462501
2015_1214_1217,0.3472179
2015_1214_1231,0.38294965
2015_1214_1234,0.38169017
2015_1214_1235,0.3725889
2015_1214_1242,0.396616
2015_1214_1246,0.4376712
2015_1214_1248,0.44963917
2015_1214_1257,0.30811667
2015_1214_1261,0.5428195
2015_1214_1264,0.39912882
2015_1214_1268,0.54128337
2015_1214_1277,0.44543356
2015_1214_1279,0.47933665
2015_1214_1295,0.4875398
2015_1214_1301,0.51115525
2015_1214_1308,0.38763744
2015_1214_1314,0.437135
2015_1214_1316,0.3968737
2015_1214_1318,0.4376712
2015_1214_1320,0.45368788
2015_1214_1323,0.4376712
2015_1214_1326,0.44487664
2015_1214_1328,0.4376712
2015_1214_1329,0.42520282
2015_1214_1332,0.4376712
2015_1214_1344,0.45368788
2015_1214_1345,0.4376712
2015_1214_1352,0.44410294
2015_1214_1361,0.4376712
2015_1214_1372,0.4376712
2015_1214_1374,0.4376712
2015_1214_1385,0.4376712
2015_1214_1400,0.4376712
2015_1214_1411,0.4376712
2015_1214_1412,0.4376712
2015_1214_1414,0.4376712
2015_1214_1417,0.4376712
2015_1214_1428,0.38763744
2015_1214_1433,0.38763744
2015_1214_1434,0.447229
2015_1214_1437,0.4558934
2015_1214_1438,0.44410294
2015_1214_1452,0.44410294
2015_1214_1455,0.38763744
2015_1214_1458,0.38763744
2015_1214_1459,0.46844932
2015_1214_1461,0.49989727
2015_1214_1462,0.48415327
2015_1217_1231,0.39384887
2015_1217_1234,0.40440342
2015_1217_1235,0.42264482
2015_1217_1242,0.38186377
2015_1217_1246,0.38647106
2015_1217_1248,0.39102158
2015_1217_1257,0.36438623
2015_1217_1261,0.38627523
2015_1217_1264,0.32973167
2015_1217_1268,0.40746918
2015_1217_1277,0.34684336
2015_1217_1279,0.40995678
2015_1217_1295,0.36438623
2015_1217_1301,0.4095947
2015_1217_1308,0.28972444
2015_1217_1314,0.34046683
2015_1217_1316,0.34286603
2015_1217_1318,0.34684336
2015_1217_1320,0.38622123
2015_1217_1323,0.34684336
2015_1217_1326,0.36949924
2015_1217_1328,0.3512682
2015_1217_1329,0.36517677
2015_1217_1332,0.34684336
2015_1217_1344,0.3816151
2015_1217_1345,0.34684336
2015_1217_1352,0.3512682
2015_1217_1361,0.34684336
2015_1217_1372,0.3512682
2015_1217_1374,0.3512682
2015_1217_1385,0.34684336
2015_1217_1400,0.34684336
2015_1217_1411,0.3512682
2015_1217_1412,0.3512682
2015_1217_1414,0.3512682
2015_1217_1417,0.3512682
2015_1217_1428,0.30985594
2015_1217_1433,0.3057069
2015_1217_1434,0.38622123
2015_1217_1437,0.389905
2015_1217_1438,0.34684336
2015_1217_1452,0.3512682
2015_1217_1455,0.30985594
2015_1217_1458,0.3057069
2015_1217_1459,0.42037693
2015_1217_1461,0.4051983
2015_1217_1462,0.45065436
2015_1231_1234,0.28972444
2015_1231_1235,0.34485328
2015_1231_1242,0.38622123
2015_1231_1246,0.34684336
2015_1231_1248,0.40525442
2015_1231_1257,0.36438623
2015_1231_1261,0.38627523
2015_1231_1264,0.32973167
2015_1231_1268,0.40746918
2015_1231_1277,0.34684336
2015_1231_1279,0.40995678
2015_1231_1295,0.36438623
2015_1231_1301,0.4095947
2015_1231_1308,0.28972444
2015_1231_1314,0.34046683
2015_1231_1316,0.34286603
2015_1231_1318,0.34684336
2015_1231_1320,0.38622123
2015_1231_1323,0.34684336
2015_1231_1326,0.36949924
2015_1231_1328,0.3512682
2015_1231_1329,0.36517677
2015_1231_1332,0.34684336
2015_1231_1344,0.3816151
2015_1231_1345,0.34684336
2015_1231_1352,0.3512682
2015_1231_1361,0.34684336
2015_1231_1372,0.3512682
2015_1231_1374,0.3512682
2015_1231_1385,0.34684336
2015_1231_1400,0.34684336
2015_1231_1411,0.3512682
2015_1231_1412,0.3512682
2015_1231_1414,0.3512682
2015_1231_1417,0.3512682
2015_1231_1428,0.30985594
2015_1231_1433,0.3057069
2015_1231_1434,0.38622123
2015_1231_1437,0.389905
2015_1231_1438,0.34684336
2015_1231_1452,0.3512682
2015_1231_1455,0.30985594
2015_1231_1458,0.3057069
2015_1231_1459,0.42037693
2015_1231_1461,0.41097125
2015_1231_1462,0.4542537
2015_1234_1235,0.28160718
2015_1234_1242,0.38244024
2015_1234_1246,0.4170274
2015_1234_1248,0.4354177
2015_1234_1257,0.44075194
2015_1234_1261,0.46302158
2015_1234_1264,0.4376712
2015_1234_1268,0.47577035
2015_1234_1277,0.4376712
2015_1234_1279,0.48720986
2015_1234_1295,0.47978318
2015_1234_1301,0.5062849
2015_1234_1308,0.38763744
2015_1234_1314,0.437135
2015_1234_1316,0.3968737
2015_1234_1318,0.4376712
2015_1234_1320,0.45368788
2015_1234_1323,0.4376712
2015_1234_1326,0.44487664
2015_1234_1328,0.4376712
2015_1234_1329,0.42520282
2015_1234_1332,0.4376712
2015_1234_1344,0.45368788
2015_1234_1345,0.4376712
2015_1234_1352,0.44410294
2015_1234_1361,0.4376712
2015_1234_1372,0.4376712
2015_1234_1374,0.4376712
2015_1234_1385,0.4376712
2015_1234_1400,0.4376712
2015_1234_1411,0.4376712
2015_1234_1412,0.4376712
2015_1234_1414,0.4376712
2015_1234_1417,0.4376712
2015_1234_1428,0.38763744
2015_1234_1433,0.38763744
2015_1234_1434,0.447229
2015_1234_1437,0.4558934
2015_1234_1438,0.44410294
2015_1234_1452,0.44410294
2015_1234_1455,0.38763744
2015_1234_1458,0.38763744
2015_1234_1459,0.46844932
2015_1234_1461,0.49989727
2015_1234_1462,0.48415327
2015_1235_1242,0.39384887
2015_1235_1246,0.40440342
2015_1235_1248,0.41266254
2015_1235_1257,0.3954279
2015_1235_1261,0.43725833
2015_1235_1264,0.32973167
2015_1235_1268,0.40746918
2015_1235_1277,0.34684336
2015_1235_1279,0.40995678
2015_1235_1295,0.36438623
2015_1235_1301,0.4095947
2015_1235_1308,0.28972444
2015_1235_1314,0.34046683
2015_1235_1316,0.34286603
2015_1235_1318,0.34684336
2015_1235_1320,0.38622123
2015_1235_1323,0.34684336
2015_1235_1326,0.36949924
2015_1235_1328,0.3512682
2015_1235_1329,0.36517677
2015_1235_1332,0.34684336
2015_1235_1344,0.3816151
2015_1235_1345,0.34684336
2015_1235_1352,0.3512682
2015_1235_1361,0.34684336
2015_1235_1372,0.3512682
2015_1235_1374,0.3512682
2015_1235_1385,0.34684336
2015_1235_1400,0.34684336
2015_1235_1411,0.3512682
2015_1235_1412,0.3512682
2015_1235_1414,0.3512682
2015_1235_1417,0.3512682
2015_1235_1428,0.30985594
2015_1235_1433,0.3057069
2015_1235_1434,0.38622123
2015_1235_1437,0.389905
2015_1235_1438,0.34684336
2015_1235_1452,0.3512682
2015_1235_1455,0.30985594
2015_1235_1458,0.3057069
2015_1235_1459,0.42037693
2015_1235_1461,0.4051983
2015_1235_1462,0.45065436
2015_1242_1246,0.28972444
2015_1242_1248,0.42412838
2015_1242_1257,0.45877364
2015_1242_1261,0.44119522
2015_1242_1264,0.38124353
2015_1242_1268,0.47577035
2015_1242_1277,0.4376712
2015_1242_1279,0.48720986
2015_1242_1295,0.47978318
2015_1242_1301,0.5062849
2015_1242_1308,0.38763744
2015_1242_1314,0.54013187
2015_1242_1316,0.3951985
2015_1242_1318,0.39691162
2015_1242_1320,0.47958264
2015_1242_1323,0.44247302
2015_1242_1326,0.44487664
2015_1242_1328,0.4376712
2015_1242_1329,0.42520282
2015_1242_1332,0.4376712
2015_1242_1344,0.45368788
2015_1242_1345,0.4376712
2015_1242_1352,0.44410294
2015_1242_1361,0.4376712
2015_1242_1372,0.4376712
2015_1242_1374,0.4376712
2015_1242_1385,0.4376712
2015_1242_1400,0.4376712
2015_1242_1411,0.4376712
2015_1242_1412,0.4376712
2015_1242_1414,0.4376712
2015_1242_1417,0.4376712
2015_1242_1428,0.38763744
2015_1242_1433,0.38763744
2015_1242_1434,0.447229
2015_1242_1437,0.4558934
2015_1242_1438,0.44410294
2015_1242_1452,0.44410294
2015_1242_1455,0.38763744
2015_1242_1458,0.38763744
2015_1242_1459,0.48666424
2015_1242_1461,0.5745057
2015_1242_1462,0.4656531
2015_1246_1248,0.38439313
2015_1246_1257,0.4029816
2015_1246_1261,0.38864627
2015_1246_1264,0.39011645
2015_1246_1268,0.4595792
2015_1246_1277,0.3918073
2015_1246_1279,0.45888668
2015_1246_1295,0.43290356
2015_1246_1301,0.45910105
2015_1246_1308,0.3510993
2015_1246_1314,0.39804208
2015_1246_1316,0.3599768
2015_1246_1318,0.3918073
2015_1246_1320,0.40736142
2015_1246_1323,0.3918073
2015_1246_1326,0.4802854
2015_1246_1328,0.3918073
2015_1246_1329,0.39292157
2015_1246_1332,0.3934346
2015_1246_1344,0.40736142
2015_1246_1345,0.3918073
2015_1246_1352,0.39804208
2015_1246_1361,0.3918073
2015_1246_1372,0.3918073
2015_1246_1374,0.3918073
2015_1246_1385,0.3918073
2015_1246_1400,0.3918073
2015_1246_1411,0.3918073
2015_1246_1412,0.3918073
2015_1246_1414,0.3918073
2015_1246_1417,0.3918073
2015_1246_1428,0.3510993
2015_1246_1433,0.3510993
2015_1246_1434,0.40107787
2015_1246_1437,0.40951055
2015_1246_1438,0.39804208
2015_1246_1452,0.39804208
2015_1246_1455,0.6443106
2015_1246_1458,0.37349692
2015_1246_1459,0.32010376
2015_1246_1461,0.44619122
2015_1246_1462,0.6359836
2015_1248_1257,0.34449163
2015_1248_1261,0.4583473
2015_1248_1264,0.36484396
2015_1248_1268,0.3985048
2015_1248_1277,0.35207874
2015_1248_1279,0.40995678
2015_1248_1295,0.36438623
2015_1248_1301,0.4095947
2015_1248_1308,0.28972444
2015_1248_1314,0.34046683
2015_1248_1316,0.34286603
2015_1248_1318,0.34684336
2015_1248_1320,0.38622123
2015_1248_1323,0.34684336
2015_1248_1326,0.36949924
2015_1248_1328,0.3512682
2015_1248_1329,0.36517677
2015_1248_1332,0.34684336
2015_1248_1344,0.3816151
2015_1248_1345,0.34684336
2015_1248_1352,0.3512682
2015_1248_1361,0.34684336
2015_1248_1372,0.3512682
2015_1248_1374,0.3512682
2015_1248_1385,0.34684336
2015_1248_1400,0.34684336
2015_1248_1411,0.3512682
2015_1248_1412,0.3512682
2015_1248_1414,0.3512682
2015_1248_1417,0.3512682
2015_1248_1428,0.30985594
2015_1248_1433,0.3057069
2015_1248_1434,0.38622123
2015_1248_1437,0.389905
2015_1248_1438,0.14776722
2015_1248_1452,0.27674198
2015_1248_1455,0.43327197
2015_1248_1458,0.48063746
2015_1248_1459,0.42437294
2015_1248_1461,0.4051983
2015_1248_1462,0.45065436
2015_1257_1261,0.28972444
2015_1257_1264,0.3872329
2015_1257_1268,0.4111171
2015_1257_1277,0.4017702
2015_1257_1279,0.45109904
2015_1257_1295,0.42841578
2015_1257_1301,0.5154576
2015_1257_1308,0.44002706
2015_1257_1314,0.43668297
2015_1257_1316,0.3429521
2015_1257_1318,0.3889248
2015_1257_1320,0.39698195
2015_1257_1323,0.48214388
2015_1257_1326,0.45610017
2015_1257_1328,0.43156374
2015_1257_1329,0.41432115
2015_1257_1332,0.38156897
2015_1257_1344,0.39698195
2015_1257_1345,0.38156897
2015_1257_1352,0.38774472
2015_1257_1361,0.38156897
2015_1257_1372,0.38156897
2015_1257_1374,0.38156897
2015_1257_1385,0.38156897
2015_1257_1400,0.38156897
2015_1257_1411,0.38156897
2015_1257_1412,0.38156897
2015_1257_1414,0.38156897
2015_1257_1417,0.48994586
2015_1257_1428,0.3413278
2015_1257_1433,0.3465987
2015_1257_1434,0.39237872
2015_1257_1437,0.39911318
2015_1257_1438,0.38774472
2015_1257_1452,0.38774472
2015_1257_1455,0.3413278
2015_1257_1458,0.3413278
2015_1257_1459,0.42967013
2015_1257_1461,0.44208944
2015_1257_1462,0.5462501
2015_1261_1264,0.3472179
2015_1261_1268,0.39524332
2015_1261_1277,0.35837293
2015_1261_1279,0.38065246
2015_1261_1295,0.35431245
2015_1261_1301,0.4095947
2015_1261_1308,0.28972444
2015_1261_1314,0.34046683
2015_1261_1316,0.34286603
2015_1261_1318,0.34684336
2015_1261_1320,0.38622123
2015_1261_1323,0.34684336
2015_1261_1326,0.36949924
2015_1261_1328,0.3512682
2015_1261_1329,0.36517677
2015_1261_1332,0.34684336
2015_1261_1344,0.3816151
2015_1261_1345,0.34684336
2015_1261_1352,0.3512682
2015_1261_1361,0.34684336
2015_1261_1372,0.3512682
2015_1261_1374,0.3512682
2015_1261_1385,0.34684336
2015_1261_1400,0.34684336
2015_1261_1411,0.3512682
2015_1261_1412,0.3512682
2015_1261_1414,0.3512682
2015_1261_1417,0.3512682
2015_1261_1428,0.30985594
2015_1261_1433,0.3057069
2015_1261_1434,0.38622123
2015_1261_1437,0.389905
2015_1261_1438,0.34684336
2015_1261_1452,0.3512682
2015_1261_1455,0.30985594
2015_1261_1458,0.3057069
2015_1261_1459,0.42037693
2015_1261_1461,0.4051983
2015_1261_1462,0.45065436
2015_1264_1268,0.28972444
2015_1264_1277,0.34485328
2015_1264_1279,0.3765382
2015_1264_1295,0.35988778
2015_1264_1301,0.4095947
2015_1264_1308,0.28972444
2015_1264_1314,0.34046683
2015_1264_1316,0.34286603
2015_1264_1318,0.34684336
2015_1264_1320,0.38622123
2015_1264_1323,0.34684336
2015_1264_1326,0.36949924
2015_1264_1328,0.3512682
2015_1264_1329,0.36517677
2015_1264_1332,0.34684336
2015_1264_1344,0.3816151
2015_1264_1345,0.34684336
2015_1264_1352,0.3512682
2015_1264_1361,0.34684336
2015_1264_1372,0.3512682
2015_1264_1374,0.3512682
2015_1264_1385,0.34684336
2015_1264_1400,0.34684336
2015_1264_1411,0.3512682
2015_1264_1412,0.3512682
2015_1264_1414,0.3512682
2015_1264_1417,0.3512682
2015_1264_1428,0.30985594
2015_1264_1433,0.3057069
2015_1264_1434,0.38622123
2015_1264_1437,0.389905
2015_1264_1438,0.34684336
2015_1264_1452,0.3512682
2015_1264_1455,0.30985594
2015_1264_1458,0.3057069
2015_1264_1459,0.42037693
2015_1264_1461,0.4051983
2015_1264_1462,0.45065436
2015_1268_1277,0.28972444
2015_1268_1279,0.42412838
2015_1268_1295,0.45877364
2015_1268_1301,0.48425835
2015_1268_1308,0.33383083
2015_1268_1314,0.437135
2015_1268_1316,0.3968737
2015_1268_1318,0.4376712
2015_1268_1320,0.45368788
2015_1268_1323,0.4376712
2015_1268_1326,0.44487664
2015_1268_1328,0.4376712
2015_1268_1329,0.42520282
2015_1268_1332,0.4376712
2015_1268_1344,0.45368788
2015_1268_1345,0.4376712
2015_1268_1352,0.44410294
2015_1268_1361,0.4376712
2015_1268_1372,0.4376712
2015_1268_1374,0.4376712
2015_1268_1385,0.4376712
2015_1268_1400,0.4376712
2015_1268_1411,0.4376712
2015_1268_1412,0.4376712
2015_1268_1414,0.4376712
2015_1268_1417,0.4376712
2015_1268_1428,0.38763744
2015_1268_1433,0.38763744
2015_1268_1434,0.447229
2015_1268_1437,0.5576615
2015_1268_1438,0.44975698
2015_1268_1452,0.45075426
2015_1268_1455,0.42511642
2015_1268_1458,0.39708868
2015_1268_1459,0.558601
2015_1268_1461,0.48135686
2015_1268_1462,0.48415327
2015_1277_1279,0.39384887
2015_1277_1295,0.4029816
2015_1277_1301,0.40209627
2015_1277_1308,0.3325308
2015_1277_1314,0.42120227
2015_1277_1316,0.3599768
2015_1277_1318,0.3918073
2015_1277_1320,0.40736142
2015_1277_1323,0.3918073
2015_1277_1326,0.41701305
2015_1277_1328,0.3918073
2015_1277_1329,0.4619249
2015_1277_1332,0.39727134
2015_1277_1344,0.41387215
2015_1277_1345,0.3992331
2015_1277_1352,0.39804208
2015_1277_1361,0.3918073
2015_1277_1372,0.3918073
2015_1277_1374,0.3918073
2015_1277_1385,0.3918073
2015_1277_1400,0.3918073
2015_1277_1411,0.3918073
2015_1277_1412,0.3918073
2015_1277_1414,0.3918073
2015_1277_1417,0.3918073
2015_1277_1428,0.3510993
2015_1277_1433,0.3510993
2015_1277_1434,0.40107787
2015_1277_1437,0.40951055
2015_1277_1438,0.39804208
2015_1277_1452,0.5108354
2015_1277_1455,0.3563283
2015_1277_1458,0.35990733
2015_1277_1459,0.4637663
2015_1277_1461,0.45276278
2015_1277_1462,0.55942655
2015_1279_1295,0.34121817
2015_1279_1301,0.4077504
2015_1279_1308,0.3477743
2015_1279_1314,0.3815529
2015_1279_1316,0.37269187
2015_1279_1318,0.4376712
2015_1279_1320,0.45368788
2015_1279_1323,0.4376712
2015_1279_1326,0.44487664
2015_1279_1328,0.4376712
2015_1279_1329,0.42520282
2015_1279_1332,0.4376712
2015_1279_1344,0.45368788
2015_1279_1345,0.4376712
2015_1279_1352,0.44410294
2015_1279_1361,0.4376712
2015_1279_1372,0.4376712
2015_1279_1374,0.4376712
2015_1279_1385,0.4376712
2015_1279_1400,0.4376712
2015_1279_1411,0.4376712
2015_1279_1412,0.4376712
2015_1279_1414,0.4376712
2015_1279_1417,0.4376712
2015_1279_1428,0.38763744
2015_1279_1433,0.38763744
2015_1279_1434,0.447229
2015_1279_1437,0.4558934
2015_1279_1438,0.44410294
2015_1279_1452,0.44410294
2015_1279_1455,0.38763744
2015_1279_1458,0.38763744
2015_1279_1459,0.46844932
2015_1279_1461,0.49989727
2015_1279_1462,0.48415327
2015_1295_1301,0.39384887
2015_1295_1308,0.3946321
2015_1295_1314,0.48128545
2015_1295_1316,0.3447461
2015_1295_1318,0.38186377
2015_1295_1320,0.38622123
2015_1295_1323,0.34684336
2015_1295_1326,0.36949924
2015_1295_1328,0.3512682
2015_1295_1329,0.36517677
2015_1295_1332,0.34684336
2015_1295_1344,0.3816151
2015_1295_1345,0.34684336
2015_1295_1352,0.3512682
2015_1295_1361,0.34684336
2015_1295_1372,0.3512682
2015_1295_1374,0.3512682
2015_1295_1385,0.34684336
2015_1295_1400,0.34684336
2015_1295_1411,0.3512682
2015_1295_1412,0.3512682
2015_1295_1414,0.3512682
2015_1295_1417,0.3512682
2015_1295_1428,0.30985594
2015_1295_1433,0.3057069
2015_1295_1434,0.38622123
2015_1295_1437,0.389905
2015_1295_1438,0.34684336
2015_1295_1452,0.3512682
2015_1295_1455,0.30985594
2015_1295_1458,0.3057069
2015_1295_1459,0.42037693
2015_1295_1461,0.4051983
2015_1295_1462,0.45065436
2015_1301_1308,0.28972444
2015_1301_1314,0.38244024
2015_1301_1316,0.36780995
2015_1301_1318,0.40763912
2015_1301_1320,0.39066407
2015_1301_1323,0.39552474
2015_1301_1326,0.42080423
2015_1301_1328,0.39552474
2015_1301_1329,0.40142512
2015_1301_1332,0.39552474
2015_1301_1344,0.4111267
2015_1301_1345,0.39552474
2015_1301_1352,0.40177962
2015_1301_1361,0.39552474
2015_1301_1372,0.39552474
2015_1301_1374,0.39552474
2015_1301_1385,0.39552474
2015_1301_1400,0.39552474
2015_1301_1411,0.39552474
2015_1301_1412,0.39552474
2015_1301_1414,0.39552474
2015_1301_1417,0.39552474
2015_1301_1428,0.36462778
2015_1301_1433,0.36462778
2015_1301_1434,0.40482473
2015_1301_1437,0.41328183
2015_1301_1438,0.51115227
2015_1301_1452,0.4072896
2015_1301_1455,0.37088296
2015_1301_1458,0.40134016
2015_1301_1459,0.39410606
2015_1301_1461,0.45662436
2015_1301_1462,0.4410413
2015_1308_1314,0.37069374
2015_1308_1316,0.3807235
2015_1308_1318,0.38096502
2015_1308_1320,0.38463
2015_1308_1323,0.35899594
2015_1308_1326,0.36949924
2015_1308_1328,0.3512682
2015_1308_1329,0.36517677
2015_1308_1332,0.34684336
2015_1308_1344,0.3816151
2015_1308_1345,0.34684336
2015_1308_1352,0.3512682
2015_1308_1361,0.34684336
2015_1308_1372,0.3512682
2015_1308_1374,0.3512682
2015_1308_1385,0.34684336
2015_1308_1400,0.34684336
2015_1308_1411,0.3512682
2015_1308_1412,0.3512682
2015_1308_1414,0.3512682
2015_1308_1417,0.3512682
2015_1308_1428,0.30985594
2015_1308_1433,0.3057069
2015_1308_1434,0.38622123
2015_1308_1437,0.389905
2015_1308_1438,0.34684336
2015_1308_1452,0.3512682
2015_1308_1455,0.30985594
2015_1308_1458,0.3057069
2015_1308_1459,0.42037693
2015_1308_1461,0.4051983
2015_1308_1462,0.45065436
2015_1314_1316,0.28972444
2015_1314_1318,0.38244024
2015_1314_1320,0.4170274
2015_1314_1323,0.40763912
2015_1314_1326,0.40018728
2015_1314_1328,0.39552474
2015_1314_1329,0.40142512
2015_1314_1332,0.39552474
2015_1314_1344,0.4111267
2015_1314_1345,0.39552474
2015_1314_1352,0.40177962
2015_1314_1361,0.39552474
2015_1314_1372,0.39552474
2015_1314_1374,0.39552474
2015_1314_1385,0.39552474
2015_1314_1400,0.39552474
2015_1314_1411,0.39552474
