ID,Pred
2015_1186_1400,0.16967665
2015_1186_1411,0.9998149
2015_1186_1412,0.0034285202
2015_1186_1414,0.16741778
2015_1186_1417,0.0034285202
2015_1186_1428,0.0033624715
2015_1186_1433,0.17015615
2015_1186_1434,0.16741778
2015_1186_1437,0.0033624715
2015_1186_1438,0.0033624715
2015_1186_1452,0.0033624715
2015_1186_1455,0.0033624715
2015_1186_1458,0.0033624715
2015_1186_1459,0.16741778
2015_1186_1461,0.16741778
2015_1186_1462,0.003754056
2015_1207_1208,0.9885711
2015_1207_1209,0.617211
2015_1207_1211,0.58083504
2015_1207_1214,0.5411119
2015_1207_1217,0.9883485
2015_1207_1231,0.99959165
2015_1207_1234,0.54056716
2015_1207_1235,0.9883485
2015_1207_1242,0.008978175
2015_1207_1246,0.5454107
2015_1207_1248,0.98791295
2015_1207_1257,0.5459545
2015_1207_1261,0.98943955
2015_1207_1264,0.9881566
2015_1207_1268,0.61213434
2015_1207_1277,0.5855795
2015_1207_1279,0.58136904
2015_1207_1295,0.9883485
2015_1207_1301,0.5708645
2015_1207_1308,0.9892336
2015_1207_1314,0.60416913
2015_1207_1316,0.9883485
2015_1207_1318,0.9892336
2015_1207_1320,0.52725416
2015_1207_1323,0.53160304
2015_1207_1326,0.53214926
2015_1207_1328,0.5454107
2015_1207_1329,0.9883485
2015_1207_1332,0.5677559
2015_1207_1344,0.006161854
2015_1207_1345,0.9892336
2015_1207_1352,0.99077296
2015_1207_1361,0.5454107
2015_1207_1372,0.9883485
2015_1207_1374,0.9883485
2015_1207_1385,0.51385933
2015_1207_1400,0.98853266
2015_1207_1411,0.9883485
2015_1207_1412,0.5364601
2015_1207_1414,0.987926
2015_1207_1417,0.5454107
2015_1207_1428,0.52725416
2015_1207_1433,0.9885711
2015_1207_1434,0.9883485
2015_1207_1437,0.50276417
2015_1207_1438,0.54056716
2015_1207_1452,0.54056716
2015_1207_1455,0.5182618
2015_1207_1458,0.007154198
2015_1207_1459,0.9883485
2015_1207_1461,0.987926
2015_1207_1462,0.0074672806
2015_1208_1209,0.004636568
2015_1208_1211,0.00028364637
2015_1208_1214,0.004016585
2015_1208_1217,0.16741778
2015_1208_1231,0.16741778
2015_1208_1234,0.0036683674
2015_1208_1235,0.16741778
2015_1208_1242,0.004721133
2015_1208_1246,0.00028923558
2015_1208_1248,0.16230506
2015_1208_1257,0.00409543
2015_1208_1261,0.00017117284
2015_1208_1264,0.17015615
2015_1208_1268,0.004958275
2015_1208_1277,0.0044022
2015_1208_1279,0.996579
2015_1208_1295,0.16741778
2015_1208_1301,0.004145492
2015_1208_1308,0.16741778
2015_1208_1314,0.0046302984
2015_1208_1316,0.16741778
2015_1208_1318,0.16741778
2015_1208_1320,0.0036683674
2015_1208_1323,0.0036683674
2015_1208_1326,0.004016585
2015_1208_1328,0.0037404026
2015_1208_1329,0.16741778
2015_1208_1332,0.004317475
2015_1208_1344,0.16967665
2015_1208_1345,0.16741778
2015_1208_1352,0.0036683674
2015_1208_1361,0.0037404026
2015_1208_1372,0.16741778
2015_1208_1374,0.16741778
2015_1208_1385,0.16741778
2015_1208_1400,0.16967665
2015_1208_1411,0.16741778
2015_1208_1412,0.0037404026
2015_1208_1414,0.16741778
2015_1208_1417,0.0037404026
2015_1208_1428,0.0036683674
2015_1208_1433,0.17015615
2015_1208_1434,0.16741778
2015_1208_1437,0.0036683674
2015_1208_1438,0.0036683674
2015_1208_1452,0.0036683674
2015_1208_1455,0.0036683674
2015_1208_1458,0.0036683674
2015_1208_1459,0.16741778
2015_1208_1461,0.16741778
2015_1208_1462,0.00409543
2015_1209_1211,0.5535044
2015_1209_1214,0.5355149
2015_1209_1217,0.98711306
2015_1209_1231,0.98711306
2015_1209_1234,0.51281315
2015_1209_1235,0.004747317
2015_1209_1242,0.59496397
2015_1209_1246,0.5176883
2015_1209_1248,0.98663205
2015_1209_1257,0.5403664
2015_1209_1261,0.9883183
2015_1209_1264,0.9869011
2015_1209_1268,0.606774
2015_1209_1277,0.55832297
2015_1209_1279,0.5758782
2015_1209_1295,0.98711306
2015_1209_1301,0.5433948
2015_1209_1308,0.9880909
2015_1209_1314,0.59025174
2015_1209_1316,0.98711306
2015_1209_1318,0.9880909
2015_1209_1320,0.51281315
2015_1209_1323,0.5038046
2015_1209_1326,0.52653855
2015_1209_1328,0.5176883
2015_1209_1329,0.98711306
2015_1209_1332,0.5535044
2015_1209_1344,0.9873165
2015_1209_1345,0.9880909
2015_1209_1352,0.51281315
2015_1209_1361,0.5176883
2015_1209_1372,0.98711306
2015_1209_1374,0.98711306
2015_1209_1385,0.98711306
2015_1209_1400,0.9873165
2015_1209_1411,0.98711306
2015_1209_1412,0.5086835
2015_1209_1414,0.9866464
2015_1209_1417,0.5176883
2015_1209_1428,0.51281315
2015_1209_1433,0.987359
2015_1209_1434,0.98711306
2015_1209_1437,0.5038046
2015_1209_1438,0.51281315
2015_1209_1452,0.51281315
2015_1209_1455,0.5038046
2015_1209_1458,0.5038046
2015_1209_1459,0.98711306
2015_1209_1461,0.9866464
2015_1209_1462,0.5314018
2015_1211_1214,0.58484936
2015_1211_1217,0.98933053
2015_1211_1231,0.98933053
2015_1211_1234,0.56258935
2015_1211_1235,0.98933053
2015_1211_1242,0.6490855
2015_1211_1246,0.57475525
2015_1211_1248,0.9889314
2015_1211_1257,0.5968398
2015_1211_1261,0.9906144
2015_1211_1264,0.9894728
2015_1211_1268,0.653438
2015_1211_1277,0.6141654
2015_1211_1279,0.6239361
2015_1211_1295,0.98933053
2015_1211_1301,0.5997717
2015_1211_1308,0.9901418
2015_1211_1314,0.63770574
2015_1211_1316,0.98933053
2015_1211_1318,0.9901418
2015_1211_1320,0.56258935
2015_1211_1323,0.55370027
2015_1211_1326,0.57607174
2015_1211_1328,0.57475525
2015_1211_1329,0.98933053
2015_1211_1332,0.60234696
2015_1211_1344,0.98984164
2015_1211_1345,0.9901418
2015_1211_1352,0.56258935
2015_1211_1361,0.57475525
2015_1211_1372,0.98933053
2015_1211_1374,0.99962294
2015_1211_1385,0.9996238
2015_1211_1400,0.98984164
2015_1211_1411,0.999655
2015_1211_1412,0.5659226
2015_1211_1414,0.98894334
2015_1211_1417,0.99098223
2015_1211_1428,0.56258935
2015_1211_1433,0.98984164
2015_1211_1434,0.98933053
2015_1211_1437,0.55370027
2015_1211_1438,0.56258935
2015_1211_1452,0.56258935
2015_1211_1455,0.55370027
2015_1211_1458,0.55370027
2015_1211_1459,0.98933053
2015_1211_1461,0.98894334
2015_1211_1462,0.58813715
2015_1214_1217,0.98711306
2015_1214_1231,0.98711306
2015_1214_1234,0.0073351115
2015_1214_1235,0.98711306
2015_1214_1242,0.59721166
2015_1214_1246,0.5200188
2015_1214_1248,0.98663205
2015_1214_1257,0.5426842
2015_1214_1261,0.9883183
2015_1214_1264,0.9869011
2015_1214_1268,0.60899925
2015_1214_1277,0.5606238
2015_1214_1279,0.57815665
2015_1214_1295,0.004747317
2015_1214_1301,0.54571015
2015_1214_1308,0.9880909
2015_1214_1314,0.59250766
2015_1214_1316,0.98711306
2015_1214_1318,0.9880909
2015_1214_1320,0.5151452
2015_1214_1323,0.50613827
2015_1214_1326,0.5288653
2015_1214_1328,0.5200188
2015_1214_1329,0.98711306
2015_1214_1332,0.5558104
2015_1214_1344,0.9873165
2015_1214_1345,0.9880909
2015_1214_1352,0.5151452
2015_1214_1361,0.5200188
2015_1214_1372,0.98711306
2015_1214_1374,0.98711306
2015_1214_1385,0.98711306
2015_1214_1400,0.9873165
2015_1214_1411,0.98711306
2015_1214_1412,0.5110164
2015_1214_1414,0.9866464
2015_1214_1417,0.5200188
2015_1214_1428,0.5151452
2015_1214_1433,0.987359
2015_1214_1434,0.98711306
2015_1214_1437,0.50613827
2015_1214_1438,0.5151452
2015_1214_1452,0.5151452
2015_1214_1455,0.50613827
2015_1214_1458,0.50613827
2015_1214_1459,0.98711306
2015_1214_1461,0.9866464
2015_1214_1462,0.5337258
2015_1217_1231,0.16741778
2015_1217_1234,0.0033624715
2015_1217_1235,0.16741778
2015_1217_1242,0.004327831
2015_1217_1246,0.0034285202
2015_1217_1248,0.16230506
2015_1217_1257,0.003754056
2015_1217_1261,0.17015615
2015_1217_1264,0.17015615
2015_1217_1268,0.004545307
2015_1217_1277,0.0040353592
2015_1217_1279,0.0043332255
2015_1217_1295,0.16741778
2015_1217_1301,0.0037999607
2015_1217_1308,0.16741778
2015_1217_1314,0.0042445306
2015_1217_1316,0.16741778
2015_1217_1318,0.9998155
2015_1217_1320,0.0033624715
2015_1217_1323,0.0033624715
2015_1217_1326,0.0036817594
2015_1217_1328,0.0034285202
2015_1217_1329,0.16741778
2015_1217_1332,0.003957666
2015_1217_1344,0.16967665
2015_1217_1345,0.16741778
2015_1217_1352,0.0033624715
2015_1217_1361,0.0034285202
2015_1217_1372,0.16741778
2015_1217_1374,0.16741778
2015_1217_1385,0.16741778
2015_1217_1400,0.16967665
2015_1217_1411,0.16741778
2015_1217_1412,0.0034285202
2015_1217_1414,0.16741778
2015_1217_1417,0.0034285202
2015_1217_1428,0.0033624715
2015_1217_1433,0.17015615
2015_1217_1434,0.16741778
2015_1217_1437,0.0033624715
2015_1217_1438,0.00028364637
2015_1217_1452,0.0033624715
2015_1217_1455,0.0033624715
2015_1217_1458,0.0033624715
2015_1217_1459,0.16741778
2015_1217_1461,0.16741778
2015_1217_1462,0.003754056
2015_1231_1234,0.0002960968
2015_1231_1235,0.16741778
2015_1231_1242,0.004327831
2015_1231_1246,0.0034285202
2015_1231_1248,0.16230506
2015_1231_1257,0.00030272538
2015_1231_1261,0.17015615
2015_1231_1264,0.17015615
2015_1231_1268,0.4757668
2015_1231_1277,0.0003019313
2015_1231_1279,0.0043332255
2015_1231_1295,0.16741778
2015_1231_1301,0.0037999607
2015_1231_1308,0.16741778
2015_1231_1314,0.0042445306
2015_1231_1316,0.16741778
2015_1231_1318,0.16741778
2015_1231_1320,0.0033624715
2015_1231_1323,0.0033624715
2015_1231_1326,0.47823176
2015_1231_1328,0.0034285202
2015_1231_1329,0.16741778
2015_1231_1332,0.003957666
2015_1231_1344,0.16967665
2015_1231_1345,0.00017063247
2015_1231_1352,0.0033624715
2015_1231_1361,0.0034285202
2015_1231_1372,0.16741778
2015_1231_1374,0.99983084
2015_1231_1385,0.16741778
2015_1231_1400,0.16967665
2015_1231_1411,0.9998293
2015_1231_1412,0.0034285202
2015_1231_1414,0.16741778
2015_1231_1417,0.0034285202
2015_1231_1428,0.0033624715
2015_1231_1433,0.17015615
2015_1231_1434,0.16741778
2015_1231_1437,0.0033624715
2015_1231_1438,0.0033624715
2015_1231_1452,0.0033624715
2015_1231_1455,0.0033624715
2015_1231_1458,0.00030253985
2015_1231_1459,0.16741778
2015_1231_1461,0.16741778
2015_1231_1462,0.003754056
2015_1234_1235,0.0057411483
2015_1234_1242,0.64220303
2015_1234_1246,0.56738657
2015_1234_1248,0.9889314
2015_1234_1257,0.5895805
2015_1234_1261,0.9903306
2015_1234_1264,0.98915476
2015_1234_1268,0.99206007
2015_1234_1277,0.009039032
2015_1234_1279,0.6239361
2015_1234_1295,0.9996101
2015_1234_1301,0.5925291
2015_1234_1308,0.9901418
2015_1234_1314,0.992902
2015_1234_1316,0.99961084
2015_1234_1318,0.9901418
2015_1234_1320,0.008351043
2015_1234_1323,0.55370027
2015_1234_1326,0.99146324
2015_1234_1328,0.56738657
2015_1234_1329,0.98933053
2015_1234_1332,0.60234696
2015_1234_1344,0.98949945
2015_1234_1345,0.0066271224
2015_1234_1352,0.56258935
2015_1234_1361,0.56738657
2015_1234_1372,0.98933053
2015_1234_1374,0.98933053
2015_1234_1385,0.98933053
2015_1234_1400,0.008834452
2015_1234_1411,0.98933053
2015_1234_1412,0.5585184
2015_1234_1414,0.98894334
2015_1234_1417,0.56738657
2015_1234_1428,0.56258935
2015_1234_1433,0.9895347
2015_1234_1434,0.98933053
2015_1234_1437,0.55370027
2015_1234_1438,0.56258935
2015_1234_1452,0.56258935
2015_1234_1455,0.55370027
2015_1234_1458,0.008057771
2015_1234_1459,0.98933053
2015_1234_1461,0.98894334
2015_1234_1462,0.58083117
2015_1235_1242,0.48626307
2015_1235_1246,0.0034285202
2015_1235_1248,0.16230506
2015_1235_1257,0.003754056
2015_1235_1261,0.17015615
2015_1235_1264,0.17015615
2015_1235_1268,0.00035437048
2015_1235_1277,0.0040353592
2015_1235_1279,0.0043332255
2015_1235_1295,0.16741778
2015_1235_1301,0.0037999607
2015_1235_1308,0.16741778
2015_1235_1314,0.0042445306
2015_1235_1316,0.16741778
2015_1235_1318,0.16741778
2015_1235_1320,0.0033624715
2015_1235_1323,0.0033624715
2015_1235_1326,0.0036817594
2015_1235_1328,0.49180132
2015_1235_1329,0.99982315
2015_1235_1332,0.003957666
2015_1235_1344,0.16967665
2015_1235_1345,0.16741778
2015_1235_1352,0.0033624715
2015_1235_1361,0.0034285202
2015_1235_1372,0.16741778
2015_1235_1374,0.16741778
2015_1235_1385,0.16741778
2015_1235_1400,0.999816
2015_1235_1411,0.16741778
2015_1235_1412,0.0034285202
2015_1235_1414,0.16741778
2015_1235_1417,0.0034285202
2015_1235_1428,0.0033624715
2015_1235_1433,0.17015615
2015_1235_1434,0.16741778
2015_1235_1437,0.0033624715
2015_1235_1438,0.0033624715
2015_1235_1452,0.995691
2015_1235_1455,0.0033624715
2015_1235_1458,0.0033624715
2015_1235_1459,0.16741778
2015_1235_1461,0.16741778
2015_1235_1462,0.003754056
2015_1242_1246,0.0069787786
2015_1242_1248,0.99960774
2015_1242_1257,0.56197834
2015_1242_1261,0.9883183
2015_1242_1264,0.9869011
2015_1242_1268,0.62741643
2015_1242_1277,0.9927452
2015_1242_1279,0.59706545
2015_1242_1295,0.98711306
2015_1242_1301,0.564979
2015_1242_1308,0.9880909
2015_1242_1314,0.61120576
2015_1242_1316,0.98711306
2015_1242_1318,0.9880909
2015_1242_1320,0.53460485
2015_1242_1323,0.5256265
2015_1242_1326,0.5482572
2015_1242_1328,0.49335408
2015_1242_1329,0.51772916
2015_1242_1332,0.57498443
2015_1242_1344,0.9873165
2015_1242_1345,0.9880909
2015_1242_1352,0.53460485
2015_1242_1361,0.5394577
2015_1242_1372,0.98711306
2015_1242_1374,0.98711306
2015_1242_1385,0.98711306
2015_1242_1400,0.9996112
2015_1242_1411,0.98711306
2015_1242_1412,0.53049076
2015_1242_1414,0.9866464
2015_1242_1417,0.5394577
2015_1242_1428,0.9926507
2015_1242_1433,0.987359
2015_1242_1434,0.98711306
2015_1242_1437,0.5256265
2015_1242_1438,0.53460485
2015_1242_1452,0.50106776
2015_1242_1455,0.5256265
2015_1242_1458,0.5256265
2015_1242_1459,0.98711306
2015_1242_1461,0.9866464
2015_1242_1462,0.5530867
2015_1246_1248,0.987344
2015_1246_1257,0.99199134
2015_1246_1261,0.9996132
2015_1246_1264,0.987599
2015_1246_1268,0.64243317
2015_1246_1277,0.59544635
2015_1246_1279,0.9931316
2015_1246_1295,0.98779976
2015_1246_1301,0.58083093
2015_1246_1308,0.9887261
2015_1246_1314,0.99217224
2015_1246_1316,0.98779976
2015_1246_1318,0.9887261
2015_1246_1320,0.5506834
2015_1246_1323,0.5417493
2015_1246_1326,0.56424844
2015_1246_1328,0.55550796
2015_1246_1329,0.98779976
2015_1246_1332,0.5907359
2015_1246_1344,0.9996475
2015_1246_1345,0.9887261
2015_1246_1352,0.5506834
2015_1246_1361,0.55550796
2015_1246_1372,0.98779976
2015_1246_1374,0.98779976
2015_1246_1385,0.98779976
2015_1246_1400,0.99964035
2015_1246_1411,0.98779976
2015_1246_1412,0.54659086
2015_1246_1414,0.9873576
2015_1246_1417,0.99127454
2015_1246_1428,0.5506834
2015_1246_1433,0.9880328
2015_1246_1434,0.98779976
2015_1246_1437,0.5417493
2015_1246_1438,0.5506834
2015_1246_1452,0.5506834
2015_1246_1455,0.5417493
2015_1246_1458,0.5417493
2015_1246_1459,0.98779976
2015_1246_1461,0.9873576
2015_1246_1462,0.5690414
2015_1248_1257,0.003754056
2015_1248_1261,0.17015615
2015_1248_1264,0.17015615
2015_1248_1268,0.004545307
2015_1248_1277,0.0040353592
2015_1248_1279,0.0043332255
2015_1248_1295,0.16741778
2015_1248_1301,0.0037999607
2015_1248_1308,0.16741778
2015_1248_1314,0.0042445306
2015_1248_1316,0.16741778
2015_1248_1318,0.16741778
2015_1248_1320,0.0033624715
2015_1248_1323,0.0033624715
2015_1248_1326,0.0036817594
2015_1248_1328,0.0034285202
2015_1248_1329,0.16741778
2015_1248_1332,0.003957666
2015_1248_1344,0.16967665
2015_1248_1345,0.16741778
2015_1248_1352,0.9957242
2015_1248_1361,0.0034285202
2015_1248_1372,0.16741778
2015_1248_1374,0.16741778
2015_1248_1385,0.16741778
2015_1248_1400,0.16967665
2015_1248_1411,0.16741778
2015_1248_1412,0.0034285202
2015_1248_1414,0.16741778
2015_1248_1417,0.0034285202
2015_1248_1428,0.0033624715
2015_1248_1433,0.17015615
2015_1248_1434,0.16741778
2015_1248_1437,0.0033624715
2015_1248_1438,0.0033624715
2015_1248_1452,0.0003304793
2015_1248_1455,0.0033624715
2015_1248_1458,0.0033624715
2015_1248_1459,0.16741778
2015_1248_1461,0.16741778
2015_1248_1462,0.003754056
2015_1257_1261,0.98749346
2015_1257_1264,0.98597765
2015_1257_1268,0.59208167
2015_1257_1277,0.5651293
2015_1257_1279,0.56086683
2015_1257_1295,0.98620427
2015_1257_1301,0.009055243
2015_1257_1308,0.98725015
2015_1257_1314,0.47323698
2015_1257_1316,0.98620427
2015_1257_1318,0.98725015
2015_1257_1320,0.50635207
2015_1257_1323,0.0065712743
2015_1257_1326,0.99158853
2015_1257_1328,0.5245875
2015_1257_1329,0.98620427
2015_1257_1332,0.5471063
2015_1257_1344,0.98642194
2015_1257_1345,0.98725015
2015_1257_1352,0.51971745
2015_1257_1361,0.5245875
2015_1257_1372,0.98620427
2015_1257_1374,0.98620427
2015_1257_1385,0.98620427
2015_1257_1400,0.98642194
2015_1257_1411,0.98620427
2015_1257_1412,0.515591
2015_1257_1414,0.98570514
2015_1257_1417,0.5245875
2015_1257_1428,0.50635207
2015_1257_1433,0.9864673
2015_1257_1434,0.98620427
2015_1257_1437,0.4973412
2015_1257_1438,0.49260458
2015_1257_1452,0.51971745
2015_1257_1455,0.4973412
2015_1257_1458,0.4973412
2015_1257_1459,0.98620427
2015_1257_1461,0.98570514
2015_1257_1462,0.5161389
2015_1261_1264,0.17015615
2015_1261_1268,0.0045032618
2015_1261_1277,0.0039980123
2015_1261_1279,0.99653023
2015_1261_1295,0.16741778
2015_1261_1301,0.0037647842
2015_1261_1308,0.16741778
2015_1261_1314,0.004205256
2015_1261_1316,0.16741778
2015_1261_1318,0.16741778
2015_1261_1320,0.0033313308
2015_1261_1323,0.0033313308
2015_1261_1326,0.0036476727
2015_1261_1328,0.0033967705
2015_1261_1329,0.16741778
2015_1261_1332,0.003921035
2015_1261_1344,0.16967665
2015_1261_1345,0.16741778
2015_1261_1352,0.0033313308
2015_1261_1361,0.0033967705
2015_1261_1372,0.16741778
2015_1261_1374,0.16741778
2015_1261_1385,0.16741778
2015_1261_1400,0.16967665
2015_1261_1411,0.16741778
2015_1261_1412,0.9954332
2015_1261_1414,0.16741778
2015_1261_1417,0.0033967705
2015_1261_1428,0.0033313308
2015_1261_1433,0.17015615
2015_1261_1434,0.16741778
2015_1261_1437,0.0033313308
2015_1261_1438,0.0033313308
2015_1261_1452,0.9952586
2015_1261_1455,0.0033313308
2015_1261_1458,0.0033313308
2015_1261_1459,0.16741778
2015_1261_1461,0.16741778
2015_1261_1462,0.003719303
2015_1264_1268,0.004022998
2015_1264_1277,0.0035616609
2015_1264_1279,0.0043069697
2015_1264_1295,0.1665686
2015_1264_1301,0.0033538023
2015_1264_1308,0.1665686
2015_1264_1314,0.003756654
2015_1264_1316,0.1665686
2015_1264_1318,0.00016158755
2015_1264_1320,0.0033420778
2015_1264_1323,0.0029756776
2015_1264_1326,0.003258357
2015_1264_1328,0.0030258407
2015_1264_1329,0.1665686
2015_1264_1332,0.003933677
2015_1264_1344,0.1527407
2015_1264_1345,0.15101881
2015_1264_1352,0.0033420778
2015_1264_1361,0.0030258407
2015_1264_1372,0.15101881
2015_1264_1374,0.1665686
2015_1264_1385,0.1665686
2015_1264_1400,0.1527407
2015_1264_1411,0.1665686
2015_1264_1412,0.0030258407
2015_1264_1414,0.1665686
2015_1264_1417,0.0030258407
2015_1264_1428,0.0029756776
2015_1264_1433,0.15318118
2015_1264_1434,0.1665686
2015_1264_1437,0.0033420778
2015_1264_1438,0.0033420778
2015_1264_1452,0.0029756776
2015_1264_1455,0.0033420778
2015_1264_1458,0.0033420778
2015_1264_1459,0.15101881
2015_1264_1461,0.1665686
2015_1264_1462,0.0033132695
2015_1268_1277,0.49162298
2015_1268_1279,0.56043273
2015_1268_1295,0.9862872
2015_1268_1301,0.52773654
2015_1268_1308,0.9873268
2015_1268_1314,0.57494336
2015_1268_1316,0.9862872
2015_1268_1318,0.9873268
2015_1268_1320,0.49707678
2015_1268_1323,0.48806775
2015_1268_1326,0.006779396
2015_1268_1328,0.5019564
2015_1268_1329,0.9996086
2015_1268_1332,0.53789794
2015_1268_1344,0.9865035
2015_1268_1345,0.9996166
2015_1268_1352,0.49707678
2015_1268_1361,0.5019564
2015_1268_1372,0.9862872
2015_1268_1374,0.9862872
2015_1268_1385,0.9862872
2015_1268_1400,0.9865035
2015_1268_1411,0.9862872
2015_1268_1412,0.49294558
2015_1268_1414,0.98579097
2015_1268_1417,0.5019564
2015_1268_1428,0.49707678
2015_1268_1433,0.9865486
2015_1268_1434,0.9862872
2015_1268_1437,0.48806775
2015_1268_1438,0.007181174
2015_1268_1452,0.49707678
2015_1268_1455,0.48806775
2015_1268_1458,0.9908386
2015_1268_1459,0.9862872
2015_1268_1461,0.98579097
2015_1268_1462,0.5156988
2015_1277_1279,0.6239361
2015_1277_1295,0.98933053
2015_1277_1301,0.5925291
2015_1277_1308,0.9901418
2015_1277_1314,0.63770574
2015_1277_1316,0.98933053
2015_1277_1318,0.9901418
2015_1277_1320,0.56258935
2015_1277_1323,0.008070767
2015_1277_1326,0.991487
2015_1277_1328,0.56738657
2015_1277_1329,0.98933053
2015_1277_1332,0.60234696
2015_1277_1344,0.98949945
2015_1277_1345,0.99960977
2015_1277_1352,0.56258935
2015_1277_1361,0.56738657
2015_1277_1372,0.98933053
2015_1277_1374,0.98933053
2015_1277_1385,0.98933053
2015_1277_1400,0.98949945
2015_1277_1411,0.006105914
2015_1277_1412,0.5585184
2015_1277_1414,0.98894334
2015_1277_1417,0.56738657
2015_1277_1428,0.56258935
2015_1277_1433,0.9895347
2015_1277_1434,0.98933053
2015_1277_1437,0.55370027
2015_1277_1438,0.56258935
2015_1277_1452,0.56258935
2015_1277_1455,0.55370027
2015_1277_1458,0.008091097
2015_1277_1459,0.98933053
2015_1277_1461,0.98894334
2015_1277_1462,0.58083117
2015_1279_1295,0.9874813
2015_1279_1301,0.55297875
2015_1279_1308,0.9884316
2015_1279_1314,0.5866664
2015_1279_1316,0.9874813
2015_1279_1318,0.9884316
2015_1279_1320,0.5091137
2015_1279_1323,0.51347554
2015_1279_1326,0.51402354
2015_1279_1328,0.52734244
2015_1279_1329,0.9874813
2015_1279_1332,0.99188274
2015_1279_1344,0.98767895
2015_1279_1345,0.9884316
2015_1279_1352,0.5224749
2015_1279_1361,0.52734244
2015_1279_1372,0.9874813
2015_1279_1374,0.9874813
2015_1279_1385,0.9874813
2015_1279_1400,0.98767895
2015_1279_1411,0.9874813
2015_1279_1412,0.51835024
2015_1279_1414,0.98702776
2015_1279_1417,0.52734244
2015_1279_1428,0.5091137
2015_1279_1433,0.9877203
2015_1279_1434,0.9874813
2015_1279_1437,0.5001035
2015_1279_1438,0.5224749
2015_1279_1452,0.5224749
2015_1279_1455,0.5001035
2015_1279_1458,0.5001035
2015_1279_1459,0.9874813
2015_1279_1461,0.98702776
