ID,Pred
2015_1153_1433,0.77737
2015_1153_1434,0.921126
2015_1153_1437,0.578544
2015_1153_1438,0.403018
2015_1153_1452,0.233957
2015_1153_1455,0.342272
2015_1153_1458,0.243227
2015_1153_1459,0.639694
2015_1153_1461,0.694916
2015_1153_1462,0.283697
2015_1157_1172,0.23536
2015_1157_1173,0.348547
2015_1157_1181,0.804853
2015_1157_1186,0.72298
2015_1157_1207,0.431294
2015_1157_1208,0.245372
2015_1157_1209,0.212334
2015_1157_1211,0.698778
2015_1157_1214,0.920008
2015_1157_1217,0.501061
2015_1157_1231,0.872075
2015_1157_1234,0.401383
2015_1157_1235,0.283543
2015_1157_1242,0.875394
2015_1157_1246,0.511796
2015_1157_1248,0.620838
2015_1157_1257,0.0657084
2015_1157_1261,0.971164
2015_1157_1264,0.538832
2015_1157_1268,0.824047
2015_1157_1277,0.867829
2015_1157_1279,0.761185
2015_1157_1295,0.488091
2015_1157_1301,0.298017
2015_1157_1308,0.568429
2015_1157_1314,0.650414
2015_1157_1316,0.534463
2015_1157_1318,0.68308
2015_1157_1320,0.343683
2015_1157_1323,0.882725
2015_1157_1326,0.429993
2015_1157_1328,0.507249
2015_1157_1329,0.82147
2015_1157_1332,0.752737
2015_1157_1344,0.588122
2015_1157_1345,0.714769
2015_1157_1352,0.112719
2015_1157_1361,0.966187
2015_1157_1372,0.188755
2015_1157_1374,0.603403
2015_1157_1385,0.611618
2015_1157_1400,0.809299
2015_1157_1411,0.588068
2015_1157_1412,0.556749
2015_1157_1414,0.499375
2015_1157_1417,0.955157
2015_1157_1428,0.399736
2015_1157_1433,0.779133
2015_1157_1434,0.923438
2015_1157_1437,0.597186
2015_1157_1438,0.421508
2015_1157_1452,0.286639
2015_1157_1455,0.434502
2015_1157_1458,0.212907
2015_1157_1459,0.659513
2015_1157_1461,0.72578
2015_1157_1462,0.278682
2015_1172_1173,0.150791
2015_1172_1181,0.511727
2015_1172_1186,0.316527
2015_1172_1207,0.272379
2015_1172_1208,0.115997
2015_1172_1209,0.0686698
2015_1172_1211,0.360553
2015_1172_1214,0.698527
2015_1172_1217,0.238599
2015_1172_1231,0.490832
2015_1172_1234,0.126267
2015_1172_1235,0.130336
2015_1172_1242,0.503196
2015_1172_1246,0.225834
2015_1172_1248,0.183423
2015_1172_1257,0.0480158
2015_1172_1261,0.705854
2015_1172_1264,0.205261
2015_1172_1268,0.223758
2015_1172_1277,0.59017
2015_1172_1279,0.362239
2015_1172_1295,0.15701
2015_1172_1301,0.120047
2015_1172_1308,0.28566
2015_1172_1314,0.303936
2015_1172_1316,0.121841
2015_1172_1318,0.2071
2015_1172_1320,0.0974083
2015_1172_1323,0.536011
2015_1172_1326,0.113411
2015_1172_1328,0.135278
2015_1172_1329,0.430267
2015_1172_1332,0.281526
2015_1172_1344,0.165972
2015_1172_1345,0.177438
2015_1172_1352,0.0697796
2015_1172_1361,0.740376
2015_1172_1372,0.124494
2015_1172_1374,0.213314
2015_1172_1385,0.309342
2015_1172_1400,0.311893
2015_1172_1411,0.148745
2015_1172_1412,0.128145
2015_1172_1414,0.16966
2015_1172_1417,0.656201
2015_1172_1428,0.230558
2015_1172_1433,0.374426
2015_1172_1434,0.662413
2015_1172_1437,0.226372
2015_1172_1438,0.11279
2015_1172_1452,0.0751708
2015_1172_1455,0.110163
2015_1172_1458,0.0711503
2015_1172_1459,0.216274
2015_1172_1461,0.460431
2015_1172_1462,0.172881
2015_1173_1181,0.636235
2015_1173_1186,0.386758
2015_1173_1207,0.344801
2015_1173_1208,0.149645
2015_1173_1209,0.106639
2015_1173_1211,0.569968
2015_1173_1214,0.823952
2015_1173_1217,0.295888
2015_1173_1231,0.668271
2015_1173_1234,0.136226
2015_1173_1235,0.145604
2015_1173_1242,0.649898
2015_1173_1246,0.31685
2015_1173_1248,0.261462
2015_1173_1257,0.0545707
2015_1173_1261,0.825881
2015_1173_1264,0.29655
2015_1173_1268,0.335821
2015_1173_1277,0.677156
2015_1173_1279,0.468711
2015_1173_1295,0.234294
2015_1173_1301,0.17441
2015_1173_1308,0.400077
2015_1173_1314,0.465043
2015_1173_1316,0.198779
2015_1173_1318,0.368284
2015_1173_1320,0.146218
2015_1173_1323,0.728225
2015_1173_1326,0.169674
2015_1173_1328,0.212376
2015_1173_1329,0.581303
2015_1173_1332,0.38209
2015_1173_1344,0.212612
2015_1173_1345,0.248243
2015_1173_1352,0.106912
2015_1173_1361,0.884689
2015_1173_1372,0.180166
2015_1173_1374,0.24634
2015_1173_1385,0.413695
2015_1173_1400,0.461966
2015_1173_1411,0.206532
2015_1173_1412,0.1679
2015_1173_1414,0.299013
2015_1173_1417,0.769195
2015_1173_1428,0.296845
2015_1173_1433,0.576775
2015_1173_1434,0.826386
2015_1173_1437,0.333789
2015_1173_1438,0.135788
2015_1173_1452,0.0829798
2015_1173_1455,0.140803
2015_1173_1458,0.0936468
2015_1173_1459,0.356315
2015_1173_1461,0.656063
2015_1173_1462,0.231161
2015_1181_1186,0.335383
2015_1181_1207,0.214616
2015_1181_1208,0.120325
2015_1181_1209,0.0738104
2015_1181_1211,0.659765
2015_1181_1214,0.79358
2015_1181_1217,0.273485
2015_1181_1231,0.697048
2015_1181_1234,0.0708983
2015_1181_1235,0.117715
2015_1181_1242,0.547827
2015_1181_1246,0.203862
2015_1181_1248,0.171267
2015_1181_1257,0.0443583
2015_1181_1261,0.72377
2015_1181_1264,0.253591
2015_1181_1268,0.309404
2015_1181_1277,0.530539
2015_1181_1279,0.404277
2015_1181_1295,0.191909
2015_1181_1301,0.144162
2015_1181_1308,0.296777
2015_1181_1314,0.410334
2015_1181_1316,0.199187
2015_1181_1318,0.34804
2015_1181_1320,0.103644
2015_1181_1323,0.731089
2015_1181_1326,0.152504
2015_1181_1328,0.284878
2015_1181_1329,0.551812
2015_1181_1332,0.412056
2015_1181_1344,0.201192
2015_1181_1345,0.176236
2015_1181_1352,0.129769
2015_1181_1361,0.893344
2015_1181_1372,0.160743
2015_1181_1374,0.156229
2015_1181_1385,0.445025
2015_1181_1400,0.481278
2015_1181_1411,0.201612
2015_1181_1412,0.126329
2015_1181_1414,0.339834
2015_1181_1417,0.738181
2015_1181_1428,0.315631
2015_1181_1433,0.620894
2015_1181_1434,0.851749
2015_1181_1437,0.396897
2015_1181_1438,0.129787
2015_1181_1452,0.0618968
2015_1181_1455,0.0922454
2015_1181_1458,0.100607
2015_1181_1459,0.343119
2015_1181_1461,0.717597
2015_1181_1462,0.197822
2015_1186_1207,0.168148
2015_1186_1208,0.103932
2015_1186_1209,0.0444511
2015_1186_1211,0.50576
2015_1186_1214,0.709547
2015_1186_1217,0.246399
2015_1186_1231,0.550654
2015_1186_1234,0.0697146
2015_1186_1235,0.114186
2015_1186_1242,0.483151
2015_1186_1246,0.191528
2015_1186_1248,0.142073
2015_1186_1257,0.040258
2015_1186_1261,0.665386
2015_1186_1264,0.191834
2015_1186_1268,0.297248
2015_1186_1277,0.43337
2015_1186_1279,0.342877
2015_1186_1295,0.159928
2015_1186_1301,0.105437
2015_1186_1308,0.207399
2015_1186_1314,0.312986
2015_1186_1316,0.17584
2015_1186_1318,0.264684
2015_1186_1320,0.0675799
2015_1186_1323,0.605645
2015_1186_1326,0.128254
2015_1186_1328,0.23982
2015_1186_1329,0.451598
2015_1186_1332,0.434185
2015_1186_1344,0.204343
2015_1186_1345,0.136327
2015_1186_1352,0.0893005
2015_1186_1361,0.849384
2015_1186_1372,0.104926
2015_1186_1374,0.141601
2015_1186_1385,0.345163
2015_1186_1400,0.450932
2015_1186_1411,0.190708
2015_1186_1412,0.120506
2015_1186_1414,0.220068
2015_1186_1417,0.650075
2015_1186_1428,0.30541
2015_1186_1433,0.522344
2015_1186_1434,0.784561
2015_1186_1437,0.377382
2015_1186_1438,0.142344
2015_1186_1452,0.0585388
2015_1186_1455,0.0828311
2015_1186_1458,0.101215
2015_1186_1459,0.248
2015_1186_1461,0.57996
2015_1186_1462,0.167504
2015_1207_1208,0.0397339
2015_1207_1209,0.069795
2015_1207_1211,0.477054
2015_1207_1214,0.535527
2015_1207_1217,0.229662
2015_1207_1231,0.595448
2015_1207_1234,0.0847225
2015_1207_1235,0.0644959
2015_1207_1242,0.349855
2015_1207_1246,0.202101
2015_1207_1248,0.209405
2015_1207_1257,0.0244543
2015_1207_1261,0.724303
2015_1207_1264,0.106857
2015_1207_1268,0.420199
2015_1207_1277,0.48873
2015_1207_1279,0.454271
2015_1207_1295,0.202473
2015_1207_1301,0.0989209
2015_1207_1308,0.240493
2015_1207_1314,0.437764
2015_1207_1316,0.207116
2015_1207_1318,0.378544
2015_1207_1320,0.113132
2015_1207_1323,0.594911
2015_1207_1326,0.105536
2015_1207_1328,0.209866
2015_1207_1329,0.410443
2015_1207_1332,0.253866
2015_1207_1344,0.381961
2015_1207_1345,0.182482
2015_1207_1352,0.0602521
2015_1207_1361,0.778911
2015_1207_1372,0.0759986
2015_1207_1374,0.15459
2015_1207_1385,0.156906
2015_1207_1400,0.2993
2015_1207_1411,0.135417
2015_1207_1412,0.165638
2015_1207_1414,0.336093
2015_1207_1417,0.552118
2015_1207_1428,0.229889
2015_1207_1433,0.42529
2015_1207_1434,0.662753
2015_1207_1437,0.23103
2015_1207_1438,0.106693
2015_1207_1452,0.0753083
2015_1207_1455,0.0796928
2015_1207_1458,0.0594652
2015_1207_1459,0.308482
2015_1207_1461,0.188508
2015_1207_1462,0.0915718
2015_1208_1209,0.026114
2015_1208_1211,0.2766
2015_1208_1214,0.448291
2015_1208_1217,0.171038
2015_1208_1231,0.401975
2015_1208_1234,0.0654065
2015_1208_1235,0.0611764
2015_1208_1242,0.271006
2015_1208_1246,0.134511
2015_1208_1248,0.109868
2015_1208_1257,0.0109887
2015_1208_1261,0.608694
2015_1208_1264,0.0777285
2015_1208_1268,0.24744
2015_1208_1277,0.398831
2015_1208_1279,0.313485
2015_1208_1295,0.0897054
2015_1208_1301,0.0742305
2015_1208_1308,0.132298
2015_1208_1314,0.210679
2015_1208_1316,0.100141
2015_1208_1318,0.218174
2015_1208_1320,0.0391658
2015_1208_1323,0.381362
2015_1208_1326,0.055543
2015_1208_1328,0.092954
2015_1208_1329,0.289072
2015_1208_1332,0.168943
2015_1208_1344,0.235212
2015_1208_1345,0.105533
2015_1208_1352,0.0240793
2015_1208_1361,0.660521
2015_1208_1372,0.0437272
2015_1208_1374,0.0849372
2015_1208_1385,0.141057
2015_1208_1400,0.148124
2015_1208_1411,0.0698048
2015_1208_1412,0.0770768
2015_1208_1414,0.122412
2015_1208_1417,0.434143
2015_1208_1428,0.181191
2015_1208_1433,0.282581
2015_1208_1434,0.640051
2015_1208_1437,0.198284
2015_1208_1438,0.0626904
2015_1208_1452,0.0323381
2015_1208_1455,0.0700934
2015_1208_1458,0.0301948
2015_1208_1459,0.168463
2015_1208_1461,0.155815
2015_1208_1462,0.062853
2015_1209_1211,0.490419
2015_1209_1214,0.729073
2015_1209_1217,0.331995
2015_1209_1231,0.681354
2015_1209_1234,0.153854
2015_1209_1235,0.124963
2015_1209_1242,0.544349
2015_1209_1246,0.324382
2015_1209_1248,0.245293
2015_1209_1257,0.0339738
2015_1209_1261,0.837829
2015_1209_1264,0.171705
2015_1209_1268,0.530445
2015_1209_1277,0.693869
2015_1209_1279,0.552424
2015_1209_1295,0.255908
2015_1209_1301,0.133201
2015_1209_1308,0.313226
2015_1209_1314,0.437141
2015_1209_1316,0.260894
2015_1209_1318,0.406265
2015_1209_1320,0.172391
2015_1209_1323,0.675489
2015_1209_1326,0.139943
2015_1209_1328,0.247275
2015_1209_1329,0.60451
2015_1209_1332,0.377288
2015_1209_1344,0.425599
2015_1209_1345,0.292119
2015_1209_1352,0.0632574
2015_1209_1361,0.880708
2015_1209_1372,0.128262
2015_1209_1374,0.240396
2015_1209_1385,0.291789
2015_1209_1400,0.430544
2015_1209_1411,0.229818
2015_1209_1412,0.220933
2015_1209_1414,0.33235
2015_1209_1417,0.76297
2015_1209_1428,0.323559
2015_1209_1433,0.551099
2015_1209_1434,0.815127
2015_1209_1437,0.413424
2015_1209_1438,0.196402
2015_1209_1452,0.105293
2015_1209_1455,0.158226
2015_1209_1458,0.0797411
2015_1209_1459,0.375363
2015_1209_1461,0.339296
2015_1209_1462,0.138927
2015_1211_1214,0.750853
2015_1211_1217,0.374874
2015_1211_1231,0.7297
2015_1211_1234,0.2155
2015_1211_1235,0.129069
2015_1211_1242,0.600045
2015_1211_1246,0.361441
2015_1211_1248,0.328945
2015_1211_1257,0.0421978
2015_1211_1261,0.882312
2015_1211_1264,0.193449
2015_1211_1268,0.637134
2015_1211_1277,0.743034
2015_1211_1279,0.641832
2015_1211_1295,0.345158
2015_1211_1301,0.166561
2015_1211_1308,0.419647
2015_1211_1314,0.501672
2015_1211_1316,0.330534
2015_1211_1318,0.507469
2015_1211_1320,0.201132
2015_1211_1323,0.707378
2015_1211_1326,0.170774
2015_1211_1328,0.311927
2015_1211_1329,0.67495
2015_1211_1332,0.417973
2015_1211_1344,0.514046
2015_1211_1345,0.387303
2015_1211_1352,0.0780351
2015_1211_1361,0.891349
2015_1211_1372,0.1483
2015_1211_1374,0.307382
2015_1211_1385,0.33605
2015_1211_1400,0.490632
2015_1211_1411,0.295872
2015_1211_1412,0.300041
2015_1211_1414,0.421151
2015_1211_1417,0.792237
2015_1211_1428,0.391241
2015_1211_1433,0.588716
2015_1211_1434,0.841797
2015_1211_1437,0.472428
2015_1211_1438,0.216457
2015_1211_1452,0.144795
2015_1211_1455,0.190519
2015_1211_1458,0.121048
2015_1211_1459,0.463535
2015_1211_1461,0.357942
2015_1211_1462,0.174092
2015_1214_1217,0.860157
2015_1214_1231,0.969366
2015_1214_1234,0.609837
2015_1214_1235,0.559969
2015_1214_1242,0.931659
2015_1214_1246,0.866191
2015_1214_1248,0.767034
2015_1214_1257,0.258825
2015_1214_1261,0.983493
2015_1214_1264,0.668784
2015_1214_1268,0.933267
2015_1214_1277,0.968099
2015_1214_1279,0.950842
2015_1214_1295,0.810884
2015_1214_1301,0.598664
2015_1214_1308,0.862793
2015_1214_1314,0.915941
2015_1214_1316,0.791033
2015_1214_1318,0.861901
2015_1214_1320,0.707986
2015_1214_1323,0.971753
2015_1214_1326,0.607792
2015_1214_1328,0.809012
2015_1214_1329,0.947815
2015_1214_1332,0.877029
2015_1214_1344,0.918614
2015_1214_1345,0.790853
2015_1214_1352,0.498436
2015_1214_1361,0.994202
2015_1214_1372,0.618317
2015_1214_1374,0.717691
2015_1214_1385,0.833877
2015_1214_1400,0.921959
2015_1214_1411,0.789829
2015_1214_1412,0.789642
2015_1214_1414,0.8983
2015_1214_1417,0.971513
2015_1214_1428,0.871855
2015_1214_1433,0.938214
2015_1214_1434,0.983325
2015_1214_1437,0.901299
2015_1214_1438,0.760639
2015_1214_1452,0.574743
2015_1214_1455,0.550913
2015_1214_1458,0.572457
2015_1214_1459,0.882361
2015_1214_1461,0.845018
2015_1214_1462,0.689438
2015_1217_1231,0.872011
2015_1217_1234,0.310334
2015_1217_1235,0.324025
2015_1217_1242,0.813564
2015_1217_1246,0.655931
2015_1217_1248,0.470978
2015_1217_1257,0.0828911
2015_1217_1261,0.938959
2015_1217_1264,0.393789
2015_1217_1268,0.810955
2015_1217_1277,0.863246
2015_1217_1279,0.760386
2015_1217_1295,0.528529
2015_1217_1301,0.314058
2015_1217_1308,0.605381
2015_1217_1314,0.730966
2015_1217_1316,0.537955
2015_1217_1318,0.686851
2015_1217_1320,0.445517
2015_1217_1323,0.881386
2015_1217_1326,0.316843
2015_1217_1328,0.56122
2015_1217_1329,0.849683
2015_1217_1332,0.620417
2015_1217_1344,0.68023
2015_1217_1345,0.565063
2015_1217_1352,0.162111
2015_1217_1361,0.96827
2015_1217_1372,0.314921
2015_1217_1374,0.436915
2015_1217_1385,0.601466
2015_1217_1400,0.762178
2015_1217_1411,0.55684
2015_1217_1412,0.464133
2015_1217_1414,0.677912
2015_1217_1417,0.921571
2015_1217_1428,0.567206
2015_1217_1433,0.824094
2015_1217_1434,0.93653
2015_1217_1437,0.717285
2015_1217_1438,0.43235
2015_1217_1452,0.284144
2015_1217_1455,0.347227
2015_1217_1458,0.267219
2015_1217_1459,0.693686
2015_1217_1461,0.652368
2015_1217_1462,0.337992
2015_1231_1234,0.471236
2015_1231_1235,0.416495
2015_1231_1242,0.870937
2015_1231_1246,0.801505
2015_1231_1248,0.620409
2015_1231_1257,0.172725
2015_1231_1261,0.962726
2015_1231_1264,0.504596
2015_1231_1268,0.862457
2015_1231_1277,0.929505
2015_1231_1279,0.87689
2015_1231_1295,0.662641
2015_1231_1301,0.432944
2015_1231_1308,0.737721
2015_1231_1314,0.835182
2015_1231_1316,0.640184
2015_1231_1318,0.792149
2015_1231_1320,0.566729
2015_1231_1323,0.929386
2015_1231_1326,0.461215
2015_1231_1328,0.664576
2015_1231_1329,0.90262
2015_1231_1332,0.744074
2015_1231_1344,0.824949
2015_1231_1345,0.657774
2015_1231_1352,0.302543
2015_1231_1361,0.984039
2015_1231_1372,0.456722
2015_1231_1374,0.589318
2015_1231_1385,0.670538
2015_1231_1400,0.821522
2015_1231_1411,0.641038
2015_1231_1412,0.644394
2015_1231_1414,0.782226
2015_1231_1417,0.939667
2015_1231_1428,0.74642
2015_1231_1433,0.886452
2015_1231_1434,0.964993
2015_1231_1437,0.809076
2015_1231_1438,0.602537
2015_1231_1452,0.426032
2015_1231_1455,0.433545
2015_1231_1458,0.380336
2015_1231_1459,0.778201
2015_1231_1461,0.711965
2015_1231_1462,0.521361
2015_1234_1235,0.0766567
2015_1234_1242,0.360705
2015_1234_1246,0.191098
2015_1234_1248,0.116173
2015_1234_1257,0.0215315
2015_1234_1261,0.642571
2015_1234_1264,0.0961283
2015_1234_1268,0.297739
2015_1234_1277,0.457606
2015_1234_1279,0.314292
2015_1234_1295,0.125055
2015_1234_1301,0.0611949
2015_1234_1308,0.188929
2015_1234_1314,0.247696
2015_1234_1316,0.105778
2015_1234_1318,0.223399
2015_1234_1320,0.0643012
2015_1234_1323,0.460773
2015_1234_1326,0.0750981
2015_1234_1328,0.12229
2015_1234_1329,0.37017
2015_1234_1332,0.211444
2015_1234_1344,0.189876
2015_1234_1345,0.154727
2015_1234_1352,0.0408344
2015_1234_1361,0.706831
2015_1234_1372,0.0536994
2015_1234_1374,0.108478
2015_1234_1385,0.164774
2015_1234_1400,0.293592
2015_1234_1411,0.112635
2015_1234_1412,0.106064
2015_1234_1414,0.1626
2015_1234_1417,0.52739
2015_1234_1428,0.158929
2015_1234_1433,0.346225
2015_1234_1434,0.624261
2015_1234_1437,0.20134
2015_1234_1438,0.0849088
2015_1234_1452,0.0367038
2015_1234_1455,0.0792551
2015_1234_1458,0.0452608
2015_1234_1459,0.213427
2015_1234_1461,0.228133
2015_1234_1462,0.0836195
2015_1235_1242,0.57189
2015_1235_1246,0.266926
2015_1235_1248,0.273693
2015_1235_1257,0.0248136
2015_1235_1261,0.840332
2015_1235_1264,0.225386
2015_1235_1268,0.459386
2015_1235_1277,0.637326
2015_1235_1279,0.51004
2015_1235_1295,0.228094
2015_1235_1301,0.166565
2015_1235_1308,0.299532
2015_1235_1314,0.441001
2015_1235_1316,0.225146
2015_1235_1318,0.523185
2015_1235_1320,0.159533
2015_1235_1323,0.626049
2015_1235_1326,0.152753
2015_1235_1328,0.232877
2015_1235_1329,0.571882
2015_1235_1332,0.371698
2015_1235_1344,0.3371
2015_1235_1345,0.274623
2015_1235_1352,0.0556158
2015_1235_1361,0.876519
2015_1235_1372,0.122125
2015_1235_1374,0.24674
2015_1235_1385,0.282521
2015_1235_1400,0.31731
2015_1235_1411,0.160853
2015_1235_1412,0.152114
2015_1235_1414,0.263584
2015_1235_1417,0.725989
2015_1235_1428,0.3279
2015_1235_1433,0.528565
2015_1235_1434,0.840672
2015_1235_1437,0.420083
2015_1235_1438,0.127783
2015_1235_1452,0.0835898
2015_1235_1455,0.183949
2015_1235_1458,0.0591918
2015_1235_1459,0.372079
2015_1235_1461,0.472544
2015_1235_1462,0.137315
2015_1242_1246,0.190665
2015_1242_1248,0.108302
2015_1242_1257,0.0165716
2015_1242_1261,0.621415
2015_1242_1264,0.062068
2015_1242_1268,0.320337
2015_1242_1277,0.372694
2015_1242_1279,0.277156
2015_1242_1295,0.13197
2015_1242_1301,0.0783224
2015_1242_1308,0.138051
2015_1242_1314,0.288689
2015_1242_1316,0.101892
2015_1242_1318,0.227182
2015_1242_1320,0.0674214
2015_1242_1323,0.402169
2015_1242_1326,0.0445838
2015_1242_1328,0.112127
2015_1242_1329,0.344451
2015_1242_1332,0.16019
2015_1242_1344,0.183066
2015_1242_1345,0.110021
2015_1242_1352,0.0265375
2015_1242_1361,0.709122
2015_1242_1372,0.0551671
2015_1242_1374,0.111392
2015_1242_1385,0.150495
2015_1242_1400,0.24311
2015_1242_1411,0.0978729
2015_1242_1412,0.0840475
2015_1242_1414,0.143563
2015_1242_1417,0.477266
2015_1242_1428,0.150399
2015_1242_1433,0.324407
2015_1242_1434,0.579466
2015_1242_1437,0.195257
2015_1242_1438,0.0633152
2015_1242_1452,0.0454798
2015_1242_1455,0.0633971
2015_1242_1458,0.0327396
2015_1242_1459,0.180836
2015_1242_1461,0.167089
2015_1242_1462,0.0576035
2015_1246_1248,0.378052
2015_1246_1257,0.070301
2015_1246_1261,0.904603
2015_1246_1264,0.367745
2015_1246_1268,0.627631
2015_1246_1277,0.791619
2015_1246_1279,0.639023
2015_1246_1295,0.412365
2015_1246_1301,0.258262
2015_1246_1308,0.487966
2015_1246_1314,0.602967
2015_1246_1316,0.349814
2015_1246_1318,0.567104
2015_1246_1320,0.287142
2015_1246_1323,0.81242
2015_1246_1326,0.255318
2015_1246_1328,0.399619
2015_1246_1329,0.75906
2015_1246_1332,0.569836
2015_1246_1344,0.412005
2015_1246_1345,0.411275
2015_1246_1352,0.137208
2015_1246_1361,0.952311
2015_1246_1372,0.24554
2015_1246_1374,0.393748
2015_1246_1385,0.539198
2015_1246_1400,0.650609
2015_1246_1411,0.374756
2015_1246_1412,0.282727
2015_1246_1414,0.436396
2015_1246_1417,0.882747
2015_1246_1428,0.462628
2015_1246_1433,0.718776
2015_1246_1434,0.912388
2015_1246_1437,0.59979
2015_1246_1438,0.255476
2015_1246_1452,0.173066
2015_1246_1455,0.277296
2015_1246_1458,0.158515
2015_1246_1459,0.531083
2015_1246_1461,0.723929
2015_1246_1462,0.282893
2015_1248_1257,0.0893442
2015_1248_1261,0.870883
2015_1248_1264,0.311598
2015_1248_1268,0.500809
2015_1248_1277,0.709855
2015_1248_1279,0.570475
2015_1248_1295,0.31169
2015_1248_1301,0.204693
2015_1248_1308,0.382907
2015_1248_1314,0.487057
2015_1248_1316,0.260797
2015_1248_1318,0.487682
2015_1248_1320,0.203807
2015_1248_1323,0.692088
2015_1248_1326,0.224303
2015_1248_1328,0.273479
2015_1248_1329,0.628356
2015_1248_1332,0.477523
2015_1248_1344,0.368748
2015_1248_1345,0.317115
2015_1248_1352,0.0998973
2015_1248_1361,0.897091
2015_1248_1372,0.18452
2015_1248_1374,0.347653
2015_1248_1385,0.385492
2015_1248_1400,0.494434
2015_1248_1411,0.263915
2015_1248_1412,0.230755
2015_1248_1414,0.321822
2015_1248_1417,0.798886
2015_1248_1428,0.396326
2015_1248_1433,0.609652
2015_1248_1434,0.838212
2015_1248_1437,0.450691
2015_1248_1438,0.213822
2015_1248_1452,0.133788
2015_1248_1455,0.226246
2015_1248_1458,0.123381
2015_1248_1459,0.3932
2015_1248_1461,0.57155
2015_1248_1462,0.231324
2015_1257_1261,0.640542
2015_1257_1264,0.0903628
2015_1257_1268,0.215497
2015_1257_1277,0.390174
2015_1257_1279,0.289579
2015_1257_1295,0.111182
2015_1257_1301,0.0627053
2015_1257_1308,0.163685
2015_1257_1314,0.226433
2015_1257_1316,0.0803481
2015_1257_1318,0.223588
2015_1257_1320,0.0460135
2015_1257_1323,0.322757
2015_1257_1326,0.0717066
2015_1257_1328,0.0819685
2015_1257_1329,0.284317
2015_1257_1332,0.172289
2015_1257_1344,0.151922
2015_1257_1345,0.124844
2015_1257_1352,0.030983
2015_1257_1361,0.620544
2015_1257_1372,0.0573395
2015_1257_1374,0.143281
2015_1257_1385,0.149718
2015_1257_1400,0.168578
2015_1257_1411,0.0844797
2015_1257_1412,0.0734016
2015_1257_1414,0.105428
2015_1257_1417,0.431606
2015_1257_1428,0.181415
2015_1257_1433,0.253332
2015_1257_1434,0.536313
2015_1257_1437,0.142165
2015_1257_1438,0.0561665
2015_1257_1452,0.0403545
2015_1257_1455,0.0663967
2015_1257_1458,0.0434804
2015_1257_1459,0.120001
2015_1257_1461,0.174161
