ID,Pred
2015_1186_1209,0.3241631050285915
2015_1186_1211,0.23740007928978454
2015_1186_1214,0.3157748981393842
2015_1186_1217,0.36852800361007676
2015_1186_1231,0.777144513846305
2015_1186_1234,0.2640395367754657
2015_1186_1235,0.41200278707997756
2015_1186_1242,0.31142407507425773
2015_1186_1246,0.3061765078406692
2015_1186_1248,0.5073376031041377
2015_1186_1257,0.2837520955774777
2015_1186_1261,0.4035312428823718
2015_1186_1264,0.339839444703751
2015_1186_1268,0.24584049564447252
2015_1186_1277,0.2383439242866721
2015_1186_1279,0.2496585560201832
2015_1186_1295,0.40340842958646494
2015_1186_1301,0.26831001941116783
2015_1186_1308,0.415212388772592
2015_1186_1314,0.2661359345965454
2015_1186_1316,0.42664736977331585
2015_1186_1318,0.4456276835223647
2015_1186_1320,0.319520474912847
2015_1186_1323,0.2362424909176459
2015_1186_1326,0.21836931671354354
2015_1186_1328,0.309277232080364
2015_1186_1329,0.40677935299455265
2015_1186_1332,0.262351271473573
2015_1186_1344,0.3900542978779519
2015_1186_1345,0.45302424307150657
2015_1186_1352,0.38456247246465225
2015_1186_1361,0.25636574286482744
2015_1186_1372,0.4180177413937897
2015_1186_1374,0.030251405853173492
2015_1186_1385,0.38923479722576926
2015_1186_1400,0.33446527652967
2015_1186_1411,0.9023371562888891
2015_1186_1412,0.3851398734958373
2015_1186_1414,0.47362105370683394
2015_1186_1417,0.2639876313550259
2015_1186_1428,0.3058068880966934
2015_1186_1433,0.4191834987354781
2015_1186_1434,0.5022543667658588
2015_1186_1437,0.26924921260263396
2015_1186_1438,0.374423503274665
2015_1186_1452,0.28644219208587357
2015_1186_1455,0.24592223549489328
2015_1186_1458,0.24642390960174326
2015_1186_1459,0.57350925581429
2015_1186_1461,0.35869901139633426
2015_1186_1462,0.26766607720257996
2015_1207_1208,0.6198434965815205
2015_1207_1209,0.4936329289016526
2015_1207_1211,0.3875193847019945
2015_1207_1214,0.4839999544264749
2015_1207_1217,0.5425712832980462
2015_1207_1231,0.8794523227814546
2015_1207_1234,0.4216893586746582
2015_1207_1235,0.5874765342186289
2015_1207_1242,0.14607452915325952
2015_1207_1246,0.4728216827195715
2015_1207_1248,0.6766869755374373
2015_1207_1257,0.44603845968058936
2015_1207_1261,0.5789494712939818
2015_1207_1264,0.511304453275832
2015_1207_1268,0.3985080029823407
2015_1207_1277,0.3887558134128477
2015_1207_1279,0.4034287361064138
2015_1207_1295,0.5788250787717547
2015_1207_1301,0.42703014624694896
2015_1207_1308,0.5906798991696196
2015_1207_1314,0.42431579014992693
2015_1207_1316,0.6019728698953831
2015_1207_1318,0.6203143299667299
2015_1207_1320,0.4883168591725239
2015_1207_1323,0.3860003091044886
2015_1207_1326,0.36216971529567965
2015_1207_1328,0.4764511434932536
2015_1207_1329,0.5822312847888649
2015_1207_1332,0.41956774495757765
2015_1207_1344,0.017149605589951
2015_1207_1345,0.6273293120588769
2015_1207_1352,0.9377393034194904
2015_1207_1361,0.41199871334116184
2015_1207_1372,0.5934676548322099
2015_1207_1374,0.5551707772848927
2015_1207_1385,0.5778419436481066
2015_1207_1400,0.5052941922715071
2015_1207_1411,0.6238370137581648
2015_1207_1412,0.5600702278125166
2015_1207_1414,0.6464844015012173
2015_1207_1417,0.4216242166307656
2015_1207_1428,0.4723878571327498
2015_1207_1433,0.5946227848965767
2015_1207_1434,0.6722221633727922
2015_1207_1437,0.7535459595378116
2015_1207_1438,0.5488311574862997
2015_1207_1452,0.44930197344026335
2015_1207_1455,0.398613673753704
2015_1207_1458,0.002240379856156594
2015_1207_1459,0.7321226282456903
2015_1207_1461,0.5320111625137943
2015_1207_1462,0.07744828702806292
2015_1208_1209,0.39467497510281796
2015_1208_1211,0.0038631752344822157
2015_1208_1214,0.38550293488866894
2015_1208_1217,0.4423734858202265
2015_1208_1231,0.46460050481771314
2015_1208_1234,0.3278169016236819
2015_1208_1235,0.4878298810017125
2015_1208_1242,0.38072596455022917
2015_1208_1246,0.0032367732021616976
2015_1208_1248,0.5833047215188399
2015_1208_1257,0.3500263497648868
2015_1208_1261,0.021108728776968812
2015_1208_1264,0.41168408918862964
2015_1208_1268,0.3070560194609142
2015_1208_1277,0.29843143694765945
2015_1208_1279,0.8126763177798997
2015_1208_1295,0.4789421585725059
2015_1208_1301,0.3326526552718906
2015_1208_1308,0.4911367902337279
2015_1208_1314,0.330192486060589
2015_1208_1316,0.5028646944306326
2015_1208_1318,0.5221478228715154
2015_1208_1320,0.3896046448382985
2015_1208_1323,0.296006114409352
2015_1208_1326,0.2752408992583119
2015_1208_1328,0.3783638929563327
2015_1208_1329,0.4824338558538685
2015_1208_1332,0.32590142487430046
2015_1208_1344,0.4650366588523823
2015_1208_1345,0.5296011340781548
2015_1208_1352,0.45928406064211086
2015_1208_1361,0.3190932001908823
2015_1208_1372,0.494021762976979
2015_1208_1374,0.4549604244918275
2015_1208_1385,0.4641795095871756
2015_1208_1400,0.40587228947270493
2015_1208_1411,0.5258851645500281
2015_1208_1412,0.4598898171136458
2015_1208_1414,0.5501775647479158
2015_1208_1417,0.32775804225563626
2015_1208_1428,0.3745386906452577
2015_1208_1433,0.4952191194779757
2015_1208_1434,0.5783538757728066
2015_1208_1437,0.33371435133326544
2015_1208_1438,0.44861107586452503
2015_1208_1452,0.3530350651191239
2015_1208_1455,0.3071498234329349
2015_1208_1458,0.3077254295840552
2015_1208_1459,0.6463847396146464
2015_1208_1461,0.43192210759716215
2015_1208_1462,0.3319243432276654
2015_1209_1211,0.38819945016561874
2015_1209_1214,0.48471533964132163
2015_1209_1217,0.5432820912389148
2015_1209_1231,0.5654380845775278
2015_1209_1234,0.4223880353544426
2015_1209_1235,0.003491870590990443
2015_1209_1242,0.47966862484546274
2015_1209_1246,0.473535708231867
2015_1209_1248,0.6773133243750686
2015_1209_1257,0.446746314264195
2015_1209_1261,0.5796475456342889
2015_1209_1264,0.5120201497703873
2015_1209_1268,0.39919478381732054
2015_1209_1277,0.3894366690536128
2015_1209_1279,0.4041182996668121
2015_1209_1295,0.5795232095635603
2015_1209_1301,0.427731126985855
2015_1209_1308,0.5913722519995216
2015_1209_1314,0.42501562032691476
2015_1209_1316,0.6026589704285065
2015_1209_1318,0.6209887203589461
2015_1209_1320,0.48903257785795673
2015_1209_1323,0.38667939175573274
2015_1209_1326,0.3628316478698325
2015_1209_1328,0.47716568897830747
2015_1209_1329,0.5829278377878245
2015_1209_1332,0.4202654609767307
2015_1209_1344,0.5658688513520163
2015_1209_1345,0.6279987147380913
2015_1209_1352,0.5601750364589434
2015_1209_1361,0.41269279188018004
2015_1209_1372,0.5941585320942495
2015_1209_1374,0.555878032694993
2015_1209_1385,0.5650221448672733
2015_1209_1400,0.5060101868356967
2015_1209_1411,0.6245089346920639
2015_1209_1412,0.5607758563187526
2015_1209_1414,0.6471387505021063
2015_1209_1417,0.4223228641983938
2015_1209_1428,0.4731018154429897
2015_1209_1433,0.5953130377092887
2015_1209_1434,0.672852980129285
2015_1209_1437,0.4289012481106163
2015_1209_1438,0.5495403140283874
2015_1209_1452,0.450010799887124
2015_1209_1455,0.39930051580525466
2015_1209_1458,0.39994912741847594
2015_1209_1459,0.7326840072909312
2015_1209_1461,0.5327242477016036
2015_1209_1462,0.4269278209472878
2015_1211_1214,0.5598247044843304
2015_1211_1217,0.6166069572244259
2015_1211_1231,0.6375787815416619
2015_1211_1234,0.49715764607732876
2015_1211_1235,0.6588145504016
2015_1211_1242,0.5548380174604186
2015_1211_1246,0.5487576064994486
2015_1211_1248,0.73944010518071
2015_1211_1257,0.5219315734777015
2015_1211_1261,0.6508857873636847
2015_1211_1264,0.5865443965807239
2015_1211_1268,0.47322240800836424
2015_1211_1277,0.46304938585534383
2015_1211_1279,0.47833204322575174
2015_1211_1295,0.6507698275107843
2015_1211_1301,0.5026235280630508
2015_1211_1308,0.6617828764073965
2015_1211_1314,0.49984785108773194
2015_1211_1316,0.6722027899047557
2015_1211_1318,0.688980060999251
2015_1211_1320,0.5640785948388176
2015_1211_1323,0.4601637241052243
2015_1211_1326,0.43499830269663825
2015_1211_1328,0.5523592249259867
2015_1211_1329,0.653942051865553
2015_1211_1332,0.49498132133898376
2015_1211_1344,0.6379838216487073
2015_1211_1345,0.6953494552326464
2015_1211_1352,0.6326217728763531
2015_1211_1361,0.4871937494257886
2015_1211_1372,0.6643615397996874
2015_1211_1374,0.9955620377789108
2015_1211_1385,0.9953681138066149
2015_1211_1400,0.58070064381362
2015_1211_1411,0.9983457198423095
2015_1211_1412,0.6331884314741982
2015_1211_1414,0.7126100110588562
2015_1211_1417,0.998744112635028
2015_1211_1428,0.5483265759146897
2015_1211_1433,0.6654287931930645
2015_1211_1434,0.7355031608028426
2015_1211_1437,0.5038181553667201
2015_1211_1438,0.6225584758718117
2015_1211_1452,0.5252238935122963
2015_1211_1455,0.47333230005614013
2015_1211_1458,0.47400627458313255
2015_1211_1459,0.787494985769206
2015_1211_1461,0.6065164835993819
2015_1211_1462,0.501802902847855
2015_1214_1217,0.5229622061322243
2015_1214_1231,0.5452788867314811
2015_1214_1234,0.038633967133006146
2015_1214_1235,0.5682606802053755
2015_1214_1242,0.45933510542647915
2015_1214_1246,0.45323571257378503
2015_1214_1248,0.6592161093261121
2015_1214_1257,0.42666402384881985
2015_1214_1261,0.5596341536741457
2015_1214_1264,0.4916109336251719
2015_1214_1268,0.3797827162887101
2015_1214_1277,0.3702067290627446
2015_1214_1279,0.3846200823116469
2015_1214_1295,0.04989889352227358
2015_1214_1301,0.4078734490736322
2015_1214_1308,0.5715044256889996
2015_1214_1314,0.4051947483237349
2015_1214_1316,0.5829529108931669
2015_1214_1318,0.6015907544916438
2015_1214_1320,0.46865963962953894
2015_1214_1323,0.36750365231984156
2015_1214_1326,0.3441748856790444
2015_1214_1328,0.4568451151149193
2015_1214_1329,0.562952867513921
2015_1214_1332,0.40051180876460113
2015_1214_1344,0.5457135817160332
2015_1214_1345,0.6087334702734359
2015_1214_1352,0.5399703241810423
2015_1214_1361,0.39305375510759355
2015_1214_1372,0.5743286644758491
2015_1214_1374,0.5356395569964719
2015_1214_1385,0.544859183176773
2015_1214_1400,0.4856021379528301
2015_1214_1411,0.6051765856834702
2015_1214_1412,0.5405761081727503
2015_1214_1414,0.6282780104278485
2015_1214_1417,0.40253965466148983
2015_1214_1428,0.4528044222665155
2015_1214_1433,0.57549927769557
2015_1214_1434,0.6546331687252631
2015_1214_1437,0.40902807429097693
2015_1214_1438,0.5292576059417265
2015_1214_1452,0.4298957897453954
2015_1214_1455,0.37988655770980484
2015_1214_1458,0.3805236105587712
2015_1214_1459,0.7163918541527491
2015_1214_1461,0.5123562568143357
2015_1214_1462,0.40708090810650605
2015_1217_1231,0.5059703104036998
2015_1217_1234,0.3653175342912632
2015_1217_1235,0.5292235464030228
2015_1217_1242,0.42049289020569197
2015_1217_1246,0.4145138411384527
2015_1217_1248,0.6229461771496038
2015_1217_1257,0.3885988460825812
2015_1217_1261,0.5204752207830418
2015_1217_1264,0.4523227629814635
2015_1217_1268,0.3433949853314838
2015_1217_1277,0.33424204440855876
2015_1217_1279,0.34802894975145776
2015_1217_1295,0.5203478653289881
2015_1217_1301,0.3704016449246537
2015_1217_1308,0.5325193070279909
2015_1217_1314,0.3678161704223896
2015_1217_1316,0.5441786311142965
2015_1217_1318,0.9757535196783966
2015_1217_1320,0.4296555295918681
2015_1217_1323,0.3316632753515451
2015_1217_1326,0.30949635101062556
2015_1217_1328,0.41805065114584017
2015_1217_1329,0.5238379520023457
2015_1217_1332,0.36330136697798415
2015_1217_1344,0.506408567383076
2015_1217_1345,0.5705905092864924
2015_1217_1352,0.5006231171959286
2015_1217_1361,0.35612460052500683
2015_1217_1372,0.535391607160113
2015_1217_1374,0.4962674909336763
2015_1217_1385,0.5055472250090608
2015_1217_1400,0.44637254589784503
2015_1217_1411,0.5669335614565905
2015_1217_1412,0.5012328549147211
2015_1217_1414,0.5907594560360349
2015_1217_1417,0.3652556004475572
2015_1217_1428,0.41409149178093724
2015_1217_1433,0.5365828988535066
2015_1217_1434,0.6181580022095282
2015_1217_1437,0.3715167489098484
2015_1217_1438,0.011870504874664125
2015_1217_1452,0.39173928891840076
2015_1217_1455,0.34349438768628343
2015_1217_1458,0.3441042772780193
2015_1217_1459,0.6832835579149503
2015_1217_1461,0.4729525240195181
2015_1217_1462,0.36963646275607026
2015_1231_1234,0.012741832148965886
2015_1231_1235,0.5304607665975924
2015_1231_1242,0.42170361403473994
2015_1231_1246,0.4157196993238534
2015_1231_1248,0.6241120331250735
2015_1231_1257,0.009958148765133713
2015_1231_1261,0.5217146538768765
2015_1231_1264,0.4535534060847074
2015_1231_1268,0.26155814674236033
2015_1231_1277,0.006293564377746597
2015_1231_1279,0.34915673845089573
2015_1231_1295,0.5215873250254839
2015_1231_1301,0.3715606150902881
2015_1231_1308,0.5337554964927766
2015_1231_1314,0.3689717917456863
2015_1231_1316,0.5454103086536922
2015_1231_1318,0.5644724528793406
2015_1231_1320,0.43087301996143795
2015_1231_1323,0.3327650990142192
2015_1231_1326,0.11663740812186107
2015_1231_1328,0.4192594304765056
2015_1231_1329,0.5250766244019797
2015_1231_1332,0.3644509809662694
2015_1231_1344,0.5076499651855972
2015_1231_1345,0.007056728828623033
2015_1231_1352,0.5018647527149354
2015_1231_1361,0.35726424762133796
2015_1231_1372,0.5366268103826153
2015_1231_1374,0.9880194447941771
2015_1231_1385,0.5067886792664583
2015_1231_1400,0.44760023081082845
2015_1231_1411,0.9910934428051559
2015_1231_1412,0.5024744810532937
2015_1231_1414,0.5919596453431564
2015_1231_1417,0.36640783961404955
2015_1231_1428,0.4152969928215518
2015_1231_1433,0.5378176690000929
2015_1231_1434,0.6193296161770792
2015_1231_1437,0.37267714288238984
2015_1231_1438,0.49110097318259893
2015_1231_1452,0.3929233568238408
2015_1231_1455,0.34461524913636943
2015_1231_1458,0.005962905046786233
2015_1231_1459,0.6843573805741454
2015_1231_1461,0.4741906982672042
2015_1231_1462,0.3707944487487345
2015_1234_1235,0.006434614651152776
2015_1234_1242,0.5037709468292789
2015_1234_1246,0.4976245821315047
2015_1234_1248,0.6980241412347731
2015_1234_1257,0.4706908153406426
2015_1234_1261,0.602952175319741
2015_1234_1264,0.5360732915964969
2015_1234_1268,0.9953480248799609
2015_1234_1277,0.005392988502700773
2015_1234_1279,0.42754365951416706
2015_1234_1295,0.9895656508547851
2015_1234_1301,0.4514881623805069
2015_1234_1308,0.6144592073445104
2015_1234_1314,0.988783564943216
2015_1234_1316,0.989872641031542
2015_1234_1318,0.6434113532947296
2015_1234_1320,0.045823478836894097
2015_1234_1323,0.4097890577010322
2015_1234_1326,0.9641159505727278
2015_1234_1328,0.5012634021202431
2015_1234_1329,0.6061741667959186
2015_1234_1332,0.4439295034860654
2015_1234_1344,0.589396258852466
2015_1234_1345,0.007529924725677782
2015_1234_1352,0.5837840506611734
2015_1234_1361,0.4362513018939531
2015_1234_1372,0.6171899688680309
2015_1234_1374,0.5795445772897813
2015_1234_1385,0.5885620752558836
2015_1234_1400,0.03678785134105087
2015_1234_1411,0.6468417462225594
2015_1234_1412,0.584376548259371
2015_1234_1414,0.668839339901316
2015_1234_1417,0.4460136278368043
2015_1234_1428,0.49718946198350283
2015_1234_1433,0.6183210443090195
2015_1234_1434,0.6937206195700466
2015_1234_1437,0.45267186577642443
2015_1234_1438,0.5732853325518907
2015_1234_1452,0.4739803714219399
2015_1234_1455,0.4226446850601102
2015_1234_1458,0.007855643640220242
2015_1234_1459,0.7511467181613635
2015_1234_1461,0.5566405387286424
2015_1234_1462,0.45067537624793036
2015_1235_1242,0.9415589830705532
2015_1235_1246,0.4070124924885068
2015_1235_1248,0.615639086207076
2015_1235_1257,0.38126108258357966
2015_1235_1261,0.5127356031005383
2015_1235_1264,0.4446568366028749
2015_1235_1268,0.01812025143839299
2015_1235_1277,0.3273810837948512
2015_1235_1279,0.3410299526126539
2015_1235_1295,0.5126081169887082
2015_1235_1301,0.3632033699387587
2015_1235_1308,0.5247965980445882
2015_1235_1314,0.36063935981286327
2015_1235_1316,0.5364808792395367
2015_1235_1318,0.555612377454359
2015_1235_1320,0.42207770364801406
2015_1235_1323,0.32482942185191427
2015_1235_1326,0.3029122305754793
2015_1235_1328,0.2165612297549347
2015_1235_1329,0.997465312037786
2015_1235_1332,0.3561630189082999
2015_1235_1344,0.49866060239461957
2015_1235_1345,0.562980590181386
2015_1235_1352,0.49287528063595376
2015_1235_1361,0.3490499595735426
2015_1235_1372,0.5276742617045942
2015_1235_1374,0.48852111975984125
2015_1235_1385,0.497799147678869
2015_1235_1400,0.8918308911461801
2015_1235_1411,0.559308888352151
2015_1235_1412,0.49348490701630643
2015_1235_1414,0.5832459034609473
2015_1235_1417,0.35810045074477237
2015_1235_1428,0.40659247847314534
2015_1235_1433,0.5288679284057182
2015_1235_1434,0.6108160907623886
2015_1235_1437,0.3643093427509166
2015_1235_1438,0.4821177006656573
2015_1235_1452,0.9651341092276358
2015_1235_1455,0.3365395102524686
2015_1235_1458,0.337143392726358
2015_1235_1459,0.6765386165242407
2015_1235_1461,0.4652339667262962
2015_1235_1462,0.36244449760851044
2015_1242_1246,0.003932578904370996
2015_1242_1248,0.9702876742700297
2015_1242_1257,0.4866061574853166
2015_1242_1261,0.6181171812934566
2015_1242_1264,0.5518943027157843
2015_1242_1268,0.4381721151352415
2015_1242_1277,0.967346916883044
2015_1242_1279,0.4432217206867478
2015_1242_1295,0.6179967251345246
2015_1242_1301,0.46732747266317615
2015_1242_1308,0.6294548070826578
2015_1242_1314,0.46456465439577344
2015_1242_1316,0.6403293956392454
2015_1242_1318,0.6579077977150377
2015_1242_1320,0.5290574263571014
2015_1242_1323,0.4252997556040089
2015_1242_1326,0.4006260088827317
2015_1242_1328,0.2514918322231482
2015_1242_1329,0.29168233084321665
2015_1242_1332,0.45972589049156143
2015_1242_1344,0.6047396115373942
2015_1242_1345,0.664603756103283
2015_1242_1352,0.5991945066939013
2015_1242_1361,0.45199655423398905
2015_1242_1372,0.6321429419682583
2015_1242_1374,0.5950031053871204
2015_1242_1385,0.6039156516914823
2015_1242_1400,0.9814795475153593
2015_1242_1411,0.6612721520098611
2015_1242_1412,0.599780106358249
2015_1242_1414,0.6828116629896543
2015_1242_1417,0.4618225840895738
2015_1242_1428,0.9830452967852977
2015_1242_1433,0.6332560894375802
2015_1242_1434,0.7071028749087696
2015_1242_1437,0.46851723236058807
2015_1242_1438,0.5888107119763559
2015_1242_1452,0.37832697090014555
2015_1242_1455,0.438280639789119
2015_1242_1458,0.43894630137320867
2015_1242_1459,0.7628775046586754
2015_1242_1461,0.5723197296203996
2015_1242_1462,0.4665104236661806
2015_1246_1248,0.7076923648682735
2015_1246_1257,0.9985961881292812
2015_1246_1261,0.9973314526833325
2015_1246_1264,0.5475658219766966
2015_1246_1268,0.43387196547396056
2015_1246_1277,0.4238642075560517
2015_1246_1279,0.9880345352500957
2015_1246_1295,0.6138600146908767
2015_1246_1301,0.4629769805269353
2015_1246_1308,0.6253669584497583
