ID,Pred
2015_1181_1326,0.5519658272697829
2015_1181_1328,0.7246405129678526
2015_1181_1329,0.999399361756264
2015_1181_1332,0.4912011053391821
2015_1181_1344,0.9995195212140592
2015_1181_1345,0.9995645776076298
2015_1181_1352,0.9585834910257253
2015_1181_1361,0.5818719878037588
2015_1181_1372,0.9995195212140592
2015_1181_1374,0.9993513469273027
2015_1181_1385,0.999929890282656
2015_1181_1400,0.9992695789477155
2015_1181_1411,0.999478868043984
2015_1181_1412,0.9318427392404457
2015_1181_1414,0.9994665325565594
2015_1181_1417,0.5609332374901753
2015_1181_1428,0.6457594979292489
2015_1181_1433,0.9994037086096121
2015_1181_1434,0.9993680952039542
2015_1181_1437,0.47785274748489254
2015_1181_1438,0.9988085981058124
2015_1181_1452,0.6674148687824927
2015_1181_1455,0.4869275936901011
2015_1181_1458,0.9950894192649833
2015_1181_1459,0.9999347403973463
2015_1181_1461,0.999491176809075
2015_1181_1462,0.6607473192364104
2015_1186_1207,0.0005358898091095236
2015_1186_1208,0.14650464996031748
2015_1186_1209,0.0005044013732499634
2015_1186_1211,0.0004384329547957007
2015_1186_1214,0.0005026824028689985
2015_1186_1217,0.14650464996031748
2015_1186_1231,0.9999272490409794
2015_1186_1234,0.0004384329547957007
2015_1186_1235,0.14650464996031748
2015_1186_1242,0.0004384329547957007
2015_1186_1246,0.0004384329547957007
2015_1186_1248,0.14401837579010035
2015_1186_1257,0.00026630694517327174
2015_1186_1261,0.14650464996031748
2015_1186_1264,0.15636590959397015
2015_1186_1268,0.0006095746340185412
2015_1186_1277,0.0004384329547957007
2015_1186_1279,0.00033756715378499953
2015_1186_1295,0.14650464996031748
2015_1186_1301,0.0004239432009329756
2015_1186_1308,0.14650464996031748
2015_1186_1314,0.0003915617265770598
2015_1186_1316,0.17618577290350912
2015_1186_1318,0.14412537314975032
2015_1186_1320,0.0004996427032993372
2015_1186_1323,0.0004068264883807635
2015_1186_1326,0.0006304049953383642
2015_1186_1328,0.0004384329547957007
2015_1186_1329,0.14650464996031748
2015_1186_1332,0.0003915617265770598
2015_1186_1344,0.14650464996031748
2015_1186_1345,0.14650464996031748
2015_1186_1352,0.0005847180101943593
2015_1186_1361,0.0004384329547957007
2015_1186_1372,0.14650464996031748
2015_1186_1374,7.295561813321505e-05
2015_1186_1385,0.14650464996031748
2015_1186_1400,0.15636590959397015
2015_1186_1411,0.9999027859964086
2015_1186_1412,0.0005044013732499634
2015_1186_1414,0.14650464996031748
2015_1186_1417,0.0011333210610300311
2015_1186_1428,0.00037862043137576056
2015_1186_1433,0.14650464996031748
2015_1186_1434,0.16432564949373296
2015_1186_1437,0.0003915617265770598
2015_1186_1438,0.0011535775991373398
2015_1186_1452,0.0010958911554083497
2015_1186_1455,0.0003915617265770598
2015_1186_1458,0.0003915617265770598
2015_1186_1459,0.16589044570109773
2015_1186_1461,0.15636590959397015
2015_1186_1462,0.00026630694517327174
2015_1207_1208,0.9994228420360689
2015_1207_1209,0.7990721909827166
2015_1207_1211,0.20894766684941457
2015_1207_1214,0.4534309952711079
2015_1207_1217,0.9993440703750522
2015_1207_1231,0.999892237894127
2015_1207_1234,0.2879916395339693
2015_1207_1235,0.9992054623002002
2015_1207_1242,0.0012906926124302653
2015_1207_1246,0.23513562704810537
2015_1207_1248,0.9991135399481877
2015_1207_1257,0.343018414134975
2015_1207_1261,0.9993440703750522
2015_1207_1264,0.9994258622285056
2015_1207_1268,0.6117930690841672
2015_1207_1277,0.1679498383526288
2015_1207_1279,0.4464670644463215
2015_1207_1295,0.9993855101717771
2015_1207_1301,0.4263210004898249
2015_1207_1308,0.9993855101717771
2015_1207_1314,0.28349234612216473
2015_1207_1316,0.99969471702359
2015_1207_1318,0.9990495398929427
2015_1207_1320,0.6713557346131255
2015_1207_1323,0.42372892135196155
2015_1207_1326,0.37188035364059285
2015_1207_1328,0.30018088411932436
2015_1207_1329,0.9992054623002002
2015_1207_1332,0.20796319415647785
2015_1207_1344,0.0011590909492759788
2015_1207_1345,0.9992621001144275
2015_1207_1352,0.9966837015170829
2015_1207_1361,0.28431301771484513
2015_1207_1372,0.9993855101717771
2015_1207_1374,0.9994691866125326
2015_1207_1385,0.5103439979065618
2015_1207_1400,0.9993774015214416
2015_1207_1411,0.9996477330122316
2015_1207_1412,0.7440217319529354
2015_1207_1414,0.99921047507813
2015_1207_1417,0.32458126147716704
2015_1207_1428,0.1588752555797797
2015_1207_1433,0.999215071054482
2015_1207_1434,0.9987265326148693
2015_1207_1437,0.49930722496948476
2015_1207_1438,0.5868060751032812
2015_1207_1452,0.3638913027796127
2015_1207_1455,0.127440653371401
2015_1207_1458,0.0005439835680680872
2015_1207_1459,0.9992675203500921
2015_1207_1461,0.9995664356669185
2015_1207_1462,0.001073863903799358
2015_1208_1209,0.0005880756890611104
2015_1208_1211,7.130975904570226e-05
2015_1208_1214,0.0007303640474601482
2015_1208_1217,0.1456957038159137
2015_1208_1231,0.1456957038159137
2015_1208_1234,0.0005111694747108432
2015_1208_1235,0.1456957038159137
2015_1208_1242,0.0005111694747108432
2015_1208_1246,7.248411685894843e-05
2015_1208_1248,0.13808066801745397
2015_1208_1257,0.00031049643704923036
2015_1208_1261,8.01988571749613e-05
2015_1208_1264,0.15686730366771817
2015_1208_1268,0.0006139184641515745
2015_1208_1277,0.0006646922791207916
2015_1208_1279,0.9997007644657221
2015_1208_1295,0.1456957038159137
2015_1208_1301,0.000494277043095753
2015_1208_1308,0.1456957038159137
2015_1208_1314,0.0005936468781046788
2015_1208_1316,0.14758200264784055
2015_1208_1318,0.13818396614512027
2015_1208_1320,0.000757466218287695
2015_1208_1323,0.0006167849280791352
2015_1208_1326,0.0006348971683704389
2015_1208_1328,0.0005111694747108432
2015_1208_1329,0.1456957038159137
2015_1208_1332,0.0005936468781046788
2015_1208_1344,0.1456957038159137
2015_1208_1345,0.1456957038159137
2015_1208_1352,0.0005529138056458489
2015_1208_1361,0.0006646922791207916
2015_1208_1372,0.1456957038159137
2015_1208_1374,0.3061095398974422
2015_1208_1385,0.1456957038159137
2015_1208_1400,0.15426325262845744
2015_1208_1411,0.14747288128620192
2015_1208_1412,0.0005880756890611104
2015_1208_1414,0.1456957038159137
2015_1208_1417,0.0017175706968240183
2015_1208_1428,0.0005740304111312229
2015_1208_1433,0.1456957038159137
2015_1208_1434,0.13676773996062194
2015_1208_1437,0.0005936468781046788
2015_1208_1438,0.0011461302042809225
2015_1208_1452,0.0016608770119160632
2015_1208_1455,0.0005936468781046788
2015_1208_1458,0.0005936468781046788
2015_1208_1459,0.13811348592854977
2015_1208_1461,0.15426325262845744
2015_1208_1462,0.00031049643704923036
2015_1209_1211,0.08454952284902728
2015_1209_1214,0.4281885734590428
2015_1209_1217,0.9993077856194711
2015_1209_1231,0.9993077856194711
2015_1209_1234,0.07828298838708851
2015_1209_1235,0.0011527852193341471
2015_1209_1242,0.1418134149188836
2015_1209_1246,0.0844720027253703
2015_1209_1248,0.9987206610120754
2015_1209_1257,0.05158870311465089
2015_1209_1261,0.9993077856194711
2015_1209_1264,0.9992414712133083
2015_1209_1268,0.32670554591478207
2015_1209_1277,0.17689423292601303
2015_1209_1279,0.1263970992508406
2015_1209_1295,0.9993077856194711
2015_1209_1301,0.3200445818398966
2015_1209_1308,0.9993077856194711
2015_1209_1314,0.11529362929596351
2015_1209_1316,0.9993285727086872
2015_1209_1318,0.9989052358390358
2015_1209_1320,0.624462641635001
2015_1209_1323,0.36896165978164264
2015_1209_1326,0.10564454355242803
2015_1209_1328,0.08216397510853796
2015_1209_1329,0.9991481540810625
2015_1209_1332,0.12093435734535864
2015_1209_1344,0.9993077856194711
2015_1209_1345,0.9992912056107373
2015_1209_1352,0.7006223157729177
2015_1209_1361,0.11347855399353231
2015_1209_1372,0.9993077856194711
2015_1209_1374,0.9992200032310045
2015_1209_1385,0.9993077856194711
2015_1209_1400,0.9990636506003309
2015_1209_1411,0.999065030427717
2015_1209_1412,0.5966496022128804
2015_1209_1414,0.9992912056107373
2015_1209_1417,0.0757526590448413
2015_1209_1428,0.10018917623109806
2015_1209_1433,0.9991314175095853
2015_1209_1434,0.9990671686780023
2015_1209_1437,0.17689423292601303
2015_1209_1438,0.17926575476131879
2015_1209_1452,0.23216809357157164
2015_1209_1455,0.1342531308328565
2015_1209_1458,0.17689423292601303
2015_1209_1459,0.9991206991043389
2015_1209_1461,0.9991124211273484
2015_1209_1462,0.03971843499721245
2015_1211_1214,0.9258676190457014
2015_1211_1217,0.9993269977217029
2015_1211_1231,0.9993269977217029
2015_1211_1234,0.7113930911659097
2015_1211_1235,0.9993856507672878
2015_1211_1242,0.5803691077674319
2015_1211_1246,0.5955088012023988
2015_1211_1248,0.9995495624334246
2015_1211_1257,0.852142875915143
2015_1211_1261,0.9993269977217029
2015_1211_1264,0.9993511479552647
2015_1211_1268,0.9043911022576268
2015_1211_1277,0.5398393210409816
2015_1211_1279,0.8913404351071015
2015_1211_1295,0.99950855180018
2015_1211_1301,0.8202109109760152
2015_1211_1308,0.99950855180018
2015_1211_1314,0.5859177392287455
2015_1211_1316,0.9996997159742317
2015_1211_1318,0.9991986863477746
2015_1211_1320,0.9140661160123913
2015_1211_1323,0.8180895175422774
2015_1211_1326,0.723215728313334
2015_1211_1328,0.6177972684996669
2015_1211_1329,0.9993856507672878
2015_1211_1332,0.5173530821762119
2015_1211_1344,0.99950855180018
2015_1211_1345,0.9995686033439409
2015_1211_1352,0.9643089986785001
2015_1211_1361,0.5479020328481599
2015_1211_1372,0.99950855180018
2015_1211_1374,0.9999281189247067
2015_1211_1385,0.9999278223566213
2015_1211_1400,0.9993209264926282
2015_1211_1411,0.9999352886460657
2015_1211_1412,0.9392180978978059
2015_1211_1414,0.9994714642977601
2015_1211_1417,0.9953325310673015
2015_1211_1428,0.7757882986426181
2015_1211_1433,0.9991946434896468
2015_1211_1434,0.999258807291512
2015_1211_1437,0.5639355669698685
2015_1211_1438,0.8349745080984191
2015_1211_1452,0.7948612883939941
2015_1211_1455,0.5708210961176549
2015_1211_1458,0.5395062142017845
2015_1211_1459,0.9997256392819108
2015_1211_1461,0.9994795606244641
2015_1211_1462,0.7225099987063199
2015_1214_1217,0.9992817375122713
2015_1214_1231,0.9992817375122713
2015_1214_1234,0.0009016372647486251
2015_1214_1235,0.9992816983357846
2015_1214_1242,0.10253388937744524
2015_1214_1246,0.0912228232744848
2015_1214_1248,0.9992659601016926
2015_1214_1257,0.08202224655182092
2015_1214_1261,0.9992817375122713
2015_1214_1264,0.9992044791267612
2015_1214_1268,0.34283941299364856
2015_1214_1277,0.08734194696074785
2015_1214_1279,0.07750185056454831
2015_1214_1295,0.00038037298369151553
2015_1214_1301,0.23400465582810562
2015_1214_1308,0.9992817375122713
2015_1214_1314,0.10607842167830833
2015_1214_1316,0.9995754760520981
2015_1214_1318,0.9991363013951721
2015_1214_1320,0.6330549605221875
2015_1214_1323,0.18017392345262648
2015_1214_1326,0.1031595094120852
2015_1214_1328,0.07738571736134188
2015_1214_1329,0.9992816983357846
2015_1214_1332,0.09791188911508411
2015_1214_1344,0.9992817375122713
2015_1214_1345,0.9993694866973742
2015_1214_1352,0.8549211181860363
2015_1214_1361,0.07896769479430399
2015_1214_1372,0.9992817375122713
2015_1214_1374,0.9991906545377054
2015_1214_1385,0.9992817375122713
2015_1214_1400,0.99921792536647
2015_1214_1411,0.9995101494720227
2015_1214_1412,0.7380773804069992
2015_1214_1414,0.9993694866973742
2015_1214_1417,0.061913901961590995
2015_1214_1428,0.06446056950874249
2015_1214_1433,0.9991404899551916
2015_1214_1434,0.9993269306649867
2015_1214_1437,0.10075920112883978
2015_1214_1438,0.23262041526848826
2015_1214_1452,0.14019661881629608
2015_1214_1455,0.0858998689409751
2015_1214_1458,0.10075920112883978
2015_1214_1459,0.999556644595068
2015_1214_1461,0.99921792536647
2015_1214_1462,0.05078896728796729
2015_1217_1231,0.14665993548519407
2015_1217_1234,0.0005716875908416129
2015_1217_1235,0.14665993548519407
2015_1217_1242,0.0005716875908416129
2015_1217_1246,0.0005716875908416129
2015_1217_1248,0.1432127334253862
2015_1217_1257,0.0005411263422510465
2015_1217_1261,0.14665993548519407
2015_1217_1264,0.1575137793325821
2015_1217_1268,0.0005708687817821813
2015_1217_1277,0.0005825906293533607
2015_1217_1279,0.0005267420927200096
2015_1217_1295,0.14665993548519407
2015_1217_1301,0.0005527963451793902
2015_1217_1308,0.14665993548519407
2015_1217_1314,0.0005203160653417888
2015_1217_1316,0.17631409525897757
2015_1217_1318,0.9999022320296905
2015_1217_1320,0.0006639129037684406
2015_1217_1323,0.0005405975110301378
2015_1217_1326,0.0005903772695261772
2015_1217_1328,0.0005716875908416129
2015_1217_1329,0.14665993548519407
2015_1217_1332,0.0005203160653417888
2015_1217_1344,0.14665993548519407
2015_1217_1345,0.14665993548519407
2015_1217_1352,0.0007564868071596363
2015_1217_1361,0.0005825906293533607
2015_1217_1372,0.14665993548519407
2015_1217_1374,0.3093390437561632
2015_1217_1385,0.14665993548519407
2015_1217_1400,0.1575137793325821
2015_1217_1411,0.17618812058075564
2015_1217_1412,0.00065769285517256
2015_1217_1414,0.14665993548519407
2015_1217_1417,0.0015168331518230246
2015_1217_1428,0.000503121521827908
2015_1217_1433,0.14665993548519407
2015_1217_1434,0.1650676004330944
2015_1217_1437,0.0005203160653417888
2015_1217_1438,7.106890725996192e-05
2015_1217_1452,0.0014667556894312822
2015_1217_1455,0.0005203160653417888
2015_1217_1458,0.0005203160653417888
2015_1217_1459,0.1650676004330944
2015_1217_1461,0.1575137793325821
2015_1217_1462,0.0005411263422510465
2015_1231_1234,7.992798447690448e-05
2015_1231_1235,0.14665993548519407
2015_1231_1242,0.0005716875908416129
2015_1231_1246,0.0005716875908416129
2015_1231_1248,0.1432127334253862
2015_1231_1257,0.00011353306468955335
2015_1231_1261,0.14665993548519407
2015_1231_1264,0.1575137793325821
2015_1231_1268,0.45940051310539604
2015_1231_1277,7.992798447690448e-05
2015_1231_1279,0.0005267420927200096
2015_1231_1295,0.14665993548519407
2015_1231_1301,0.0005527963451793902
2015_1231_1308,0.14665993548519407
2015_1231_1314,0.0005203160653417888
2015_1231_1316,0.17631409525897757
2015_1231_1318,0.14331923245524938
2015_1231_1320,0.0006639129037684406
2015_1231_1323,0.0005405975110301378
2015_1231_1326,0.4696742234541401
2015_1231_1328,0.0005716875908416129
2015_1231_1329,0.14665993548519407
2015_1231_1332,0.0005203160653417888
2015_1231_1344,0.14665993548519407
2015_1231_1345,7.992798447690448e-05
2015_1231_1352,0.0007564868071596363
2015_1231_1361,0.0005825906293533607
2015_1231_1372,0.14665993548519407
2015_1231_1374,0.9999355944826316
2015_1231_1385,0.14665993548519407
2015_1231_1400,0.1575137793325821
2015_1231_1411,0.9999028718725748
2015_1231_1412,0.00065769285517256
2015_1231_1414,0.14665993548519407
2015_1231_1417,0.0015168331518230246
2015_1231_1428,0.000503121521827908
2015_1231_1433,0.14665993548519407
2015_1231_1434,0.1650676004330944
2015_1231_1437,0.0005203160653417888
2015_1231_1438,0.0011556919299615942
2015_1231_1452,0.0014667556894312822
2015_1231_1455,0.0005203160653417888
2015_1231_1458,7.106890725996192e-05
2015_1231_1459,0.1650676004330944
2015_1231_1461,0.1575137793325821
2015_1231_1462,0.0005411263422510465
2015_1234_1235,0.0021761215646546855
2015_1234_1242,0.648255486994124
2015_1234_1246,0.7966387643051999
2015_1234_1248,0.9991380643440887
2015_1234_1257,0.5094496518367442
2015_1234_1261,0.9995757787342747
2015_1234_1264,0.9994040034547332
2015_1234_1268,0.9985893753392663
2015_1234_1277,0.002787029691983835
2015_1234_1279,0.8601625277070566
2015_1234_1295,0.9998925946169699
2015_1234_1301,0.8740325975959401
2015_1234_1308,0.9995757787342747
2015_1234_1314,0.9983953152553839
2015_1234_1316,0.9999026676633308
2015_1234_1318,0.9987851050265191
2015_1234_1320,0.004707125035671663
2015_1234_1323,0.8678674758074689
2015_1234_1326,0.9988484845006508
2015_1234_1328,0.7507910824628534
2015_1234_1329,0.9995591779469855
2015_1234_1332,0.7956594994672544
2015_1234_1344,0.9995757787342747
2015_1234_1345,0.0015691869307671539
2015_1234_1352,0.9330522594200589
2015_1234_1361,0.7630724869041188
2015_1234_1372,0.9995757787342747
2015_1234_1374,0.9993600666299657
2015_1234_1385,0.9995757787342747
2015_1234_1400,0.0010735633857013697
2015_1234_1411,0.9990590210163314
2015_1234_1412,0.9151406621751855
2015_1234_1414,0.9996433979701831
2015_1234_1417,0.6169972105773063
2015_1234_1428,0.7120137143914538
2015_1234_1433,0.9996005388532959
2015_1234_1434,0.9996155829090795
2015_1234_1437,0.6463925198681157
2015_1234_1438,0.8542148980094558
2015_1234_1452,0.7163024571265105
2015_1234_1455,0.45385795339566637
2015_1234_1458,0.007589019791876285
2015_1234_1459,0.9995573866813188
2015_1234_1461,0.9993402887072139
2015_1234_1462,0.5660513928003227
2015_1235_1242,0.4879689366798091
2015_1235_1246,0.0005761933780609456
2015_1235_1248,0.13309923154893463
2015_1235_1257,0.00031193291389777094
2015_1235_1261,0.14786425142070592
2015_1235_1264,0.15701050635701033
2015_1235_1268,8.102560114591964e-05
2015_1235_1277,0.0005871822989838099
2015_1235_1279,0.0004372282171320313
2015_1235_1295,0.14786425142070592
2015_1235_1301,0.0005581204042460175
2015_1235_1308,0.14786425142070592
2015_1235_1314,0.0005244171775062472
2015_1235_1316,0.14731998762474752
2015_1235_1318,0.1386453875730386
2015_1235_1320,0.0006703064242374518
2015_1235_1323,0.0005458041455768654
2015_1235_1326,0.0006724402905601319
2015_1235_1328,0.4850191877655676
2015_1235_1329,0.9999279077716046
2015_1235_1332,0.0005244171775062472
2015_1235_1344,0.14786425142070592
2015_1235_1345,0.14786425142070592
2015_1235_1352,0.0006159923730920529
2015_1235_1361,0.0005871822989838099
2015_1235_1372,0.14786425142070592
2015_1235_1374,0.30852832161841065
2015_1235_1385,0.14786425142070592
2015_1235_1400,0.9999277592361534
2015_1235_1411,0.1414838244648408
2015_1235_1412,0.0006640265160075212
2015_1235_1414,0.14786425142070592
2015_1235_1417,0.001508476879546974
2015_1235_1428,0.0005079673988684618
2015_1235_1433,0.1476457469060664
2015_1235_1434,0.1386453875730386
2015_1235_1437,0.0005244171775062472
2015_1235_1438,0.0011647952150710336
2015_1235_1452,0.999732026831355
2015_1235_1455,0.0005244171775062472
2015_1235_1458,0.0005244171775062472
2015_1235_1459,0.1386453875730386
2015_1235_1461,0.15701050635701033
2015_1235_1462,0.00031193291389777094
2015_1242_1246,0.0038704164638328044
2015_1242_1248,0.9999320334698594
2015_1242_1257,0.45273635965729553
2015_1242_1261,0.9994307096001942
2015_1242_1264,0.9993816649810794
2015_1242_1268,0.7100774847241113
2015_1242_1277,0.9761883159852713
